symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191101C156,2019-10-28,2019-10-28 09:30:00,0.64,1.0,20,0.62,0.9687,162,0.66,1.0312,1,0.63,0.9843,3183,3183
IWM191101C156,2019-10-28,2019-10-28 09:30:01,0.97,1.5156,12,0.81,1.2656,23,0.66,1.0312,1,0.89,1.3906,0,-3183
IWM191101C156,2019-10-28,2019-10-28 09:30:01,0.92,1.4375,14,0.81,1.2656,23,0.66,1.0312,1,0.865,1.3515,0,0
IWM191101C156,2019-10-28,2019-10-28 09:30:02,0.91,1.4218,24,0.86,1.3437,75,0.66,1.0312,1,0.885,1.3828,11,11
IWM191101C156,2019-10-28,2019-10-28 09:30:02,0.91,1.4218,24,0.81,1.2656,23,0.66,1.0312,1,0.86,1.3437,0,0
IWM191101C156,2019-10-28,2019-10-28 09:30:03,0.91,1.4218,24,0.86,1.3437,83,0.66,1.0312,1,0.885,1.3828,11,0
IWM191101C156,2019-10-28,2019-10-28 09:30:04,0.91,1.4218,24,0.87,1.3593,75,0.88,1.375,1,0.89,1.3906,11,0
IWM191101C156,2019-10-28,2019-10-28 09:30:04,0.91,1.4218,24,0.86,1.3437,83,0.88,1.375,1,0.885,1.3828,11,0
IWM191101C156,2019-10-28,2019-10-28 09:30:05,0.91,1.4218,24,0.87,1.3593,83,0.88,1.375,1,0.89,1.3906,11,0
IWM191101C156,2019-10-28,2019-10-28 09:30:05,0.92,1.4375,25,0.87,1.3593,8,0.88,1.375,1,0.895,1.3984,11,0
IWM191101C156,2019-10-28,2019-10-28 09:30:06,0.92,1.4375,1,0.87,1.3593,105,0.88,1.375,1,0.895,1.3984,12,1
IWM191101C156,2019-10-28,2019-10-28 09:30:06,0.92,1.4375,1,0.84,1.3125,50,0.92,1.4375,1,0.88,1.375,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:07,0.92,1.4375,1,0.89,1.3906,45,0.92,1.4375,1,0.905,1.414,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:08,0.92,1.4375,1,0.89,1.3906,45,0.92,1.4375,1,0.905,1.414,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:08,0.92,1.4375,1,0.89,1.3906,65,0.92,1.4375,1,0.905,1.414,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:09,0.92,1.4375,1,0.89,1.3906,180,0.92,1.4375,1,0.905,1.414,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:10,0.91,1.4218,10,0.9,1.4062,75,0.92,1.4375,1,0.905,1.414,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:10,0.92,1.4375,1,0.9,1.4062,75,0.92,1.4375,1,0.91,1.4218,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:11,0.92,1.4375,1,0.9,1.4062,75,0.92,1.4375,1,0.91,1.4218,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:12,0.92,1.4375,1,0.9,1.4062,75,0.92,1.4375,1,0.91,1.4218,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:13,0.92,1.4375,1,0.91,1.4218,75,0.92,1.4375,1,0.915,1.4296,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:13,0.92,1.4375,1,0.9,1.4062,75,0.92,1.4375,1,0.91,1.4218,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:14,0.95,1.4843,22,0.92,1.4375,1,0.92,1.4375,1,0.935,1.4609,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:14,0.92,1.4375,1,0.91,1.4218,75,0.92,1.4375,1,0.915,1.4296,12,0
IWM191101C156,2019-10-28,2019-10-28 09:30:15,0.95,1.4843,22,0.91,1.4218,151,0.92,1.4375,1,0.93,1.4531,12,0
