symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191018C152,2019-10-16,2019-10-16 09:30:00,0.61,1.0,18,0.5,0.8196,18,0.74,1.2131,1,0.555,0.9098,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:01,0.61,1.0,18,0.5,0.8196,18,0.74,1.2131,1,0.555,0.9098,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:01,0.58,0.9508,18,0.49,0.8032,18,0.74,1.2131,1,0.535,0.877,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:02,0.56,0.918,75,0.5,0.8196,75,0.74,1.2131,1,0.53,0.8688,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:02,0.57,0.9344,90,0.5,0.8196,75,0.74,1.2131,1,0.535,0.877,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:03,0.57,0.9344,75,0.5,0.8196,75,0.74,1.2131,1,0.535,0.877,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:04,0.57,0.9344,75,0.5,0.8196,75,0.74,1.2131,1,0.535,0.877,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:05,0.57,0.9344,75,0.51,0.836,75,0.74,1.2131,1,0.54,0.8852,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:06,0.57,0.9344,75,0.51,0.836,75,0.74,1.2131,1,0.54,0.8852,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:07,0.57,0.9344,75,0.51,0.836,75,0.74,1.2131,1,0.54,0.8852,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:08,0.58,0.9508,75,0.52,0.8524,75,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:08,0.58,0.9508,240,0.52,0.8524,75,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:09,0.58,0.9508,1,0.53,0.8688,75,0.74,1.2131,1,0.555,0.9098,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:09,0.61,1.0,75,0.54,0.8852,115,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:10,0.61,1.0,75,0.55,0.9016,37,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:11,0.62,1.0163,291,0.55,0.9016,37,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:11,0.63,1.0327,37,0.55,0.9016,37,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:12,0.62,1.0163,291,0.55,0.9016,37,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:13,0.63,1.0327,100,0.56,0.918,15,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:13,0.62,1.0163,291,0.55,0.9016,37,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:14,0.63,1.0327,82,0.56,0.918,253,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:14,0.63,1.0327,337,0.56,0.918,15,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:15,0.63,1.0327,82,0.56,0.918,315,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:16,0.62,1.0163,20,0.56,0.918,304,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:16,0.63,1.0327,82,0.56,0.918,306,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:17,0.62,1.0163,20,0.56,0.918,260,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:17,0.63,1.0327,15,0.57,0.9344,25,0.74,1.2131,1,0.6,0.9836,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:18,0.62,1.0163,75,0.56,0.918,134,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:18,0.62,1.0163,216,0.56,0.918,134,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:19,0.61,1.0,75,0.55,0.9016,263,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:19,0.64,1.0491,204,0.57,0.9344,422,0.74,1.2131,1,0.605,0.9918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:20,0.61,1.0,449,0.55,0.9016,216,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:20,0.61,1.0,307,0.55,0.9016,187,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:21,0.6,0.9836,235,0.54,0.8852,95,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:21,0.62,1.0163,320,0.56,0.918,75,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:22,0.62,1.0163,486,0.56,0.918,120,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:22,0.62,1.0163,486,0.56,0.918,92,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:23,0.62,1.0163,332,0.56,0.918,255,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:23,0.62,1.0163,355,0.56,0.918,255,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:24,0.62,1.0163,287,0.56,0.918,371,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:24,0.62,1.0163,348,0.56,0.918,410,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:25,0.62,1.0163,231,0.56,0.918,299,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:25,0.62,1.0163,231,0.56,0.918,363,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:26,0.61,1.0,129,0.55,0.9016,17,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:26,0.61,1.0,265,0.55,0.9016,142,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:27,0.61,1.0,225,0.56,0.918,75,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:27,0.61,1.0,220,0.55,0.9016,325,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:28,0.61,1.0,419,0.56,0.918,75,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:28,0.61,1.0,225,0.56,0.918,92,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:29,0.61,1.0,329,0.56,0.918,88,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:29,0.61,1.0,424,0.56,0.918,88,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:30,0.61,1.0,444,0.56,0.918,88,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:31,0.6,0.9836,75,0.56,0.918,75,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:31,0.61,1.0,241,0.56,0.918,106,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:32,0.61,1.0,241,0.56,0.918,96,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:32,0.61,1.0,75,0.56,0.918,140,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:33,0.61,1.0,75,0.56,0.918,264,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:33,0.62,1.0163,279,0.56,0.918,140,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:34,0.61,1.0,75,0.56,0.918,252,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:34,0.61,1.0,110,0.56,0.918,280,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:35,0.61,1.0,184,0.56,0.918,260,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:35,0.61,1.0,220,0.56,0.918,260,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:36,0.6,0.9836,27,0.56,0.918,242,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:36,0.61,1.0,226,0.56,0.918,260,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:37,0.6,0.9836,191,0.56,0.918,242,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:37,0.6,0.9836,252,0.56,0.918,242,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:38,0.6,0.9836,197,0.56,0.918,210,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:38,0.6,0.9836,164,0.56,0.918,203,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:39,0.6,0.9836,197,0.56,0.918,230,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:39,0.6,0.9836,155,0.56,0.918,230,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:40,0.6,0.9836,75,0.56,0.918,230,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:41,0.6,0.9836,5,0.56,0.918,264,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:42,0.61,1.0,213,0.56,0.918,264,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:43,0.61,1.0,75,0.56,0.918,264,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:43,0.61,1.0,173,0.56,0.918,264,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:44,0.61,1.0,173,0.56,0.918,264,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:45,0.61,1.0,173,0.56,0.918,264,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:45,0.6,0.9836,75,0.56,0.918,264,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:46,0.6,0.9836,20,0.56,0.918,264,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:46,0.6,0.9836,75,0.56,0.918,264,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:47,0.6,0.9836,75,0.56,0.918,264,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:48,0.6,0.9836,20,0.56,0.918,264,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:48,0.61,1.0,66,0.57,0.9344,95,0.74,1.2131,1,0.59,0.9672,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:49,0.62,1.0163,206,0.57,0.9344,95,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:49,0.62,1.0163,250,0.57,0.9344,148,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:50,0.62,1.0163,284,0.57,0.9344,95,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:51,0.62,1.0163,284,0.57,0.9344,95,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:52,0.62,1.0163,284,0.57,0.9344,96,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:52,0.62,1.0163,284,0.57,0.9344,95,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:53,0.62,1.0163,284,0.57,0.9344,154,0.74,1.2131,1,0.595,0.9754,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:53,0.61,1.0,181,0.56,0.918,130,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:54,0.61,1.0,180,0.56,0.918,154,0.74,1.2131,1,0.585,0.959,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:55,0.6,0.9836,75,0.55,0.9016,126,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:55,0.61,1.0,180,0.55,0.9016,126,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:56,0.6,0.9836,110,0.55,0.9016,226,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:56,0.61,1.0,224,0.55,0.9016,226,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:57,0.6,0.9836,90,0.55,0.9016,87,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:57,0.6,0.9836,90,0.56,0.918,96,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:58,0.59,0.9672,75,0.55,0.9016,95,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:58,0.58,0.9508,100,0.54,0.8852,26,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:59,0.58,0.9508,103,0.54,0.8852,19,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:30:59,0.58,0.9508,75,0.54,0.8852,19,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:00,0.58,0.9508,364,0.54,0.8852,16,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:00,0.58,0.9508,119,0.54,0.8852,11,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:01,0.57,0.9344,23,0.53,0.8688,13,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:01,0.58,0.9508,364,0.54,0.8852,16,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:02,0.57,0.9344,75,0.53,0.8688,83,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:02,0.57,0.9344,20,0.53,0.8688,101,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:03,0.57,0.9344,143,0.53,0.8688,30,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:03,0.57,0.9344,143,0.53,0.8688,36,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:04,0.57,0.9344,97,0.53,0.8688,26,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:04,0.57,0.9344,97,0.53,0.8688,36,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:05,0.59,0.9672,75,0.53,0.8688,83,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:05,0.57,0.9344,75,0.53,0.8688,83,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:06,0.59,0.9672,248,0.54,0.8852,157,0.74,1.2131,1,0.565,0.9262,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:06,0.59,0.9672,181,0.54,0.8852,98,0.74,1.2131,1,0.565,0.9262,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:07,0.6,0.9836,394,0.55,0.9016,83,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:07,0.59,0.9672,168,0.54,0.8852,348,0.74,1.2131,1,0.565,0.9262,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:08,0.6,0.9836,141,0.55,0.9016,292,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:08,0.6,0.9836,141,0.55,0.9016,282,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:09,0.58,0.9508,75,0.54,0.8852,111,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:09,0.59,0.9672,191,0.54,0.8852,77,0.74,1.2131,1,0.565,0.9262,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:10,0.57,0.9344,75,0.53,0.8688,56,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:10,0.58,0.9508,75,0.54,0.8852,66,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:11,0.57,0.9344,75,0.53,0.8688,56,0.74,1.2131,1,0.55,0.9016,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:11,0.58,0.9508,75,0.54,0.8852,27,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:12,0.58,0.9508,95,0.54,0.8852,31,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:12,0.58,0.9508,165,0.54,0.8852,17,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:13,0.58,0.9508,339,0.54,0.8852,13,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:14,0.58,0.9508,85,0.55,0.9016,1,0.74,1.2131,1,0.565,0.9262,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:14,0.58,0.9508,85,0.54,0.8852,170,0.74,1.2131,1,0.56,0.918,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:15,0.59,0.9672,183,0.54,0.8852,170,0.74,1.2131,1,0.565,0.9262,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:15,0.59,0.9672,75,0.54,0.8852,500,0.74,1.2131,1,0.565,0.9262,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:16,0.6,0.9836,271,0.55,0.9016,281,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:16,0.6,0.9836,271,0.55,0.9016,212,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:17,0.6,0.9836,357,0.56,0.918,11,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:17,0.6,0.9836,299,0.56,0.918,11,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:18,0.6,0.9836,299,0.56,0.918,21,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:18,0.6,0.9836,260,0.56,0.918,39,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:19,0.6,0.9836,260,0.56,0.918,39,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:19,0.6,0.9836,350,0.56,0.918,39,0.74,1.2131,1,0.58,0.9508,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:20,0.59,0.9672,415,0.56,0.918,10,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:20,0.59,0.9672,377,0.56,0.918,39,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:21,0.59,0.9672,75,0.55,0.9016,58,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:21,0.59,0.9672,75,0.55,0.9016,43,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:22,0.59,0.9672,75,0.55,0.9016,43,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:22,0.59,0.9672,75,0.55,0.9016,86,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:23,0.59,0.9672,75,0.55,0.9016,86,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:24,0.59,0.9672,75,0.55,0.9016,228,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:24,0.6,0.9836,117,0.55,0.9016,308,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:25,0.6,0.9836,382,0.55,0.9016,363,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:25,0.6,0.9836,382,0.55,0.9016,437,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:26,0.6,0.9836,117,0.55,0.9016,313,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:26,0.6,0.9836,117,0.55,0.9016,443,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:27,0.6,0.9836,191,0.55,0.9016,618,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:27,0.6,0.9836,191,0.55,0.9016,337,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:28,0.59,0.9672,10,0.55,0.9016,253,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:28,0.6,0.9836,191,0.55,0.9016,247,0.74,1.2131,1,0.575,0.9426,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:29,0.59,0.9672,10,0.55,0.9016,318,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:29,0.59,0.9672,16,0.55,0.9016,320,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:30,0.59,0.9672,132,0.55,0.9016,234,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:30,0.59,0.9672,229,0.55,0.9016,208,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:31,0.59,0.9672,151,0.55,0.9016,224,0.74,1.2131,1,0.57,0.9344,0,0
IWM191018C152,2019-10-16,2019-10-16 09:31:31,0.59,0.9672,301,0.55,0.9016,145,0.74,1.2131,1,0.57,0.9344,0,0
