symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190920P157,2019-09-17,2019-09-17 09:30:00,1.29,1.0,30,1.18,0.9147,30,1.01,0.7829,10,1.235,0.9573,0,0
IWM190920P157,2019-09-17,2019-09-17 09:30:01,1.29,1.0,30,1.18,0.9147,30,1.01,0.7829,10,1.235,0.9573,0,0
IWM190920P157,2019-09-17,2019-09-17 09:30:01,1.29,1.0,30,1.18,0.9147,30,1.23,0.9534,1,1.235,0.9573,1,1
IWM190920P157,2019-09-17,2019-09-17 09:30:02,1.28,0.9922,30,1.19,0.9224,30,1.23,0.9534,1,1.235,0.9573,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:03,1.29,1.0,80,1.19,0.9224,30,1.23,0.9534,1,1.24,0.9612,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:04,1.27,0.9844,15,1.19,0.9224,30,1.23,0.9534,1,1.23,0.9534,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:04,1.27,0.9844,30,1.19,0.9224,30,1.23,0.9534,1,1.23,0.9534,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:05,1.27,0.9844,16,1.19,0.9224,60,1.23,0.9534,1,1.23,0.9534,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:05,1.27,0.9844,15,1.19,0.9224,60,1.23,0.9534,1,1.23,0.9534,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:06,1.27,0.9844,16,1.19,0.9224,60,1.23,0.9534,1,1.23,0.9534,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:06,1.27,0.9844,16,1.2,0.9302,60,1.23,0.9534,1,1.235,0.9573,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:07,1.27,0.9844,16,1.19,0.9224,140,1.23,0.9534,1,1.23,0.9534,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:07,1.26,0.9767,60,1.19,0.9224,140,1.23,0.9534,1,1.225,0.9496,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:08,1.25,0.9689,60,1.18,0.9147,60,1.23,0.9534,1,1.215,0.9418,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:08,1.25,0.9689,16,1.18,0.9147,60,1.23,0.9534,1,1.215,0.9418,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:09,1.25,0.9689,60,1.17,0.9069,60,1.23,0.9534,1,1.21,0.9379,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:09,1.22,0.9457,129,1.17,0.9069,60,1.23,0.9534,1,1.195,0.9263,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:10,1.22,0.9457,113,1.17,0.9069,76,1.31,1.0155,1,1.195,0.9263,2,1
IWM190920P157,2019-09-17,2019-09-17 09:30:10,1.22,0.9457,113,1.17,0.9069,60,1.23,0.9534,1,1.195,0.9263,1,0
IWM190920P157,2019-09-17,2019-09-17 09:30:11,1.22,0.9457,129,1.17,0.9069,156,1.31,1.0155,1,1.195,0.9263,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:11,1.22,0.9457,113,1.17,0.9069,100,1.31,1.0155,1,1.195,0.9263,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:12,1.23,0.9534,129,1.18,0.9147,101,1.31,1.0155,1,1.205,0.9341,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:12,1.23,0.9534,158,1.18,0.9147,60,1.31,1.0155,1,1.205,0.9341,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:13,1.23,0.9534,129,1.18,0.9147,114,1.31,1.0155,1,1.205,0.9341,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:13,1.23,0.9534,10,1.19,0.9224,60,1.31,1.0155,1,1.21,0.9379,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:14,1.27,0.9844,10,1.23,0.9534,127,1.31,1.0155,1,1.25,0.9689,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:14,1.27,0.9844,10,1.22,0.9457,30,1.31,1.0155,1,1.245,0.9651,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:15,1.27,0.9844,10,1.27,0.9844,456,1.31,1.0155,1,1.27,0.9844,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:15,1.37,1.062,113,1.29,1.0,153,1.31,1.0155,1,1.33,1.031,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:16,1.38,1.0697,5,1.33,1.031,216,1.31,1.0155,1,1.355,1.0503,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:16,1.37,1.062,20,1.3,1.0077,142,1.31,1.0155,1,1.335,1.0348,2,0
IWM190920P157,2019-09-17,2019-09-17 09:30:17,1.36,1.0542,70,1.32,1.0232,112,1.31,1.0155,1,1.34,1.0387,2,0
