symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190913C152,2019-09-09,2019-09-09 09:30:00,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:03,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:04,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:05,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:07,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:08,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:09,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:10,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:11,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:12,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:13,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:14,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:15,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:16,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:17,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:18,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:19,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:20,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:21,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:22,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:23,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:24,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:25,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:26,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:27,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:28,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:29,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:30,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:31,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:32,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:33,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:34,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:35,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:36,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:37,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:38,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:39,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
IWM190913C152,2019-09-09,2019-09-09 09:30:40,0.42,1.0,16,0.41,0.9761,61,0.43,1.0238,2,0.415,0.988,0,0
