symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190920P156,2019-09-13,2019-09-13 09:30:00,0.98,0.9607,30,0.9,0.8823,30,1.0,0.9803,1,0.94,0.9215,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:00,1.02,1.0,50,0.85,0.8333,50,1.0,0.9803,1,0.935,0.9166,1,1
IWM190920P156,2019-09-13,2019-09-13 09:30:01,0.97,0.9509,15,0.9,0.8823,30,1.0,0.9803,1,0.935,0.9166,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:02,0.97,0.9509,15,0.9,0.8823,30,1.0,0.9803,1,0.935,0.9166,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:03,0.97,0.9509,75,0.9,0.8823,60,1.0,0.9803,1,0.935,0.9166,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:03,0.97,0.9509,60,0.9,0.8823,60,1.0,0.9803,1,0.935,0.9166,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:04,0.97,0.9509,60,0.9,0.8823,60,1.0,0.9803,1,0.935,0.9166,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:04,0.98,0.9607,174,0.91,0.8921,60,1.0,0.9803,1,0.945,0.9264,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:05,0.97,0.9509,30,0.91,0.8921,16,1.0,0.9803,1,0.94,0.9215,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:06,0.97,0.9509,174,0.91,0.8921,16,1.0,0.9803,1,0.94,0.9215,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:06,0.97,0.9509,174,0.9,0.8823,48,1.0,0.9803,1,0.935,0.9166,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:07,0.96,0.9411,15,0.89,0.8725,30,1.0,0.9803,1,0.925,0.9068,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:07,0.96,0.9411,30,0.9,0.8823,17,1.0,0.9803,1,0.93,0.9117,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:08,0.96,0.9411,174,0.89,0.8725,30,1.0,0.9803,1,0.925,0.9068,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:08,0.94,0.9215,122,0.89,0.8725,17,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:09,0.94,0.9215,222,0.89,0.8725,17,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:10,0.94,0.9215,222,0.88,0.8627,60,1.0,0.9803,1,0.91,0.8921,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:10,0.93,0.9117,222,0.88,0.8627,60,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:11,0.93,0.9117,222,0.88,0.8627,60,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:11,0.93,0.9117,134,0.88,0.8627,60,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:12,0.93,0.9117,222,0.88,0.8627,60,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:12,0.93,0.9117,245,0.88,0.8627,60,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:13,0.93,0.9117,10,0.88,0.8627,60,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:14,0.93,0.9117,3,0.9,0.8823,121,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:14,0.93,0.9117,3,0.9,0.8823,70,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:15,0.94,0.9215,49,0.91,0.8921,77,1.0,0.9803,1,0.925,0.9068,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:15,0.94,0.9215,49,0.9,0.8823,140,1.0,0.9803,1,0.92,0.9019,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:16,0.94,0.9215,106,0.9,0.8823,159,1.0,0.9803,1,0.92,0.9019,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:16,0.93,0.9117,20,0.9,0.8823,140,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:17,0.93,0.9117,20,0.9,0.8823,20,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:17,0.93,0.9117,20,0.9,0.8823,54,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:18,0.93,0.9117,20,0.9,0.8823,54,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:19,0.93,0.9117,20,0.9,0.8823,53,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:19,0.93,0.9117,20,0.9,0.8823,54,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:20,0.93,0.9117,20,0.9,0.8823,53,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:21,0.93,0.9117,20,0.9,0.8823,60,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:21,0.93,0.9117,20,0.9,0.8823,69,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:22,0.93,0.9117,20,0.9,0.8823,19,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:23,0.93,0.9117,20,0.9,0.8823,19,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:24,0.93,0.9117,30,0.89,0.8725,96,1.0,0.9803,1,0.91,0.8921,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:24,0.93,0.9117,20,0.9,0.8823,19,1.0,0.9803,1,0.915,0.897,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:25,0.93,0.9117,20,0.89,0.8725,103,1.0,0.9803,1,0.91,0.8921,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:26,0.93,0.9117,210,0.89,0.8725,219,1.0,0.9803,1,0.91,0.8921,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:27,0.93,0.9117,210,0.89,0.8725,221,1.0,0.9803,1,0.91,0.8921,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:28,0.93,0.9117,249,0.89,0.8725,224,1.0,0.9803,1,0.91,0.8921,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:28,0.93,0.9117,255,0.89,0.8725,221,1.0,0.9803,1,0.91,0.8921,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:29,0.93,0.9117,259,0.89,0.8725,170,1.0,0.9803,1,0.91,0.8921,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:29,0.93,0.9117,268,0.89,0.8725,224,1.0,0.9803,1,0.91,0.8921,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:30,0.93,0.9117,214,0.89,0.8725,140,1.0,0.9803,1,0.91,0.8921,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:30,0.92,0.9019,23,0.89,0.8725,140,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:31,0.92,0.9019,20,0.89,0.8725,137,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:32,0.92,0.9019,199,0.89,0.8725,58,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:32,0.92,0.9019,25,0.89,0.8725,106,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:33,0.92,0.9019,154,0.89,0.8725,57,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:34,0.92,0.9019,115,0.88,0.8627,60,1.0,0.9803,1,0.9,0.8823,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:34,0.92,0.9019,154,0.89,0.8725,57,1.0,0.9803,1,0.905,0.8872,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:35,0.91,0.8921,10,0.88,0.8627,115,1.0,0.9803,1,0.895,0.8774,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:35,0.92,0.9019,255,0.88,0.8627,48,1.0,0.9803,1,0.9,0.8823,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:36,0.92,0.9019,223,0.88,0.8627,113,1.0,0.9803,1,0.9,0.8823,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:36,0.92,0.9019,248,0.88,0.8627,113,1.0,0.9803,1,0.9,0.8823,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:37,0.92,0.9019,330,0.88,0.8627,34,1.0,0.9803,1,0.9,0.8823,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:37,0.92,0.9019,259,0.88,0.8627,34,1.0,0.9803,1,0.9,0.8823,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:38,0.92,0.9019,401,0.87,0.8529,110,1.0,0.9803,1,0.895,0.8774,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:38,0.92,0.9019,340,0.87,0.8529,135,1.0,0.9803,1,0.895,0.8774,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:39,0.91,0.8921,110,0.87,0.8529,94,1.0,0.9803,1,0.89,0.8725,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:39,0.91,0.8921,248,0.88,0.8627,13,1.0,0.9803,1,0.895,0.8774,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:40,0.9,0.8823,96,0.88,0.8627,13,1.0,0.9803,1,0.89,0.8725,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:40,0.91,0.8921,278,0.88,0.8627,13,1.0,0.9803,1,0.895,0.8774,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:41,0.9,0.8823,96,0.88,0.8627,13,1.0,0.9803,1,0.89,0.8725,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:41,0.9,0.8823,222,0.87,0.8529,13,1.0,0.9803,1,0.885,0.8676,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:42,0.9,0.8823,279,0.87,0.8529,13,1.0,0.9803,1,0.885,0.8676,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:42,0.89,0.8725,221,0.86,0.8431,34,1.0,0.9803,1,0.875,0.8578,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:43,0.89,0.8725,221,0.86,0.8431,25,1.0,0.9803,1,0.875,0.8578,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:43,0.89,0.8725,298,0.87,0.8529,13,1.0,0.9803,1,0.88,0.8627,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:44,0.89,0.8725,118,0.87,0.8529,13,1.0,0.9803,1,0.88,0.8627,1,0
IWM190920P156,2019-09-13,2019-09-13 09:30:44,0.89,0.8725,61,0.87,0.8529,13,1.0,0.9803,1,0.88,0.8627,1,0
