symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191018P150,2019-10-11,2019-10-11 09:30:00,1.93,1.0,7,1.82,0.943,29,1.9,0.9844,1,1.875,0.9715,1,0
IWM191018P150,2019-10-11,2019-10-11 09:30:00,1.93,1.0,7,1.82,0.943,29,1.9,0.9844,1,1.875,0.9715,1,1
IWM191018P150,2019-10-11,2019-10-11 09:30:01,1.93,1.0,7,1.81,0.9378,2,1.9,0.9844,1,1.87,0.9689,1,0
IWM191018P150,2019-10-11,2019-10-11 09:30:01,1.93,1.0,37,1.81,0.9378,2,1.9,0.9844,1,1.87,0.9689,1,0
IWM191018P150,2019-10-11,2019-10-11 09:30:02,1.93,1.0,37,1.81,0.9378,2,1.8,0.9326,20,1.87,0.9689,21,20
IWM191018P150,2019-10-11,2019-10-11 09:30:02,1.93,1.0,37,1.81,0.9378,2,1.89,0.9792,1,1.87,0.9689,22,1
IWM191018P150,2019-10-11,2019-10-11 09:30:03,1.93,1.0,7,1.8,0.9326,8,1.86,0.9637,1,1.865,0.9663,24,0
IWM191018P150,2019-10-11,2019-10-11 09:30:03,1.93,1.0,37,1.8,0.9326,8,1.86,0.9637,1,1.865,0.9663,24,2
IWM191018P150,2019-10-11,2019-10-11 09:30:04,1.93,1.0,250,1.8,0.9326,8,1.86,0.9637,1,1.865,0.9663,24,0
IWM191018P150,2019-10-11,2019-10-11 09:30:04,1.93,1.0,250,1.8,0.9326,10,1.86,0.9637,1,1.865,0.9663,24,0
IWM191018P150,2019-10-11,2019-10-11 09:30:05,1.91,0.9896,250,1.8,0.9326,10,1.86,0.9637,1,1.855,0.9611,24,0
IWM191018P150,2019-10-11,2019-10-11 09:30:05,1.91,0.9896,250,1.8,0.9326,8,1.86,0.9637,1,1.855,0.9611,24,0
IWM191018P150,2019-10-11,2019-10-11 09:30:06,1.91,0.9896,250,1.8,0.9326,8,1.86,0.9637,1,1.855,0.9611,24,0
IWM191018P150,2019-10-11,2019-10-11 09:30:06,1.91,0.9896,250,1.83,0.9481,75,1.86,0.9637,1,1.87,0.9689,24,0
IWM191018P150,2019-10-11,2019-10-11 09:30:07,1.91,0.9896,10,1.81,0.9378,2,1.86,0.9637,1,1.86,0.9637,24,0
IWM191018P150,2019-10-11,2019-10-11 09:30:08,1.9,0.9844,234,1.8,0.9326,242,1.86,0.9637,1,1.85,0.9585,24,0
IWM191018P150,2019-10-11,2019-10-11 09:30:09,1.9,0.9844,234,1.8,0.9326,242,1.86,0.9637,1,1.85,0.9585,24,0
