symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190913C153,2019-09-10,2019-09-10 09:30:01,0.69,1.0,16,0.4,0.5797,16,0.56,0.8115,1,0.545,0.7898,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:02,0.68,0.9855,1,0.43,0.6231,1,0.56,0.8115,1,0.555,0.8043,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:02,0.69,1.0,16,0.4,0.5797,16,0.56,0.8115,1,0.545,0.7898,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:03,0.68,0.9855,1,0.42,0.6086,10,0.56,0.8115,1,0.55,0.7971,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:03,0.68,0.9855,1,0.38,0.5507,16,0.56,0.8115,1,0.53,0.7681,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:04,0.62,0.8985,250,0.47,0.6811,250,0.56,0.8115,1,0.545,0.7898,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:04,0.68,0.9855,1,0.38,0.5507,16,0.56,0.8115,1,0.53,0.7681,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:05,0.55,0.7971,173,0.47,0.6811,250,0.56,0.8115,1,0.51,0.7391,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:06,0.54,0.7826,173,0.47,0.6811,5,0.56,0.8115,1,0.505,0.7318,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:06,0.54,0.7826,173,0.45,0.6521,250,0.56,0.8115,1,0.495,0.7173,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:07,0.54,0.7826,173,0.45,0.6521,250,0.56,0.8115,1,0.495,0.7173,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:07,0.53,0.7681,173,0.45,0.6521,10,0.56,0.8115,1,0.49,0.7101,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:08,0.52,0.7536,173,0.46,0.6666,24,0.56,0.8115,1,0.49,0.7101,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:08,0.52,0.7536,173,0.45,0.6521,100,0.56,0.8115,1,0.485,0.7028,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:09,0.5,0.7246,142,0.45,0.6521,90,0.56,0.8115,1,0.475,0.6884,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:09,0.52,0.7536,173,0.46,0.6666,24,0.56,0.8115,1,0.49,0.7101,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:10,0.49,0.7101,142,0.45,0.6521,90,0.56,0.8115,1,0.47,0.6811,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:11,0.48,0.6956,152,0.45,0.6521,90,0.56,0.8115,1,0.465,0.6739,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:11,0.48,0.6956,185,0.45,0.6521,90,0.56,0.8115,1,0.465,0.6739,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:12,0.47,0.6811,187,0.43,0.6231,27,0.56,0.8115,1,0.45,0.6521,0,0
IWM190913C153,2019-09-10,2019-09-10 09:30:12,0.47,0.6811,138,0.43,0.6231,27,0.56,0.8115,1,0.45,0.6521,0,0
