symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191004P148,2019-10-02,2019-10-02 09:30:01,1.53,1.0,46,1.36,0.8888,46,1.45,0.9477,1,1.445,0.9444,1,1
IWM191004P148,2019-10-02,2019-10-02 09:30:02,1.53,1.0,46,1.4,0.915,46,1.45,0.9477,1,1.465,0.9575,1,0
IWM191004P148,2019-10-02,2019-10-02 09:30:02,1.53,1.0,31,1.4,0.915,46,1.45,0.9477,1,1.465,0.9575,1,0
IWM191004P148,2019-10-02,2019-10-02 09:30:03,1.53,1.0,46,1.38,0.9019,46,1.5,0.9803,1,1.455,0.9509,2,1
IWM191004P148,2019-10-02,2019-10-02 09:30:03,1.56,1.0196,31,1.42,0.9281,31,1.5,0.9803,1,1.49,0.9738,2,0
IWM191004P148,2019-10-02,2019-10-02 09:30:04,1.56,1.0196,31,1.39,0.9084,46,1.5,0.9803,1,1.475,0.964,2,0
IWM191004P148,2019-10-02,2019-10-02 09:30:04,1.56,1.0196,46,1.36,0.8888,46,1.53,1.0,10,1.46,0.9542,12,10
IWM191004P148,2019-10-02,2019-10-02 09:30:05,1.54,1.0065,45,1.39,0.9084,20,1.53,1.0,10,1.465,0.9575,12,0
IWM191004P148,2019-10-02,2019-10-02 09:30:05,1.54,1.0065,45,1.4,0.915,250,1.53,1.0,10,1.47,0.9607,12,0
IWM191004P148,2019-10-02,2019-10-02 09:30:06,1.59,1.0392,8,1.4,0.915,250,1.53,1.0,10,1.495,0.9771,12,0
IWM191004P148,2019-10-02,2019-10-02 09:30:07,1.61,1.0522,250,1.4,0.915,250,1.53,1.0,10,1.505,0.9836,12,0
IWM191004P148,2019-10-02,2019-10-02 09:30:07,1.57,1.0261,45,1.48,0.9673,45,1.53,1.0,10,1.525,0.9967,12,0
