symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191115C159,2019-11-12,2019-11-12 09:30:00,0.96,1.0,18,0.87,0.9062,18,0.92,0.9583,1,0.915,0.9531,0,0
IWM191115C159,2019-11-12,2019-11-12 09:30:01,0.96,1.0,31,0.87,0.9062,31,0.92,0.9583,1,0.915,0.9531,1,1
IWM191115C159,2019-11-12,2019-11-12 09:30:02,0.96,1.0,31,0.87,0.9062,31,0.92,0.9583,1,0.915,0.9531,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:03,0.95,0.9895,307,0.87,0.9062,150,0.92,0.9583,1,0.91,0.9479,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:03,0.95,0.9895,407,0.88,0.9166,113,0.92,0.9583,1,0.915,0.9531,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:04,0.94,0.9791,75,0.87,0.9062,308,0.92,0.9583,1,0.905,0.9427,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:05,0.94,0.9791,313,0.87,0.9062,308,0.92,0.9583,1,0.905,0.9427,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:05,0.94,0.9791,281,0.87,0.9062,311,0.92,0.9583,1,0.905,0.9427,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:06,0.94,0.9791,281,0.87,0.9062,311,0.92,0.9583,1,0.905,0.9427,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:06,0.94,0.9791,317,0.87,0.9062,276,0.92,0.9583,1,0.905,0.9427,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:07,0.94,0.9791,386,0.87,0.9062,335,0.92,0.9583,1,0.905,0.9427,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:08,0.94,0.9791,386,0.87,0.9062,335,0.92,0.9583,1,0.905,0.9427,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:09,0.94,0.9791,40,0.88,0.9166,75,0.92,0.9583,1,0.91,0.9479,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:09,0.94,0.9791,123,0.88,0.9166,272,0.92,0.9583,1,0.91,0.9479,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:10,0.94,0.9791,376,0.88,0.9166,75,0.92,0.9583,1,0.91,0.9479,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:11,0.94,0.9791,295,0.88,0.9166,75,0.92,0.9583,1,0.91,0.9479,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:11,0.94,0.9791,240,0.88,0.9166,355,0.92,0.9583,1,0.91,0.9479,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:12,0.94,0.9791,143,0.88,0.9166,164,0.92,0.9583,1,0.91,0.9479,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:12,0.94,0.9791,143,0.88,0.9166,25,0.92,0.9583,1,0.91,0.9479,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:13,0.93,0.9687,238,0.87,0.9062,85,0.92,0.9583,1,0.9,0.9375,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:14,0.93,0.9687,536,0.87,0.9062,107,0.92,0.9583,1,0.9,0.9375,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:14,0.91,0.9479,530,0.85,0.8854,290,0.92,0.9583,1,0.88,0.9166,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:15,0.91,0.9479,559,0.85,0.8854,10,0.92,0.9583,1,0.88,0.9166,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:15,0.91,0.9479,559,0.84,0.875,347,0.92,0.9583,1,0.875,0.9114,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:16,0.91,0.9479,295,0.86,0.8958,75,0.92,0.9583,1,0.885,0.9218,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:16,0.91,0.9479,98,0.86,0.8958,58,0.92,0.9583,1,0.885,0.9218,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:17,0.91,0.9479,99,0.87,0.9062,291,0.92,0.9583,1,0.89,0.927,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:18,0.9,0.9375,38,0.86,0.8958,126,0.92,0.9583,1,0.88,0.9166,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:18,0.9,0.9375,470,0.84,0.875,533,0.92,0.9583,1,0.87,0.9062,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:19,0.89,0.927,327,0.84,0.875,482,0.92,0.9583,1,0.865,0.901,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:19,0.89,0.927,527,0.84,0.875,407,0.92,0.9583,1,0.865,0.901,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:20,0.89,0.927,637,0.84,0.875,407,0.92,0.9583,1,0.865,0.901,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:20,0.89,0.927,738,0.83,0.8645,421,0.92,0.9583,1,0.86,0.8958,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:21,0.89,0.927,495,0.84,0.875,10,0.92,0.9583,1,0.865,0.901,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:21,0.89,0.927,309,0.84,0.875,77,0.92,0.9583,1,0.865,0.901,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:22,0.88,0.9166,529,0.83,0.8645,462,0.92,0.9583,1,0.855,0.8906,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:22,0.88,0.9166,475,0.83,0.8645,462,0.92,0.9583,1,0.855,0.8906,1,0
IWM191115C159,2019-11-12,2019-11-12 09:30:23,0.88,0.9166,451,0.83,0.8645,285,0.92,0.9583,1,0.855,0.8906,1,0
