symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190920C159,2019-09-13,2019-09-13 09:30:00,1.27,1.0,15,0.98,0.7716,15,0.85,0.6692,13,1.125,0.8858,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:01,1.27,1.0,15,0.98,0.7716,15,0.85,0.6692,13,1.125,0.8858,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:02,1.24,0.9763,1,0.99,0.7795,1,0.85,0.6692,13,1.115,0.8779,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:02,1.24,0.9763,1,0.98,0.7716,29,0.85,0.6692,13,1.11,0.874,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:03,1.17,0.9212,60,1.09,0.8582,60,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:03,1.18,0.9291,15,1.1,0.8661,30,0.85,0.6692,13,1.14,0.8976,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:04,1.17,0.9212,60,1.09,0.8582,60,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:04,1.17,0.9212,30,1.09,0.8582,30,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:05,1.17,0.9212,15,1.1,0.8661,30,0.85,0.6692,13,1.135,0.8937,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:06,1.19,0.937,30,1.12,0.8818,16,0.85,0.6692,13,1.155,0.9094,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:06,1.18,0.9291,30,1.11,0.874,15,0.85,0.6692,13,1.145,0.9015,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:07,1.18,0.9291,21,1.12,0.8818,60,0.85,0.6692,13,1.15,0.9055,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:07,1.19,0.937,30,1.12,0.8818,30,0.85,0.6692,13,1.155,0.9094,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:08,1.17,0.9212,39,1.13,0.8897,60,0.85,0.6692,13,1.15,0.9055,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:09,1.17,0.9212,39,1.13,0.8897,90,0.85,0.6692,13,1.15,0.9055,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:09,1.17,0.9212,39,1.14,0.8976,60,0.85,0.6692,13,1.155,0.9094,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:10,1.17,0.9212,13,1.14,0.8976,67,0.85,0.6692,13,1.155,0.9094,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:10,1.17,0.9212,39,1.14,0.8976,60,0.85,0.6692,13,1.155,0.9094,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:11,1.17,0.9212,47,1.14,0.8976,60,0.85,0.6692,13,1.155,0.9094,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:11,1.17,0.9212,13,1.15,0.9055,60,0.85,0.6692,13,1.16,0.9133,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:12,1.17,0.9212,219,1.11,0.874,67,0.85,0.6692,13,1.14,0.8976,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:12,1.16,0.9133,20,1.11,0.874,60,0.85,0.6692,13,1.135,0.8937,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:13,1.17,0.9212,13,1.11,0.874,60,0.85,0.6692,13,1.14,0.8976,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:13,1.16,0.9133,20,1.11,0.874,10,0.85,0.6692,13,1.135,0.8937,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:14,1.16,0.9133,60,1.1,0.8661,60,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:14,1.16,0.9133,60,1.11,0.874,60,0.85,0.6692,13,1.135,0.8937,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:15,1.15,0.9055,70,1.09,0.8582,60,0.85,0.6692,13,1.12,0.8818,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:16,1.15,0.9055,27,1.09,0.8582,112,0.85,0.6692,13,1.12,0.8818,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:16,1.15,0.9055,27,1.09,0.8582,140,0.85,0.6692,13,1.12,0.8818,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:17,1.15,0.9055,20,1.1,0.8661,90,0.85,0.6692,13,1.125,0.8858,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:17,1.15,0.9055,91,1.09,0.8582,140,0.85,0.6692,13,1.12,0.8818,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:18,1.15,0.9055,20,1.11,0.874,67,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:18,1.15,0.9055,20,1.1,0.8661,90,0.85,0.6692,13,1.125,0.8858,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:19,1.15,0.9055,20,1.11,0.874,67,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:19,1.15,0.9055,20,1.11,0.874,111,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:20,1.15,0.9055,20,1.11,0.874,114,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:20,1.15,0.9055,20,1.11,0.874,67,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:21,1.15,0.9055,13,1.11,0.874,111,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:22,1.15,0.9055,13,1.11,0.874,127,0.85,0.6692,13,1.13,0.8897,0,0
IWM190920C159,2019-09-13,2019-09-13 09:30:22,1.15,0.9055,13,1.11,0.874,119,0.85,0.6692,13,1.13,0.8897,0,0
