symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191018C150,2019-10-14,2019-10-14 09:30:00,1.81,1.0,100,1.75,0.9668,20,1.77,0.9779,3,1.78,0.9834,5517,5517
IWM191018C150,2019-10-14,2019-10-14 09:30:01,1.48,0.8176,30,1.36,0.7513,30,1.77,0.9779,3,1.42,0.7845,0,-5517
IWM191018C150,2019-10-14,2019-10-14 09:30:02,1.48,0.8176,30,1.36,0.7513,30,1.77,0.9779,3,1.42,0.7845,0,0
IWM191018C150,2019-10-14,2019-10-14 09:30:03,1.49,0.8232,30,1.37,0.7569,30,1.77,0.9779,3,1.43,0.79,0,0
IWM191018C150,2019-10-14,2019-10-14 09:30:03,1.48,0.8176,30,1.36,0.7513,30,1.77,0.9779,3,1.42,0.7845,0,0
IWM191018C150,2019-10-14,2019-10-14 09:30:04,1.49,0.8232,75,1.41,0.779,75,1.46,0.8066,2,1.45,0.8011,2,2
IWM191018C150,2019-10-14,2019-10-14 09:30:04,1.49,0.8232,75,1.41,0.779,75,1.46,0.8066,2,1.45,0.8011,2,0
IWM191018C150,2019-10-14,2019-10-14 09:30:05,1.49,0.8232,75,1.41,0.779,75,1.45,0.8011,1,1.45,0.8011,3,1
IWM191018C150,2019-10-14,2019-10-14 09:30:05,1.49,0.8232,75,1.41,0.779,75,1.45,0.8011,1,1.45,0.8011,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:06,1.48,0.8176,75,1.41,0.779,75,1.45,0.8011,1,1.445,0.7983,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:06,1.49,0.8232,75,1.41,0.779,75,1.45,0.8011,1,1.45,0.8011,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:07,1.48,0.8176,75,1.41,0.779,75,1.45,0.8011,1,1.445,0.7983,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:08,1.47,0.8121,75,1.41,0.779,7,1.45,0.8011,1,1.44,0.7955,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:09,1.46,0.8066,75,1.39,0.7679,75,1.45,0.8011,1,1.425,0.7872,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:10,1.47,0.8121,112,1.41,0.779,10,1.45,0.8011,1,1.44,0.7955,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:11,1.47,0.8121,135,1.41,0.779,10,1.45,0.8011,1,1.44,0.7955,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:12,1.47,0.8121,135,1.41,0.779,10,1.45,0.8011,1,1.44,0.7955,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:12,1.47,0.8121,92,1.4,0.7734,348,1.45,0.8011,1,1.435,0.7928,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:13,1.47,0.8121,102,1.4,0.7734,348,1.45,0.8011,1,1.435,0.7928,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:13,1.47,0.8121,102,1.4,0.7734,433,1.45,0.8011,1,1.435,0.7928,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:14,1.47,0.8121,102,1.4,0.7734,513,1.45,0.8011,1,1.435,0.7928,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:14,1.47,0.8121,102,1.4,0.7734,540,1.45,0.8011,1,1.435,0.7928,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:15,1.47,0.8121,102,1.4,0.7734,296,1.45,0.8011,1,1.435,0.7928,3,0
IWM191018C150,2019-10-14,2019-10-14 09:30:15,1.48,0.8176,55,1.43,0.79,10,1.45,0.8011,1,1.455,0.8038,3,0
