symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191011C148,2019-10-10,2019-10-10 09:30:00,0.89,1.0,22,0.71,0.7977,11,0.0,0.0,2960,0.8,0.8988,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:01,0.89,1.0,22,0.71,0.7977,11,0.0,0.0,2960,0.8,0.8988,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:02,0.89,1.0,22,0.71,0.7977,11,0.0,0.0,2960,0.8,0.8988,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:03,0.89,1.0,22,0.71,0.7977,11,0.0,0.0,2960,0.8,0.8988,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:04,0.89,1.0,22,0.71,0.7977,11,0.0,0.0,2960,0.8,0.8988,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:04,0.89,1.0,22,0.71,0.7977,16,0.0,0.0,2960,0.8,0.8988,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:05,0.89,1.0,22,0.71,0.7977,16,0.0,0.0,2960,0.8,0.8988,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:05,0.89,1.0,100,0.71,0.7977,12,0.0,0.0,2960,0.8,0.8988,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:06,0.86,0.9662,32,0.72,0.8089,1,0.0,0.0,2960,0.79,0.8876,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:06,0.89,1.0,100,0.72,0.8089,1,0.0,0.0,2960,0.805,0.9044,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:08,0.84,0.9438,19,0.72,0.8089,11,0.0,0.0,2960,0.78,0.8764,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:08,0.86,0.9662,32,0.72,0.8089,11,0.0,0.0,2960,0.79,0.8876,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:09,0.81,0.9101,196,0.72,0.8089,11,0.0,0.0,2960,0.765,0.8595,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:09,0.81,0.9101,10,0.72,0.8089,11,0.0,0.0,2960,0.765,0.8595,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:10,0.81,0.9101,10,0.72,0.8089,11,0.0,0.0,2960,0.765,0.8595,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:11,0.81,0.9101,10,0.75,0.8426,143,0.0,0.0,2960,0.78,0.8764,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:12,0.81,0.9101,10,0.75,0.8426,143,0.0,0.0,2960,0.78,0.8764,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:12,0.81,0.9101,241,0.75,0.8426,1,0.0,0.0,2960,0.78,0.8764,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:13,0.81,0.9101,209,0.74,0.8314,142,0.0,0.0,2960,0.775,0.8707,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:13,0.81,0.9101,241,0.74,0.8314,142,0.0,0.0,2960,0.775,0.8707,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:14,0.81,0.9101,297,0.74,0.8314,257,0.0,0.0,2960,0.775,0.8707,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:14,0.81,0.9101,317,0.74,0.8314,257,0.0,0.0,2960,0.775,0.8707,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:15,0.81,0.9101,342,0.74,0.8314,257,0.0,0.0,2960,0.775,0.8707,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:15,0.81,0.9101,297,0.74,0.8314,257,0.0,0.0,2960,0.775,0.8707,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:16,0.81,0.9101,10,0.76,0.8539,162,0.0,0.0,2960,0.785,0.882,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:16,0.81,0.9101,10,0.75,0.8426,278,0.0,0.0,2960,0.78,0.8764,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:17,0.82,0.9213,10,0.77,0.8651,162,0.0,0.0,2960,0.795,0.8932,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:17,0.81,0.9101,10,0.76,0.8539,278,0.0,0.0,2960,0.785,0.882,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:18,0.83,0.9325,408,0.77,0.8651,278,0.0,0.0,2960,0.8,0.8988,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:18,0.83,0.9325,207,0.77,0.8651,278,0.0,0.0,2960,0.8,0.8988,0,0
IWM191011C148,2019-10-10,2019-10-10 09:30:19,0.81,0.9101,334,0.75,0.8426,366,0.0,0.0,2960,0.78,0.8764,0,0
