symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191129C162,2019-11-26,2019-11-26 09:32:28,0.6,0.9836,351,0.58,0.9508,40,0.59,0.9672,1,0.59,0.9672,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:28,0.61,1.0,592,0.59,0.9672,19,0.59,0.9672,1,0.6,0.9836,645,645
IWM191129C162,2019-11-26,2019-11-26 09:32:29,0.6,0.9836,361,0.58,0.9508,36,0.59,0.9672,1,0.59,0.9672,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:29,0.6,0.9836,361,0.58,0.9508,22,0.59,0.9672,1,0.59,0.9672,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:30,0.58,0.9508,127,0.56,0.918,317,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:30,0.59,0.9672,259,0.57,0.9344,28,0.59,0.9672,1,0.58,0.9508,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:31,0.58,0.9508,121,0.56,0.918,31,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:32,0.58,0.9508,220,0.55,0.9016,177,0.59,0.9672,1,0.565,0.9262,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:32,0.58,0.9508,121,0.56,0.918,253,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:33,0.58,0.9508,429,0.56,0.918,25,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:33,0.58,0.9508,526,0.56,0.918,12,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:34,0.58,0.9508,496,0.56,0.918,49,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:34,0.58,0.9508,526,0.56,0.918,43,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:35,0.58,0.9508,496,0.56,0.918,49,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:35,0.58,0.9508,528,0.56,0.918,49,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:36,0.58,0.9508,56,0.56,0.918,111,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:36,0.58,0.9508,528,0.56,0.918,49,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:37,0.58,0.9508,400,0.56,0.918,33,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:37,0.58,0.9508,400,0.56,0.918,11,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:38,0.58,0.9508,352,0.56,0.918,33,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:38,0.58,0.9508,352,0.56,0.918,43,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:39,0.58,0.9508,334,0.56,0.918,36,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:39,0.58,0.9508,115,0.56,0.918,36,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:40,0.57,0.9344,5,0.56,0.918,10,0.59,0.9672,1,0.565,0.9262,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:41,0.57,0.9344,17,0.55,0.9016,344,0.59,0.9672,1,0.56,0.918,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:41,0.58,0.9508,341,0.56,0.918,27,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:42,0.58,0.9508,341,0.57,0.9344,5,0.59,0.9672,1,0.575,0.9426,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:42,0.58,0.9508,128,0.56,0.918,60,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:43,0.58,0.9508,490,0.56,0.918,60,0.59,0.9672,1,0.57,0.9344,645,0
IWM191129C162,2019-11-26,2019-11-26 09:32:43,0.58,0.9508,490,0.56,0.918,43,0.59,0.9672,1,0.57,0.9344,645,0
