symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190913P151,2019-09-10,2019-09-10 09:30:02,0.94,1.0,1,0.69,0.734,1,0.87,0.9255,1,0.815,0.867,1,1
IWM190913P151,2019-09-10,2019-09-10 09:30:03,0.94,1.0,10,0.69,0.734,20,0.88,0.9361,2,0.815,0.867,3,2
IWM190913P151,2019-09-10,2019-09-10 09:30:03,0.94,1.0,10,0.77,0.8191,250,0.91,0.968,1,0.855,0.9095,4,1
IWM190913P151,2019-09-10,2019-09-10 09:30:04,0.94,1.0,10,0.78,0.8297,250,0.91,0.968,1,0.86,0.9148,4,0
IWM190913P151,2019-09-10,2019-09-10 09:30:04,0.95,1.0106,250,0.78,0.8297,250,0.91,0.968,1,0.865,0.9202,4,0
IWM190913P151,2019-09-10,2019-09-10 09:30:05,0.89,0.9468,164,0.81,0.8617,164,0.91,0.968,1,0.85,0.9042,4,0
IWM190913P151,2019-09-10,2019-09-10 09:30:05,0.89,0.9468,164,0.86,0.9148,1,0.91,0.968,1,0.875,0.9308,4,0
IWM190913P151,2019-09-10,2019-09-10 09:30:06,0.9,0.9574,1,0.82,0.8723,250,0.91,0.968,1,0.86,0.9148,4,0
IWM190913P151,2019-09-10,2019-09-10 09:30:06,0.91,0.968,164,0.82,0.8723,164,0.91,0.968,1,0.865,0.9202,4,0
IWM190913P151,2019-09-10,2019-09-10 09:30:07,0.91,0.968,373,0.85,0.9042,139,0.91,0.968,10,0.88,0.9361,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:07,0.91,0.968,373,0.88,0.9361,1,0.91,0.968,10,0.895,0.9521,14,10
IWM190913P151,2019-09-10,2019-09-10 09:30:08,0.91,0.968,1,0.86,0.9148,115,0.91,0.968,10,0.885,0.9414,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:08,0.91,0.968,373,0.85,0.9042,313,0.91,0.968,10,0.88,0.9361,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:09,0.91,0.968,10,0.87,0.9255,142,0.91,0.968,10,0.89,0.9468,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:09,0.93,0.9893,158,0.86,0.9148,115,0.91,0.968,10,0.895,0.9521,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:10,0.95,1.0106,158,0.88,0.9361,157,0.91,0.968,10,0.915,0.9734,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:10,0.95,1.0106,158,0.89,0.9468,1,0.91,0.968,10,0.92,0.9787,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:11,0.95,1.0106,158,0.89,0.9468,265,0.91,0.968,10,0.92,0.9787,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:11,0.97,1.0319,185,0.91,0.968,242,0.91,0.968,10,0.94,1.0,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:12,0.97,1.0319,185,0.91,0.968,26,0.91,0.968,10,0.94,1.0,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:12,0.97,1.0319,185,0.91,0.968,1,0.91,0.968,10,0.94,1.0,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:13,0.97,1.0319,185,0.91,0.968,181,0.91,0.968,10,0.94,1.0,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:13,0.98,1.0425,186,0.92,0.9787,141,0.91,0.968,10,0.95,1.0106,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:14,0.96,1.0212,125,0.91,0.968,137,0.91,0.968,10,0.935,0.9946,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:14,0.98,1.0425,187,0.92,0.9787,26,0.91,0.968,10,0.95,1.0106,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:15,0.97,1.0319,150,0.91,0.968,338,0.91,0.968,10,0.94,1.0,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:15,0.97,1.0319,163,0.91,0.968,7,0.91,0.968,10,0.94,1.0,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:16,0.98,1.0425,10,0.91,0.968,353,0.91,0.968,10,0.945,1.0053,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:17,0.96,1.0212,289,0.9,0.9574,159,0.91,0.968,10,0.93,0.9893,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:17,0.97,1.0319,128,0.92,0.9787,105,0.91,0.968,10,0.945,1.0053,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:18,0.94,1.0,115,0.9,0.9574,115,0.91,0.968,10,0.92,0.9787,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:18,0.95,1.0106,11,0.89,0.9468,290,0.91,0.968,10,0.92,0.9787,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:19,0.95,1.0106,11,0.9,0.9574,60,0.91,0.968,10,0.925,0.984,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:19,0.95,1.0106,151,0.91,0.968,60,0.91,0.968,10,0.93,0.9893,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:20,0.95,1.0106,298,0.91,0.968,124,0.91,0.968,10,0.93,0.9893,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:20,0.95,1.0106,164,0.91,0.968,237,0.91,0.968,10,0.93,0.9893,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:21,0.95,1.0106,313,0.91,0.968,186,0.91,0.968,10,0.93,0.9893,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:22,0.95,1.0106,330,0.9,0.9574,219,0.91,0.968,10,0.925,0.984,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:22,0.95,1.0106,313,0.91,0.968,45,0.91,0.968,10,0.93,0.9893,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:23,0.95,1.0106,312,0.9,0.9574,341,0.91,0.968,10,0.925,0.984,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:23,0.95,1.0106,332,0.9,0.9574,219,0.91,0.968,10,0.925,0.984,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:24,0.94,1.0,259,0.89,0.9468,226,0.91,0.968,10,0.915,0.9734,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:24,0.95,1.0106,21,0.91,0.968,10,0.91,0.968,10,0.93,0.9893,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:25,0.94,1.0,166,0.89,0.9468,53,0.91,0.968,10,0.915,0.9734,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:25,0.94,1.0,219,0.88,0.9361,10,0.91,0.968,10,0.91,0.968,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:26,0.93,0.9893,171,0.88,0.9361,405,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:26,0.93,0.9893,95,0.88,0.9361,360,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:27,0.93,0.9893,192,0.88,0.9361,369,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:27,0.93,0.9893,156,0.88,0.9361,350,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:28,0.92,0.9787,248,0.86,0.9148,60,0.91,0.968,10,0.89,0.9468,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:28,0.92,0.9787,152,0.88,0.9361,341,0.91,0.968,10,0.9,0.9574,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:29,0.91,0.968,30,0.87,0.9255,22,0.91,0.968,10,0.89,0.9468,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:29,0.91,0.968,10,0.87,0.9255,17,0.91,0.968,10,0.89,0.9468,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:30,0.91,0.968,175,0.86,0.9148,286,0.91,0.968,10,0.885,0.9414,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:30,0.91,0.968,301,0.86,0.9148,308,0.91,0.968,10,0.885,0.9414,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:31,0.92,0.9787,161,0.88,0.9361,13,0.91,0.968,10,0.9,0.9574,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:31,0.9,0.9574,13,0.87,0.9255,13,0.91,0.968,10,0.885,0.9414,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:32,0.92,0.9787,14,0.89,0.9468,13,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:33,0.92,0.9787,41,0.89,0.9468,13,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:33,0.92,0.9787,20,0.89,0.9468,13,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:34,0.92,0.9787,13,0.89,0.9468,31,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:34,0.92,0.9787,13,0.89,0.9468,13,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:35,0.92,0.9787,13,0.89,0.9468,150,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:35,0.92,0.9787,26,0.89,0.9468,60,0.91,0.968,10,0.905,0.9627,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:36,0.93,0.9893,24,0.9,0.9574,23,0.91,0.968,10,0.915,0.9734,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:36,0.93,0.9893,20,0.9,0.9574,13,0.91,0.968,10,0.915,0.9734,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:37,0.94,1.0,133,0.9,0.9574,229,0.91,0.968,10,0.92,0.9787,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:37,0.93,0.9893,52,0.9,0.9574,23,0.91,0.968,10,0.915,0.9734,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:38,0.94,1.0,262,0.91,0.968,112,0.91,0.968,10,0.925,0.984,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:39,0.93,0.9893,13,0.91,0.968,138,0.91,0.968,10,0.92,0.9787,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:39,0.93,0.9893,20,0.91,0.968,138,0.91,0.968,10,0.92,0.9787,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:40,0.94,1.0,173,0.91,0.968,354,0.91,0.968,10,0.925,0.984,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:40,0.94,1.0,195,0.91,0.968,339,0.91,0.968,10,0.925,0.984,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:41,0.94,1.0,137,0.92,0.9787,13,0.91,0.968,10,0.93,0.9893,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:42,0.93,0.9893,14,0.9,0.9574,41,0.91,0.968,10,0.915,0.9734,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:42,0.94,1.0,241,0.91,0.968,50,0.91,0.968,10,0.925,0.984,14,0
IWM190913P151,2019-09-10,2019-09-10 09:30:43,0.93,0.9893,14,0.9,0.9574,36,0.91,0.968,10,0.915,0.9734,14,0
