symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190906C150,2019-09-05,2019-09-05 09:30:01,0.89,1.0,29,0.58,0.6516,29,0.63,0.7078,1,0.735,0.8258,4,1
IWM190906C150,2019-09-05,2019-09-05 09:30:01,0.89,1.0,29,0.59,0.6629,120,0.77,0.8651,3,0.74,0.8314,3,3
IWM190906C150,2019-09-05,2019-09-05 09:30:02,0.89,1.0,29,0.59,0.6629,120,0.7,0.7865,8,0.74,0.8314,12,8
IWM190906C150,2019-09-05,2019-09-05 09:30:02,0.89,1.0,29,0.58,0.6516,29,0.63,0.7078,1,0.735,0.8258,4,0
IWM190906C150,2019-09-05,2019-09-05 09:30:03,0.86,0.9662,29,0.53,0.5955,29,0.7,0.7865,5,0.695,0.7808,20,0
IWM190906C150,2019-09-05,2019-09-05 09:30:03,0.86,0.9662,29,0.56,0.6292,29,0.7,0.7865,5,0.71,0.7977,20,8
IWM190906C150,2019-09-05,2019-09-05 09:30:04,0.85,0.955,46,0.6,0.6741,10,0.7,0.7865,5,0.725,0.8146,20,0
IWM190906C150,2019-09-05,2019-09-05 09:30:04,0.85,0.955,52,0.6,0.6741,26,0.7,0.7865,5,0.725,0.8146,20,0
IWM190906C150,2019-09-05,2019-09-05 09:30:05,0.89,1.0,16,0.53,0.5955,21,0.7,0.7865,5,0.71,0.7977,20,0
IWM190906C150,2019-09-05,2019-09-05 09:30:05,0.8,0.8988,10,0.55,0.6179,10,0.7,0.7865,5,0.675,0.7584,20,0
IWM190906C150,2019-09-05,2019-09-05 09:30:06,0.79,0.8876,10,0.54,0.6067,10,0.7,0.7865,5,0.665,0.7471,20,0
IWM190906C150,2019-09-05,2019-09-05 09:30:06,1.0,1.1235,375,0.44,0.4943,375,0.7,0.7865,5,0.72,0.8089,20,0
IWM190906C150,2019-09-05,2019-09-05 09:30:07,0.73,0.8202,202,0.45,0.5056,120,0.63,0.7078,9,0.59,0.6629,29,9
IWM190906C150,2019-09-05,2019-09-05 09:30:07,0.99,1.1123,18,0.44,0.4943,375,0.7,0.7865,5,0.715,0.8033,20,0
IWM190906C150,2019-09-05,2019-09-05 09:30:08,0.73,0.8202,202,0.45,0.5056,120,0.63,0.7078,9,0.59,0.6629,29,0
