symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190920P156,2019-09-18,2019-09-18 09:30:01,0.71,1.0,15,0.63,0.8873,15,0.69,0.9718,5,0.67,0.9436,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:02,0.72,1.014,22,0.64,0.9014,22,0.69,0.9718,5,0.68,0.9577,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:03,0.7,0.9859,182,0.63,0.8873,22,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:03,0.7,0.9859,15,0.63,0.8873,22,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:04,0.7,0.9859,182,0.63,0.8873,22,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:05,0.7,0.9859,182,0.64,0.9014,22,0.69,0.9718,5,0.67,0.9436,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:06,0.7,0.9859,5,0.64,0.9014,22,0.69,0.9718,5,0.67,0.9436,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:07,0.69,0.9718,369,0.64,0.9014,23,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:07,0.69,0.9718,369,0.64,0.9014,22,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:08,0.69,0.9718,207,0.64,0.9014,23,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:09,0.69,0.9718,207,0.64,0.9014,23,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:09,0.69,0.9718,126,0.64,0.9014,23,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:10,0.69,0.9718,126,0.64,0.9014,23,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:11,0.69,0.9718,126,0.64,0.9014,23,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:12,0.69,0.9718,140,0.64,0.9014,23,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:12,0.69,0.9718,126,0.64,0.9014,23,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:13,0.69,0.9718,10,0.66,0.9295,60,0.69,0.9718,5,0.675,0.9507,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:13,0.69,0.9718,149,0.64,0.9014,23,0.69,0.9718,5,0.665,0.9366,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:14,0.7,0.9859,402,0.67,0.9436,60,0.69,0.9718,5,0.685,0.9647,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:14,0.7,0.9859,225,0.66,0.9295,60,0.69,0.9718,5,0.68,0.9577,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:15,0.69,0.9718,212,0.66,0.9295,30,0.69,0.9718,5,0.675,0.9507,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:16,0.69,0.9718,212,0.66,0.9295,30,0.69,0.9718,5,0.675,0.9507,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:16,0.69,0.9718,43,0.66,0.9295,30,0.69,0.9718,5,0.675,0.9507,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:17,0.69,0.9718,20,0.66,0.9295,30,0.69,0.9718,5,0.675,0.9507,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:18,0.7,0.9859,20,0.66,0.9295,85,0.69,0.9718,5,0.68,0.9577,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:18,0.7,0.9859,20,0.66,0.9295,204,0.69,0.9718,5,0.68,0.9577,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:19,0.7,0.9859,20,0.66,0.9295,204,0.69,0.9718,5,0.68,0.9577,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:20,0.71,1.0,249,0.66,0.9295,204,0.69,0.9718,5,0.685,0.9647,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:20,0.7,0.9859,20,0.66,0.9295,204,0.69,0.9718,5,0.68,0.9577,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:21,0.71,1.0,42,0.66,0.9295,204,0.69,0.9718,5,0.685,0.9647,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:21,0.71,1.0,20,0.67,0.9436,168,0.69,0.9718,5,0.69,0.9718,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:22,0.71,1.0,20,0.67,0.9436,168,0.69,0.9718,5,0.69,0.9718,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:22,0.72,1.014,20,0.67,0.9436,60,0.69,0.9718,5,0.695,0.9788,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:23,0.72,1.014,42,0.67,0.9436,60,0.69,0.9718,5,0.695,0.9788,0,0
IWM190920P156,2019-09-18,2019-09-18 09:30:23,0.72,1.014,8,0.67,0.9436,112,0.69,0.9718,5,0.695,0.9788,0,0
