symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191018C152,2019-10-11,2019-10-11 09:30:00,0.82,1.0,375,0.73,0.8902,37,0.82,1.0,1,0.775,0.9451,42,42
IWM191018C152,2019-10-11,2019-10-11 09:30:01,0.82,1.0,375,0.73,0.8902,37,0.82,1.0,1,0.775,0.9451,42,0
IWM191018C152,2019-10-11,2019-10-11 09:30:02,0.82,1.0,375,0.73,0.8902,37,0.82,1.0,1,0.775,0.9451,42,0
IWM191018C152,2019-10-11,2019-10-11 09:30:03,0.82,1.0,250,0.74,0.9024,37,0.8,0.9756,1,0.78,0.9512,43,1
IWM191018C152,2019-10-11,2019-10-11 09:30:03,0.82,1.0,54,0.74,0.9024,37,0.8,0.9756,1,0.78,0.9512,43,0
IWM191018C152,2019-10-11,2019-10-11 09:30:04,0.82,1.0,54,0.77,0.939,75,0.78,0.9512,4,0.795,0.9695,47,4
IWM191018C152,2019-10-11,2019-10-11 09:30:04,0.82,1.0,54,0.78,0.9512,75,0.8,0.9756,1,0.8,0.9756,43,0
IWM191018C152,2019-10-11,2019-10-11 09:30:05,0.82,1.0,10,0.77,0.939,15,0.78,0.9512,4,0.795,0.9695,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:05,0.82,1.0,48,0.72,0.878,97,0.78,0.9512,4,0.77,0.939,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:06,0.84,1.0243,261,0.76,0.9268,261,0.78,0.9512,4,0.8,0.9756,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:07,0.84,1.0243,350,0.77,0.939,15,0.78,0.9512,4,0.805,0.9817,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:07,0.81,0.9878,209,0.77,0.939,210,0.78,0.9512,4,0.79,0.9634,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:08,0.81,0.9878,10,0.77,0.939,283,0.78,0.9512,4,0.79,0.9634,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:08,0.81,0.9878,209,0.77,0.939,183,0.78,0.9512,4,0.79,0.9634,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:09,0.82,1.0,183,0.77,0.939,283,0.78,0.9512,4,0.795,0.9695,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:10,0.82,1.0,10,0.78,0.9512,198,0.78,0.9512,4,0.8,0.9756,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:10,0.82,1.0,183,0.77,0.939,283,0.78,0.9512,4,0.795,0.9695,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:11,0.83,1.0121,183,0.78,0.9512,283,0.78,0.9512,4,0.805,0.9817,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:12,0.83,1.0121,183,0.78,0.9512,215,0.78,0.9512,4,0.805,0.9817,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:12,0.83,1.0121,515,0.78,0.9512,267,0.78,0.9512,4,0.805,0.9817,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:13,0.83,1.0121,570,0.78,0.9512,217,0.78,0.9512,4,0.805,0.9817,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:13,0.83,1.0121,517,0.78,0.9512,217,0.78,0.9512,4,0.805,0.9817,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:14,0.83,1.0121,622,0.78,0.9512,350,0.78,0.9512,4,0.805,0.9817,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:14,0.83,1.0121,567,0.79,0.9634,230,0.78,0.9512,4,0.81,0.9878,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:15,0.82,1.0,1,0.78,0.9512,250,0.78,0.9512,4,0.8,0.9756,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:15,0.83,1.0121,646,0.78,0.9512,250,0.78,0.9512,4,0.805,0.9817,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:16,0.83,1.0121,6,0.79,0.9634,195,0.78,0.9512,4,0.81,0.9878,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:16,0.83,1.0121,498,0.79,0.9634,195,0.78,0.9512,4,0.81,0.9878,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:17,0.83,1.0121,6,0.79,0.9634,195,0.78,0.9512,4,0.81,0.9878,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:17,0.84,1.0243,203,0.79,0.9634,295,0.78,0.9512,4,0.815,0.9939,47,0
IWM191018C152,2019-10-11,2019-10-11 09:30:18,0.84,1.0243,10,0.8,0.9756,195,0.78,0.9512,4,0.82,1.0,47,0
