symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191018P146,2019-10-11,2019-10-11 09:30:00,0.71,1.0,40,0.64,0.9014,40,0.73,1.0281,1,0.675,0.9507,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:00,0.71,1.0,40,0.64,0.9014,40,0.0,0.0,33659,0.675,0.9507,1,1
IWM191018P146,2019-10-11,2019-10-11 09:30:01,0.71,1.0,40,0.63,0.8873,40,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:02,0.71,1.0,40,0.63,0.8873,40,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:03,0.71,1.0,40,0.63,0.8873,40,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:04,0.71,1.0,40,0.64,0.9014,7,0.73,1.0281,1,0.675,0.9507,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:04,0.71,1.0,40,0.63,0.8873,11,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:05,0.71,1.0,40,0.62,0.8732,40,0.73,1.0281,1,0.665,0.9366,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:06,0.7,0.9859,40,0.61,0.8591,40,0.73,1.0281,1,0.655,0.9225,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:06,0.7,0.9859,150,0.64,0.9014,180,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:07,0.7,0.9859,10,0.64,0.9014,150,0.73,1.0281,1,0.67,0.9436,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:08,0.73,1.0281,135,0.63,0.8873,297,0.73,1.0281,1,0.68,0.9577,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:09,0.73,1.0281,135,0.64,0.9014,30,0.73,1.0281,1,0.685,0.9647,1,0
IWM191018P146,2019-10-11,2019-10-11 09:30:10,0.69,0.9718,233,0.65,0.9154,354,0.73,1.0281,1,0.67,0.9436,1,0
