symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190802P301,2019-07-31,2019-07-31 09:30:00,1.83,1.0,60,1.79,0.9781,60,1.83,1.0,2,1.81,0.989,2,2
SPY190802P301,2019-07-31,2019-07-31 09:30:06,1.83,1.0,255,1.79,0.9781,199,1.8,0.9836,1,1.81,0.989,57,55
SPY190802P301,2019-07-31,2019-07-31 09:30:08,1.82,0.9945,100,1.79,0.9781,199,1.8,0.9836,1,1.805,0.9863,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:09,1.82,0.9945,100,1.79,0.9781,199,1.8,0.9836,1,1.805,0.9863,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:10,1.82,0.9945,100,1.79,0.9781,199,1.8,0.9836,1,1.805,0.9863,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:11,1.82,0.9945,100,1.79,0.9781,199,1.8,0.9836,1,1.805,0.9863,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:12,1.82,0.9945,100,1.79,0.9781,199,1.8,0.9836,1,1.805,0.9863,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:13,1.82,0.9945,100,1.79,0.9781,199,1.8,0.9836,1,1.805,0.9863,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:14,1.82,0.9945,100,1.79,0.9781,100,1.8,0.9836,1,1.805,0.9863,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:14,1.83,1.0,100,1.79,0.9781,100,1.8,0.9836,1,1.81,0.989,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:15,1.82,0.9945,50,1.8,0.9836,50,1.8,0.9836,1,1.81,0.989,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:15,1.83,1.0,100,1.79,0.9781,100,1.8,0.9836,1,1.81,0.989,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:16,1.82,0.9945,50,1.8,0.9836,50,1.8,0.9836,1,1.81,0.989,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:17,1.82,0.9945,80,1.8,0.9836,50,1.8,0.9836,1,1.81,0.989,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:18,1.82,0.9945,80,1.8,0.9836,50,1.8,0.9836,1,1.81,0.989,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:19,1.82,0.9945,80,1.8,0.9836,66,1.8,0.9836,1,1.81,0.989,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:19,1.82,0.9945,80,1.8,0.9836,50,1.8,0.9836,1,1.81,0.989,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:20,1.82,0.9945,80,1.8,0.9836,66,1.8,0.9836,1,1.81,0.989,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:21,1.8,0.9836,4,1.79,0.9781,4,1.8,0.9836,1,1.795,0.9808,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:21,1.81,0.989,4,1.78,0.9726,50,1.8,0.9836,1,1.795,0.9808,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:22,1.81,0.989,100,1.8,0.9836,16,1.8,0.9836,1,1.805,0.9863,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:23,1.84,1.0054,5,1.82,0.9945,181,1.8,0.9836,1,1.83,1.0,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:23,1.84,1.0054,20,1.82,0.9945,5,1.8,0.9836,1,1.83,1.0,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:24,1.85,1.0109,245,1.83,1.0,52,1.8,0.9836,1,1.84,1.0054,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:24,1.86,1.0163,103,1.85,1.0109,10,1.8,0.9836,1,1.855,1.0136,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:25,1.86,1.0163,5,1.85,1.0109,2,1.8,0.9836,1,1.855,1.0136,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:26,1.86,1.0163,5,1.85,1.0109,2,1.8,0.9836,1,1.855,1.0136,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:27,1.86,1.0163,2,1.85,1.0109,2,1.8,0.9836,1,1.855,1.0136,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:28,1.86,1.0163,2,1.85,1.0109,2,1.8,0.9836,1,1.855,1.0136,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:28,1.86,1.0163,2,1.85,1.0109,12,1.8,0.9836,1,1.855,1.0136,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:29,1.87,1.0218,42,1.85,1.0109,2,1.8,0.9836,1,1.86,1.0163,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:30,1.86,1.0163,251,1.85,1.0109,2,1.8,0.9836,1,1.855,1.0136,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:30,1.86,1.0163,369,1.85,1.0109,2,1.8,0.9836,1,1.855,1.0136,57,0
SPY190802P301,2019-07-31,2019-07-31 09:30:31,1.85,1.0109,315,1.84,1.0054,4,1.85,1.0109,8,1.845,1.0081,67,8
SPY190802P301,2019-07-31,2019-07-31 09:30:31,1.85,1.0109,16,1.84,1.0054,4,1.85,1.0109,2,1.845,1.0081,59,2
SPY190802P301,2019-07-31,2019-07-31 09:30:32,1.85,1.0109,385,1.83,1.0,16,1.84,1.0054,1,1.84,1.0054,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:32,1.85,1.0109,396,1.84,1.0054,4,1.84,1.0054,1,1.845,1.0081,68,1
SPY190802P301,2019-07-31,2019-07-31 09:30:33,1.85,1.0109,385,1.83,1.0,96,1.84,1.0054,1,1.84,1.0054,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:34,1.85,1.0109,313,1.82,0.9945,565,1.84,1.0054,1,1.835,1.0027,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:35,1.84,1.0054,10,1.83,1.0,16,1.84,1.0054,1,1.835,1.0027,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:35,1.85,1.0109,188,1.82,0.9945,188,1.84,1.0054,1,1.835,1.0027,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:36,1.84,1.0054,153,1.82,0.9945,16,1.84,1.0054,1,1.83,1.0,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:37,1.84,1.0054,43,1.81,0.989,203,1.84,1.0054,1,1.825,0.9972,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:37,1.84,1.0054,153,1.82,0.9945,56,1.84,1.0054,1,1.83,1.0,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:38,1.84,1.0054,314,1.81,0.989,198,1.84,1.0054,1,1.825,0.9972,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:39,1.83,1.0,105,1.81,0.989,521,1.84,1.0054,1,1.82,0.9945,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:39,1.83,1.0,10,1.81,0.989,277,1.84,1.0054,1,1.82,0.9945,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:40,1.84,1.0054,429,1.81,0.989,516,1.84,1.0054,1,1.825,0.9972,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:41,1.83,1.0,118,1.81,0.989,100,1.84,1.0054,1,1.82,0.9945,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:41,1.84,1.0054,569,1.81,0.989,456,1.84,1.0054,1,1.825,0.9972,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:42,1.84,1.0054,196,1.81,0.989,4,1.84,1.0054,1,1.825,0.9972,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:42,1.84,1.0054,127,1.81,0.989,286,1.84,1.0054,1,1.825,0.9972,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:43,1.85,1.0109,153,1.81,0.989,286,1.84,1.0054,1,1.83,1.0,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:44,1.85,1.0109,200,1.81,0.989,286,1.84,1.0054,1,1.83,1.0,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:44,1.85,1.0109,200,1.83,1.0,44,1.84,1.0054,1,1.84,1.0054,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:45,1.85,1.0109,200,1.82,0.9945,359,1.84,1.0054,1,1.835,1.0027,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:45,1.85,1.0109,279,1.82,0.9945,136,1.84,1.0054,1,1.835,1.0027,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:46,1.83,1.0,4,1.82,0.9945,103,1.84,1.0054,1,1.825,0.9972,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:47,1.83,1.0,27,1.81,0.989,107,1.84,1.0054,1,1.82,0.9945,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:47,1.82,0.9945,108,1.8,0.9836,116,1.84,1.0054,1,1.81,0.989,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:48,1.83,1.0,490,1.8,0.9836,533,1.84,1.0054,1,1.815,0.9918,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:49,1.82,0.9945,4,1.81,0.989,4,1.84,1.0054,1,1.815,0.9918,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:50,1.83,1.0,16,1.81,0.989,153,1.84,1.0054,1,1.82,0.9945,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:51,1.83,1.0,16,1.81,0.989,153,1.84,1.0054,1,1.82,0.9945,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:51,1.83,1.0,76,1.81,0.989,153,1.84,1.0054,1,1.82,0.9945,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:52,1.83,1.0,76,1.81,0.989,153,1.84,1.0054,1,1.82,0.9945,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:52,1.83,1.0,369,1.8,0.9836,153,1.84,1.0054,1,1.815,0.9918,68,0
SPY190802P301,2019-07-31,2019-07-31 09:30:53,1.82,0.9945,153,1.8,0.9836,153,1.84,1.0054,1,1.81,0.989,68,0
SPY190802P301,2019-07-31,2019-07-31 09:31:06,1.82,0.9945,92,1.8,0.9836,4,1.81,0.989,1,1.81,0.989,72,4
SPY190802P301,2019-07-31,2019-07-31 09:31:07,1.82,0.9945,4,1.81,0.989,4,1.81,0.989,1,1.815,0.9918,72,0
SPY190802P301,2019-07-31,2019-07-31 09:31:07,1.82,0.9945,7,1.81,0.989,4,1.81,0.989,1,1.815,0.9918,72,0
SPY190802P301,2019-07-31,2019-07-31 09:31:08,1.83,1.0,5,1.81,0.989,16,1.81,0.989,1,1.82,0.9945,72,0
SPY190802P301,2019-07-31,2019-07-31 09:31:08,1.83,1.0,116,1.81,0.989,16,1.81,0.989,1,1.82,0.9945,72,0
SPY190802P301,2019-07-31,2019-07-31 09:31:09,1.83,1.0,104,1.81,0.989,106,1.81,0.989,1,1.82,0.9945,72,0
SPY190802P301,2019-07-31,2019-07-31 09:31:10,1.83,1.0,33,1.81,0.989,116,1.81,0.989,1,1.82,0.9945,72,0
SPY190802P301,2019-07-31,2019-07-31 09:31:10,1.84,1.0054,504,1.81,0.989,178,1.81,0.989,1,1.825,0.9972,72,0
SPY190802P301,2019-07-31,2019-07-31 09:31:11,1.84,1.0054,504,1.82,0.9945,10,1.81,0.989,1,1.83,1.0,72,0
SPY190802P301,2019-07-31,2019-07-31 09:31:12,1.84,1.0054,418,1.83,1.0,4,1.81,0.989,1,1.835,1.0027,72,0
SPY190802P301,2019-07-31,2019-07-31 09:31:13,1.84,1.0054,529,1.82,0.9945,16,1.81,0.989,1,1.83,1.0,72,0
