symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190726C298,2019-07-25,2019-07-25 09:30:00,3.23,1.0,10,3.0,0.9287,10,3.6,1.1145,1,3.115,0.9643,0,0
SPY190726C298,2019-07-25,2019-07-25 09:30:15,3.23,1.0,5,2.99,0.9256,5,3.07,0.9504,2,3.11,0.9628,19,19
SPY190726C298,2019-07-25,2019-07-25 09:30:17,3.19,0.9876,5,2.99,0.9256,15,3.07,0.9504,2,3.09,0.9566,19,0
SPY190726C298,2019-07-25,2019-07-25 09:30:19,3.19,0.9876,5,3.0,0.9287,5,3.07,0.9504,2,3.095,0.9582,19,0
SPY190726C298,2019-07-25,2019-07-25 09:30:27,3.16,0.9783,2,3.01,0.9318,2,3.07,0.9504,2,3.085,0.9551,19,0
SPY190726C298,2019-07-25,2019-07-25 09:30:29,3.16,0.9783,103,3.01,0.9318,103,3.07,0.9504,2,3.085,0.9551,19,0
SPY190726C298,2019-07-25,2019-07-25 09:30:30,3.17,0.9814,5,3.02,0.9349,5,3.07,0.9504,2,3.095,0.9582,19,0
SPY190726C298,2019-07-25,2019-07-25 09:30:32,3.16,0.9783,5,3.03,0.938,3,3.07,0.9504,2,3.095,0.9582,19,0
SPY190726C298,2019-07-25,2019-07-25 09:30:33,3.15,0.9752,20,3.02,0.9349,110,3.07,0.9504,2,3.085,0.9551,19,0
SPY190726C298,2019-07-25,2019-07-25 09:30:36,3.09,0.9566,5,3.02,0.9349,39,3.07,0.9504,2,3.055,0.9458,19,0
SPY190726C298,2019-07-25,2019-07-25 09:30:37,3.08,0.9535,5,2.96,0.9164,5,3.07,0.9504,6,3.02,0.9349,25,6
SPY190726C298,2019-07-25,2019-07-25 09:30:39,3.06,0.9473,5,2.92,0.904,5,3.07,0.9504,6,2.99,0.9256,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:40,3.05,0.9442,5,2.91,0.9009,5,3.07,0.9504,6,2.98,0.9226,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:42,3.05,0.9442,8,2.93,0.9071,5,3.07,0.9504,6,2.99,0.9256,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:43,3.05,0.9442,111,2.94,0.9102,103,3.07,0.9504,6,2.995,0.9272,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:45,3.08,0.9535,1,2.95,0.9133,6,3.07,0.9504,6,3.015,0.9334,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:47,3.09,0.9566,5,2.98,0.9226,5,3.07,0.9504,6,3.035,0.9396,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:49,3.07,0.9504,5,3.01,0.9318,20,3.07,0.9504,6,3.04,0.9411,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:51,3.06,0.9473,6,2.92,0.904,10,3.07,0.9504,6,2.99,0.9256,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:52,3.04,0.9411,5,2.98,0.9226,31,3.07,0.9504,6,3.01,0.9318,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:54,3.03,0.938,5,2.97,0.9195,142,3.07,0.9504,6,3.0,0.9287,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:56,3.04,0.9411,57,2.97,0.9195,126,3.07,0.9504,6,3.005,0.9303,25,0
SPY190726C298,2019-07-25,2019-07-25 09:30:58,3.05,0.9442,1,2.91,0.9009,5,3.07,0.9504,6,2.98,0.9226,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:00,3.04,0.9411,5,2.94,0.9102,5,3.07,0.9504,6,2.99,0.9256,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:01,3.05,0.9442,5,2.95,0.9133,5,3.07,0.9504,6,3.0,0.9287,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:01,3.07,0.9504,61,2.93,0.9071,267,3.07,0.9504,6,3.0,0.9287,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:02,3.07,0.9504,61,2.93,0.9071,273,3.07,0.9504,6,3.0,0.9287,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:03,3.06,0.9473,68,2.94,0.9102,109,3.07,0.9504,6,3.0,0.9287,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:03,3.07,0.9504,6,2.94,0.9102,6,3.07,0.9504,6,3.005,0.9303,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:04,3.08,0.9535,6,2.94,0.9102,5,3.07,0.9504,6,3.01,0.9318,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:04,3.07,0.9504,1,2.95,0.9133,5,3.07,0.9504,6,3.01,0.9318,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:05,3.09,0.9566,6,2.93,0.9071,5,3.07,0.9504,6,3.01,0.9318,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:06,3.05,0.9442,5,3.01,0.9318,10,3.07,0.9504,6,3.03,0.938,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:06,3.07,0.9504,100,3.01,0.9318,10,3.07,0.9504,6,3.04,0.9411,25,0
SPY190726C298,2019-07-25,2019-07-25 09:31:07,3.08,0.9535,6,3.01,0.9318,10,3.03,0.938,2,3.045,0.9427,27,2
SPY190726C298,2019-07-25,2019-07-25 09:31:07,3.08,0.9535,5,3.01,0.9318,16,3.03,0.938,2,3.045,0.9427,27,0
SPY190726C298,2019-07-25,2019-07-25 09:31:08,3.07,0.9504,1,3.01,0.9318,10,3.03,0.938,2,3.04,0.9411,27,0
SPY190726C298,2019-07-25,2019-07-25 09:31:09,3.07,0.9504,1,3.01,0.9318,10,3.01,0.9318,5,3.04,0.9411,32,5
SPY190726C298,2019-07-25,2019-07-25 09:31:09,3.07,0.9504,6,3.01,0.9318,10,3.01,0.9318,5,3.04,0.9411,32,0
SPY190726C298,2019-07-25,2019-07-25 09:31:10,3.09,0.9566,39,2.98,0.9226,50,3.01,0.9318,4,3.035,0.9396,46,14
SPY190726C298,2019-07-25,2019-07-25 09:31:10,3.06,0.9473,23,2.95,0.9133,56,3.01,0.9318,4,3.005,0.9303,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:11,3.03,0.938,5,2.95,0.9133,81,3.01,0.9318,4,2.99,0.9256,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:11,3.04,0.9411,6,2.95,0.9133,111,3.01,0.9318,4,2.995,0.9272,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:12,3.03,0.938,5,2.95,0.9133,128,3.01,0.9318,4,2.99,0.9256,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:13,3.05,0.9442,6,2.95,0.9133,137,3.01,0.9318,4,3.0,0.9287,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:13,3.04,0.9411,5,2.95,0.9133,149,3.01,0.9318,4,2.995,0.9272,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:14,3.03,0.938,6,2.95,0.9133,10,3.01,0.9318,4,2.99,0.9256,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:14,3.05,0.9442,110,2.94,0.9102,110,3.01,0.9318,4,2.995,0.9272,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:15,3.04,0.9411,5,2.94,0.9102,162,3.01,0.9318,4,2.99,0.9256,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:15,3.03,0.938,5,2.94,0.9102,221,3.01,0.9318,4,2.985,0.9241,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:16,3.03,0.938,5,2.95,0.9133,20,3.01,0.9318,4,2.99,0.9256,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:16,3.03,0.938,5,2.95,0.9133,5,3.01,0.9318,4,2.99,0.9256,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:17,3.03,0.938,6,2.95,0.9133,5,3.01,0.9318,4,2.99,0.9256,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:17,3.04,0.9411,163,2.96,0.9164,5,3.01,0.9318,4,3.0,0.9287,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:18,3.02,0.9349,5,2.95,0.9133,100,3.01,0.9318,4,2.985,0.9241,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:19,3.02,0.9349,8,2.94,0.9102,277,3.01,0.9318,4,2.98,0.9226,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:19,3.02,0.9349,5,2.94,0.9102,277,3.01,0.9318,4,2.98,0.9226,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:20,3.0,0.9287,5,2.93,0.9071,66,3.01,0.9318,4,2.965,0.9179,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:20,3.01,0.9318,1,2.93,0.9071,66,3.01,0.9318,4,2.97,0.9195,46,0
SPY190726C298,2019-07-25,2019-07-25 09:31:21,3.01,0.9318,6,2.93,0.9071,56,3.01,0.9318,4,2.97,0.9195,46,0
