symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190823P294,2019-08-22,2019-08-22 09:30:00,1.79,1.0,64,1.69,0.9441,12,2.08,1.162,1,1.74,0.972,0,0
SPY190823P294,2019-08-22,2019-08-22 09:30:00,1.79,1.0,64,1.69,0.9441,64,2.08,1.162,1,1.74,0.972,0,0
SPY190823P294,2019-08-22,2019-08-22 09:30:01,1.76,0.9832,44,1.7,0.9497,44,2.08,1.162,1,1.73,0.9664,0,0
SPY190823P294,2019-08-22,2019-08-22 09:30:01,1.76,0.9832,166,1.71,0.9553,44,2.08,1.162,1,1.735,0.9692,0,0
SPY190823P294,2019-08-22,2019-08-22 09:30:02,1.77,0.9888,44,1.7,0.9497,44,2.08,1.162,1,1.735,0.9692,0,0
SPY190823P294,2019-08-22,2019-08-22 09:30:02,1.81,1.0111,68,1.7,0.9497,44,2.08,1.162,1,1.755,0.9804,0,0
SPY190823P294,2019-08-22,2019-08-22 09:30:03,1.8,1.0055,210,1.75,0.9776,48,2.08,1.162,1,1.775,0.9916,0,0
SPY190823P294,2019-08-22,2019-08-22 09:30:04,1.8,1.0055,210,1.75,0.9776,48,2.08,1.162,1,1.775,0.9916,0,0
SPY190823P294,2019-08-22,2019-08-22 09:30:05,1.8,1.0055,210,1.75,0.9776,48,1.74,0.972,1,1.775,0.9916,2,0
SPY190823P294,2019-08-22,2019-08-22 09:30:05,1.8,1.0055,210,1.75,0.9776,48,1.74,0.972,1,1.775,0.9916,2,2
SPY190823P294,2019-08-22,2019-08-22 09:30:06,1.8,1.0055,210,1.75,0.9776,48,1.74,0.972,1,1.775,0.9916,2,0
SPY190823P294,2019-08-22,2019-08-22 09:30:07,1.8,1.0055,210,1.75,0.9776,48,1.74,0.972,1,1.775,0.9916,2,0
SPY190823P294,2019-08-22,2019-08-22 09:30:08,1.8,1.0055,210,1.75,0.9776,48,1.74,0.972,1,1.775,0.9916,2,0
SPY190823P294,2019-08-22,2019-08-22 09:30:09,1.8,1.0055,210,1.76,0.9832,40,1.71,0.9553,2,1.78,0.9944,4,2
SPY190823P294,2019-08-22,2019-08-22 09:30:10,1.8,1.0055,210,1.76,0.9832,40,1.73,0.9664,5,1.78,0.9944,24,20
SPY190823P294,2019-08-22,2019-08-22 09:30:10,1.8,1.0055,210,1.76,0.9832,40,1.73,0.9664,5,1.78,0.9944,24,0
SPY190823P294,2019-08-22,2019-08-22 09:30:11,1.8,1.0055,210,1.75,0.9776,48,1.73,0.9664,5,1.775,0.9916,24,0
SPY190823P294,2019-08-22,2019-08-22 09:30:12,1.8,1.0055,210,1.75,0.9776,48,1.73,0.9664,5,1.775,0.9916,24,0
SPY190823P294,2019-08-22,2019-08-22 09:30:13,1.8,1.0055,210,1.75,0.9776,48,1.73,0.9664,5,1.775,0.9916,24,0
SPY190823P294,2019-08-22,2019-08-22 09:30:14,1.8,1.0055,210,1.75,0.9776,48,1.73,0.9664,5,1.775,0.9916,24,0
SPY190823P294,2019-08-22,2019-08-22 09:30:14,1.8,1.0055,210,1.75,0.9776,48,1.71,0.9553,1,1.775,0.9916,25,1
SPY190823P294,2019-08-22,2019-08-22 09:30:15,1.8,1.0055,166,1.75,0.9776,48,1.71,0.9553,1,1.775,0.9916,25,0
SPY190823P294,2019-08-22,2019-08-22 09:30:16,1.8,1.0055,166,1.75,0.9776,48,1.71,0.9553,1,1.775,0.9916,25,0
SPY190823P294,2019-08-22,2019-08-22 09:30:17,1.8,1.0055,166,1.75,0.9776,48,1.71,0.9553,1,1.775,0.9916,26,1
SPY190823P294,2019-08-22,2019-08-22 09:30:17,1.8,1.0055,166,1.75,0.9776,48,1.71,0.9553,1,1.775,0.9916,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:18,1.8,1.0055,166,1.75,0.9776,48,1.71,0.9553,1,1.775,0.9916,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:18,1.8,1.0055,166,1.76,0.9832,40,1.71,0.9553,1,1.78,0.9944,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:19,1.8,1.0055,166,1.76,0.9832,40,1.71,0.9553,1,1.78,0.9944,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:20,1.8,1.0055,166,1.76,0.9832,40,1.71,0.9553,1,1.78,0.9944,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:21,1.8,1.0055,166,1.76,0.9832,40,1.71,0.9553,1,1.78,0.9944,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:22,1.8,1.0055,166,1.76,0.9832,40,1.71,0.9553,1,1.78,0.9944,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:23,1.79,1.0,5,1.76,0.9832,40,1.71,0.9553,1,1.775,0.9916,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:24,1.76,0.9832,10,1.73,0.9664,6,1.71,0.9553,1,1.745,0.9748,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:24,1.79,1.0,5,1.74,0.972,40,1.71,0.9553,1,1.765,0.986,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:25,1.74,0.972,5,1.7,0.9497,40,1.71,0.9553,1,1.72,0.9608,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:25,1.74,0.972,8,1.71,0.9553,73,1.71,0.9553,1,1.725,0.9636,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:26,1.73,0.9664,100,1.71,0.9553,2,1.71,0.9553,1,1.72,0.9608,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:26,1.71,0.9553,6,1.68,0.9385,6,1.71,0.9553,1,1.695,0.9469,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:27,1.71,0.9553,5,1.69,0.9441,40,1.71,0.9553,1,1.7,0.9497,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:27,1.71,0.9553,2,1.69,0.9441,6,1.71,0.9553,1,1.7,0.9497,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:28,1.71,0.9553,128,1.68,0.9385,40,1.71,0.9553,1,1.695,0.9469,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:28,1.73,0.9664,60,1.68,0.9385,40,1.71,0.9553,1,1.705,0.9525,26,0
SPY190823P294,2019-08-22,2019-08-22 09:30:29,1.68,0.9385,5,1.67,0.9329,8,1.71,0.9553,1,1.675,0.9357,26,0
