symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190906C152,2019-09-05,2019-09-05 09:30:01,0.26,1.04,26,0.02,0.08,2,0.04,0.16,66,0.14,0.56,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:01,0.25,1.0,1,0.03,0.12,1,0.04,0.16,66,0.14,0.56,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:02,0.26,1.04,26,0.02,0.08,2,0.04,0.16,66,0.14,0.56,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:02,0.26,1.04,26,0.03,0.12,1,0.04,0.16,66,0.145,0.58,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:03,0.25,1.0,10,0.03,0.12,1,0.04,0.16,66,0.14,0.56,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:03,0.26,1.04,26,0.03,0.12,1,0.04,0.16,66,0.145,0.58,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:04,0.25,1.0,10,0.03,0.12,1,0.04,0.16,66,0.14,0.56,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:04,0.26,1.04,36,0.03,0.12,1,0.04,0.16,66,0.145,0.58,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:05,0.22,0.88,5,0.02,0.08,2,0.04,0.16,66,0.12,0.48,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:05,0.75,3.0,10,0.02,0.08,2,0.04,0.16,66,0.385,1.54,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:06,0.22,0.88,5,0.02,0.08,2,0.04,0.16,66,0.12,0.48,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:07,0.22,0.88,5,0.02,0.08,2,0.04,0.16,66,0.12,0.48,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:08,0.22,0.88,5,0.02,0.08,2,0.04,0.16,66,0.12,0.48,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:09,0.15,0.6,166,0.1,0.4,166,0.04,0.16,66,0.125,0.5,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:10,0.15,0.6,166,0.1,0.4,166,0.04,0.16,66,0.125,0.5,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:11,0.14,0.56,172,0.09,0.36,172,0.04,0.16,66,0.115,0.46,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:12,0.13,0.52,36,0.09,0.36,172,0.04,0.16,66,0.11,0.44,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:13,0.13,0.52,36,0.09,0.36,172,0.04,0.16,66,0.11,0.44,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:14,0.13,0.52,36,0.09,0.36,355,0.04,0.16,66,0.11,0.44,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:15,0.13,0.52,36,0.1,0.4,274,0.04,0.16,66,0.115,0.46,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:16,0.15,0.6,730,0.1,0.4,367,0.04,0.16,66,0.125,0.5,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:16,0.15,0.6,572,0.1,0.4,367,0.04,0.16,66,0.125,0.5,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:17,0.15,0.6,730,0.1,0.4,367,0.04,0.16,66,0.125,0.5,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:18,0.15,0.6,730,0.1,0.4,367,0.04,0.16,66,0.125,0.5,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:19,0.15,0.6,730,0.1,0.4,367,0.04,0.16,66,0.125,0.5,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:20,0.14,0.56,36,0.1,0.4,367,0.04,0.16,66,0.12,0.48,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:21,0.14,0.56,36,0.1,0.4,367,0.04,0.16,66,0.12,0.48,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:22,0.14,0.56,36,0.1,0.4,367,0.04,0.16,66,0.12,0.48,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:23,0.14,0.56,36,0.1,0.4,367,0.04,0.16,66,0.12,0.48,0,0
IWM190906C152,2019-09-05,2019-09-05 09:30:24,0.14,0.56,36,0.1,0.4,367,0.04,0.16,66,0.12,0.48,0,0
