symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190920P157,2019-09-13,2019-09-13 09:30:00,1.35,1.0,50,1.16,0.8592,50,1.51,1.1185,44,1.255,0.9296,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:00,1.29,0.9555,30,1.21,0.8962,30,1.51,1.1185,44,1.25,0.9259,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:01,1.28,0.9481,15,1.21,0.8962,30,1.51,1.1185,44,1.245,0.9222,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:02,1.28,0.9481,15,1.21,0.8962,30,1.51,1.1185,44,1.245,0.9222,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:02,1.28,0.9481,60,1.21,0.8962,60,1.51,1.1185,44,1.245,0.9222,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:03,1.28,0.9481,60,1.21,0.8962,60,1.51,1.1185,44,1.245,0.9222,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:04,1.3,0.9629,60,1.22,0.9037,60,1.51,1.1185,44,1.26,0.9333,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:04,1.28,0.9481,60,1.21,0.8962,60,1.51,1.1185,44,1.245,0.9222,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:05,1.29,0.9555,30,1.22,0.9037,16,1.51,1.1185,44,1.255,0.9296,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:05,1.28,0.9481,15,1.22,0.9037,16,1.51,1.1185,44,1.25,0.9259,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:06,1.28,0.9481,15,1.21,0.8962,30,1.51,1.1185,44,1.245,0.9222,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:06,1.28,0.9481,90,1.21,0.8962,30,1.51,1.1185,44,1.245,0.9222,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:07,1.28,0.9481,90,1.21,0.8962,16,1.51,1.1185,44,1.245,0.9222,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:07,1.27,0.9407,15,1.21,0.8962,16,1.51,1.1185,44,1.24,0.9185,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:08,1.25,0.9259,115,1.19,0.8814,60,1.51,1.1185,44,1.22,0.9037,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:08,1.27,0.9407,30,1.2,0.8888,30,1.51,1.1185,44,1.235,0.9148,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:09,1.25,0.9259,115,1.19,0.8814,60,1.51,1.1185,44,1.22,0.9037,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:09,1.25,0.9259,115,1.19,0.8814,90,1.51,1.1185,44,1.22,0.9037,0,0
IWM190920P157,2019-09-13,2019-09-13 09:30:10,1.24,0.9185,115,1.18,0.874,60,1.24,0.9185,9,1.21,0.8962,9,0
IWM190920P157,2019-09-13,2019-09-13 09:30:10,1.25,0.9259,215,1.19,0.8814,90,1.24,0.9185,9,1.22,0.9037,9,9
IWM190920P157,2019-09-13,2019-09-13 09:30:11,1.25,0.9259,195,1.18,0.874,90,1.24,0.9185,9,1.215,0.9,9,0
IWM190920P157,2019-09-13,2019-09-13 09:30:11,1.24,0.9185,10,1.18,0.874,90,1.24,0.9185,9,1.21,0.8962,9,0
IWM190920P157,2019-09-13,2019-09-13 09:30:12,1.24,0.9185,215,1.18,0.874,60,1.24,0.9185,10,1.21,0.8962,19,10
IWM190920P157,2019-09-13,2019-09-13 09:30:12,1.24,0.9185,149,1.18,0.874,67,1.24,0.9185,10,1.21,0.8962,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:13,1.24,0.9185,28,1.21,0.8962,70,1.24,0.9185,10,1.225,0.9074,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:13,1.25,0.9259,2,1.18,0.874,67,1.24,0.9185,10,1.215,0.9,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:14,1.25,0.9259,2,1.21,0.8962,78,1.24,0.9185,10,1.23,0.9111,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:14,1.25,0.9259,2,1.21,0.8962,10,1.24,0.9185,10,1.23,0.9111,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:15,1.27,0.9407,26,1.22,0.9037,70,1.24,0.9185,10,1.245,0.9222,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:15,1.28,0.9481,11,1.22,0.9037,70,1.24,0.9185,10,1.25,0.9259,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:16,1.27,0.9407,26,1.22,0.9037,27,1.24,0.9185,10,1.245,0.9222,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:16,1.24,0.9185,10,1.21,0.8962,27,1.24,0.9185,10,1.225,0.9074,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:17,1.24,0.9185,10,1.21,0.8962,27,1.24,0.9185,10,1.225,0.9074,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:18,1.24,0.9185,20,1.21,0.8962,27,1.24,0.9185,10,1.225,0.9074,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:19,1.24,0.9185,20,1.21,0.8962,27,1.24,0.9185,10,1.225,0.9074,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:20,1.24,0.9185,20,1.21,0.8962,19,1.24,0.9185,10,1.225,0.9074,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:21,1.24,0.9185,20,1.21,0.8962,15,1.24,0.9185,10,1.225,0.9074,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:21,1.24,0.9185,20,1.21,0.8962,10,1.24,0.9185,10,1.225,0.9074,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:22,1.24,0.9185,20,1.21,0.8962,10,1.24,0.9185,10,1.225,0.9074,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:22,1.24,0.9185,20,1.2,0.8888,63,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:23,1.24,0.9185,20,1.2,0.8888,63,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:24,1.24,0.9185,20,1.2,0.8888,1,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:24,1.24,0.9185,20,1.2,0.8888,63,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:25,1.24,0.9185,20,1.2,0.8888,1,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:26,1.24,0.9185,53,1.2,0.8888,110,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:27,1.24,0.9185,53,1.2,0.8888,110,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:27,1.24,0.9185,95,1.2,0.8888,110,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:28,1.24,0.9185,95,1.2,0.8888,124,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:28,1.24,0.9185,95,1.2,0.8888,135,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:29,1.24,0.9185,95,1.2,0.8888,78,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:29,1.24,0.9185,120,1.2,0.8888,59,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:30,1.24,0.9185,95,1.2,0.8888,68,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:30,1.24,0.9185,168,1.2,0.8888,31,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:31,1.24,0.9185,168,1.2,0.8888,19,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:31,1.24,0.9185,168,1.2,0.8888,31,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:32,1.24,0.9185,168,1.2,0.8888,14,1.24,0.9185,10,1.22,0.9037,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:32,1.24,0.9185,239,1.19,0.8814,107,1.24,0.9185,10,1.215,0.9,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:33,1.24,0.9185,239,1.19,0.8814,107,1.24,0.9185,10,1.215,0.9,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:33,1.24,0.9185,273,1.19,0.8814,107,1.24,0.9185,10,1.215,0.9,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:34,1.24,0.9185,175,1.19,0.8814,107,1.24,0.9185,10,1.215,0.9,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:34,1.24,0.9185,212,1.19,0.8814,107,1.24,0.9185,10,1.215,0.9,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:35,1.24,0.9185,396,1.19,0.8814,132,1.24,0.9185,10,1.215,0.9,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:36,1.24,0.9185,346,1.17,0.8666,206,1.24,0.9185,10,1.205,0.8925,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:36,1.24,0.9185,271,1.18,0.874,133,1.24,0.9185,10,1.21,0.8962,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:37,1.23,0.9111,331,1.18,0.874,43,1.24,0.9185,10,1.205,0.8925,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:37,1.23,0.9111,122,1.18,0.874,66,1.24,0.9185,10,1.205,0.8925,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:38,1.23,0.9111,411,1.18,0.874,11,1.24,0.9185,10,1.205,0.8925,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:38,1.23,0.9111,331,1.17,0.8666,105,1.24,0.9185,10,1.2,0.8888,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:39,1.2,0.8888,24,1.17,0.8666,94,1.24,0.9185,10,1.185,0.8777,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:39,1.21,0.8962,110,1.18,0.874,25,1.24,0.9185,10,1.195,0.8851,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:40,1.21,0.8962,150,1.17,0.8666,104,1.24,0.9185,10,1.19,0.8814,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:40,1.2,0.8888,25,1.17,0.8666,104,1.24,0.9185,10,1.185,0.8777,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:41,1.19,0.8814,36,1.17,0.8666,104,1.24,0.9185,10,1.18,0.874,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:41,1.2,0.8888,134,1.17,0.8666,104,1.24,0.9185,10,1.185,0.8777,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:42,1.19,0.8814,84,1.16,0.8592,19,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:42,1.19,0.8814,84,1.17,0.8666,104,1.24,0.9185,10,1.18,0.874,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:43,1.18,0.874,13,1.15,0.8518,68,1.24,0.9185,10,1.165,0.8629,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:43,1.19,0.8814,118,1.16,0.8592,13,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:44,1.19,0.8814,13,1.16,0.8592,138,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:44,1.19,0.8814,24,1.16,0.8592,65,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:45,1.19,0.8814,28,1.16,0.8592,54,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:45,1.19,0.8814,59,1.16,0.8592,45,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:46,1.19,0.8814,38,1.16,0.8592,54,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:46,1.19,0.8814,70,1.16,0.8592,54,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:47,1.19,0.8814,70,1.16,0.8592,54,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:47,1.19,0.8814,60,1.16,0.8592,54,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:48,1.19,0.8814,60,1.16,0.8592,54,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:49,1.19,0.8814,20,1.16,0.8592,105,1.24,0.9185,10,1.175,0.8703,19,0
IWM190920P157,2019-09-13,2019-09-13 09:30:49,1.19,0.8814,39,1.16,0.8592,105,1.24,0.9185,10,1.175,0.8703,19,0
