symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190724P299,2019-07-23,2019-07-23 09:30:47,0.67,1.0,391,0.64,0.9552,100,0.64,0.9552,3,0.655,0.9776,310,310
SPY190724P299,2019-07-23,2019-07-23 09:30:49,0.67,1.0,554,0.65,0.9701,103,0.64,0.9552,3,0.66,0.985,310,0
SPY190724P299,2019-07-23,2019-07-23 09:30:50,0.67,1.0,554,0.65,0.9701,112,0.67,1.0,45,0.66,0.985,355,45
SPY190724P299,2019-07-23,2019-07-23 09:30:50,0.67,1.0,554,0.65,0.9701,112,0.67,1.0,1,0.66,0.985,356,1
SPY190724P299,2019-07-23,2019-07-23 09:30:51,0.67,1.0,554,0.65,0.9701,112,0.67,1.0,1,0.66,0.985,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:52,0.67,1.0,344,0.65,0.9701,112,0.67,1.0,1,0.66,0.985,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:53,0.67,1.0,551,0.65,0.9701,112,0.67,1.0,1,0.66,0.985,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:53,0.67,1.0,492,0.65,0.9701,112,0.67,1.0,1,0.66,0.985,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:54,0.68,1.0149,240,0.66,0.985,104,0.67,1.0,1,0.67,1.0,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:54,0.67,1.0,551,0.65,0.9701,112,0.67,1.0,1,0.66,0.985,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:55,0.68,1.0149,222,0.66,0.985,121,0.67,1.0,1,0.67,1.0,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:56,0.68,1.0149,105,0.66,0.985,121,0.67,1.0,1,0.67,1.0,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:56,0.68,1.0149,100,0.66,0.985,121,0.67,1.0,1,0.67,1.0,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:57,0.7,1.0447,360,0.66,0.985,369,0.67,1.0,1,0.68,1.0149,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:57,0.68,1.0149,100,0.66,0.985,184,0.67,1.0,1,0.67,1.0,356,0
SPY190724P299,2019-07-23,2019-07-23 09:30:58,0.69,1.0298,129,0.67,1.0,120,0.67,1.0,1,0.68,1.0149,360,4
SPY190724P299,2019-07-23,2019-07-23 09:30:58,0.69,1.0298,153,0.67,1.0,149,0.67,1.0,1,0.68,1.0149,360,0
SPY190724P299,2019-07-23,2019-07-23 09:30:59,0.69,1.0298,153,0.67,1.0,225,0.67,1.0,1,0.68,1.0149,360,0
SPY190724P299,2019-07-23,2019-07-23 09:30:59,0.69,1.0298,60,0.67,1.0,225,0.69,1.0298,2,0.68,1.0149,364,4
SPY190724P299,2019-07-23,2019-07-23 09:31:00,0.69,1.0298,93,0.67,1.0,108,0.69,1.0298,1,0.68,1.0149,365,1
SPY190724P299,2019-07-23,2019-07-23 09:31:01,0.69,1.0298,60,0.68,1.0149,25,0.69,1.0298,1,0.685,1.0223,365,0
SPY190724P299,2019-07-23,2019-07-23 09:31:01,0.69,1.0298,95,0.68,1.0149,29,0.69,1.0298,1,0.685,1.0223,365,0
SPY190724P299,2019-07-23,2019-07-23 09:31:02,0.69,1.0298,141,0.68,1.0149,25,0.68,1.0149,6,0.685,1.0223,395,30
SPY190724P299,2019-07-23,2019-07-23 09:31:02,0.69,1.0298,123,0.68,1.0149,25,0.69,1.0298,1,0.685,1.0223,365,0
SPY190724P299,2019-07-23,2019-07-23 09:31:03,0.7,1.0447,628,0.68,1.0149,15,0.68,1.0149,6,0.69,1.0298,395,0
SPY190724P299,2019-07-23,2019-07-23 09:31:03,0.69,1.0298,50,0.68,1.0149,29,0.68,1.0149,6,0.685,1.0223,395,0
SPY190724P299,2019-07-23,2019-07-23 09:31:04,0.69,1.0298,50,0.68,1.0149,50,0.69,1.0298,2,0.685,1.0223,398,3
SPY190724P299,2019-07-23,2019-07-23 09:31:05,0.7,1.0447,100,0.68,1.0149,75,0.69,1.0298,2,0.69,1.0298,398,0
SPY190724P299,2019-07-23,2019-07-23 09:31:05,0.7,1.0447,110,0.69,1.0298,29,0.69,1.0298,2,0.695,1.0373,398,0
SPY190724P299,2019-07-23,2019-07-23 09:31:06,0.7,1.0447,59,0.69,1.0298,29,0.69,1.0298,2,0.695,1.0373,398,0
SPY190724P299,2019-07-23,2019-07-23 09:31:06,0.7,1.0447,100,0.69,1.0298,2,0.69,1.0298,2,0.695,1.0373,398,0
SPY190724P299,2019-07-23,2019-07-23 09:31:07,0.7,1.0447,127,0.69,1.0298,29,0.69,1.0298,2,0.695,1.0373,398,0
SPY190724P299,2019-07-23,2019-07-23 09:31:07,0.7,1.0447,98,0.69,1.0298,29,0.69,1.0298,2,0.695,1.0373,398,0
SPY190724P299,2019-07-23,2019-07-23 09:31:08,0.7,1.0447,202,0.69,1.0298,2,0.7,1.0447,10,0.695,1.0373,408,10
