symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190520C288,2019-05-17,2019-05-17 09:33:52,0.56,1.0,196,0.55,0.9821,55,0.55,0.9821,1,0.555,0.991,380,380
SPY190520C288,2019-05-17,2019-05-17 09:34:06,0.56,1.0,26,0.55,0.9821,66,0.57,1.0178,4,0.555,0.991,412,32
SPY190520C288,2019-05-17,2019-05-17 09:34:09,0.56,1.0,159,0.55,0.9821,100,0.57,1.0178,4,0.555,0.991,412,0
SPY190520C288,2019-05-17,2019-05-17 09:34:10,0.57,1.0178,281,0.55,0.9821,1,0.57,1.0178,4,0.56,1.0,412,0
SPY190520C288,2019-05-17,2019-05-17 09:34:11,0.57,1.0178,1429,0.55,0.9821,57,0.57,1.0178,4,0.56,1.0,412,0
SPY190520C288,2019-05-17,2019-05-17 09:34:12,0.56,1.0,142,0.55,0.9821,57,0.56,1.0,2,0.555,0.991,414,2
SPY190520C288,2019-05-17,2019-05-17 09:34:13,0.55,0.9821,25,0.54,0.9642,50,0.55,0.9821,1,0.545,0.9732,417,3
SPY190520C288,2019-05-17,2019-05-17 09:34:14,0.54,0.9642,76,0.53,0.9464,100,0.55,0.9821,1,0.535,0.9553,417,0
SPY190520C288,2019-05-17,2019-05-17 09:34:15,0.54,0.9642,57,0.53,0.9464,100,0.53,0.9464,1,0.535,0.9553,418,1
SPY190520C288,2019-05-17,2019-05-17 09:34:16,0.54,0.9642,183,0.52,0.9285,212,0.53,0.9464,1,0.53,0.9464,418,0
SPY190520C288,2019-05-17,2019-05-17 09:34:17,0.54,0.9642,182,0.53,0.9464,10,0.53,0.9464,1,0.535,0.9553,418,0
SPY190520C288,2019-05-17,2019-05-17 09:34:18,0.54,0.9642,8,0.52,0.9285,120,0.53,0.9464,1,0.53,0.9464,418,0
SPY190520C288,2019-05-17,2019-05-17 09:34:18,0.54,0.9642,370,0.52,0.9285,100,0.53,0.9464,1,0.53,0.9464,418,0
SPY190520C288,2019-05-17,2019-05-17 09:34:19,0.54,0.9642,156,0.53,0.9464,122,0.53,0.9464,1,0.535,0.9553,418,0
SPY190520C288,2019-05-17,2019-05-17 09:34:20,0.55,0.9821,1010,0.53,0.9464,100,0.53,0.9464,1,0.54,0.9642,418,0
SPY190520C288,2019-05-17,2019-05-17 09:34:21,0.54,0.9642,67,0.53,0.9464,64,0.53,0.9464,1,0.535,0.9553,418,0
SPY190520C288,2019-05-17,2019-05-17 09:34:22,0.54,0.9642,220,0.53,0.9464,64,0.53,0.9464,1,0.535,0.9553,418,0
SPY190520C288,2019-05-17,2019-05-17 09:34:23,0.54,0.9642,335,0.53,0.9464,16,0.53,0.9464,1,0.535,0.9553,419,1
SPY190520C288,2019-05-17,2019-05-17 09:34:24,0.55,0.9821,838,0.54,0.9642,70,0.53,0.9464,1,0.545,0.9732,419,0
SPY190520C288,2019-05-17,2019-05-17 09:34:25,0.55,0.9821,838,0.54,0.9642,50,0.54,0.9642,1,0.545,0.9732,420,1
SPY190520C288,2019-05-17,2019-05-17 09:34:26,0.54,0.9642,104,0.53,0.9464,100,0.54,0.9642,1,0.535,0.9553,420,0
SPY190520C288,2019-05-17,2019-05-17 09:34:27,0.54,0.9642,104,0.53,0.9464,100,0.54,0.9642,1,0.535,0.9553,420,0
