symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190802P298,2019-07-31,2019-07-31 09:30:00,0.84,1.0,214,0.81,0.9642,96,0.98,1.1666,44,0.825,0.9821,0,0
SPY190802P298,2019-07-31,2019-07-31 09:30:06,0.83,0.988,3,0.81,0.9642,435,0.81,0.9642,3,0.82,0.9761,3,3
SPY190802P298,2019-07-31,2019-07-31 09:30:09,0.83,0.988,3,0.81,0.9642,435,0.81,0.9642,3,0.82,0.9761,3,0
SPY190802P298,2019-07-31,2019-07-31 09:30:10,0.83,0.988,3,0.81,0.9642,435,0.81,0.9642,3,0.82,0.9761,3,0
SPY190802P298,2019-07-31,2019-07-31 09:30:11,0.83,0.988,3,0.82,0.9761,5,0.82,0.9761,5,0.825,0.9821,11,8
SPY190802P298,2019-07-31,2019-07-31 09:30:11,0.83,0.988,3,0.82,0.9761,5,0.82,0.9761,5,0.825,0.9821,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:12,0.83,0.988,74,0.82,0.9761,5,0.82,0.9761,5,0.825,0.9821,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:13,0.83,0.988,74,0.81,0.9642,100,0.82,0.9761,5,0.82,0.9761,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:13,0.83,0.988,74,0.82,0.9761,5,0.82,0.9761,5,0.825,0.9821,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:14,0.83,0.988,74,0.81,0.9642,128,0.82,0.9761,5,0.82,0.9761,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:15,0.83,0.988,74,0.81,0.9642,128,0.82,0.9761,5,0.82,0.9761,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:16,0.83,0.988,124,0.81,0.9642,435,0.82,0.9761,5,0.82,0.9761,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:17,0.83,0.988,124,0.81,0.9642,435,0.82,0.9761,5,0.82,0.9761,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:18,0.83,0.988,124,0.81,0.9642,435,0.82,0.9761,5,0.82,0.9761,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:19,0.83,0.988,124,0.81,0.9642,435,0.82,0.9761,5,0.82,0.9761,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:20,0.83,0.988,100,0.82,0.9761,6,0.82,0.9761,5,0.825,0.9821,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:20,0.83,0.988,124,0.82,0.9761,24,0.82,0.9761,5,0.825,0.9821,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:21,0.83,0.988,272,0.81,0.9642,24,0.82,0.9761,5,0.82,0.9761,11,0
SPY190802P298,2019-07-31,2019-07-31 09:30:21,0.82,0.9761,313,0.81,0.9642,182,0.84,1.0,1,0.815,0.9702,12,1
SPY190802P298,2019-07-31,2019-07-31 09:30:22,0.82,0.9761,3,0.81,0.9642,1307,0.84,1.0,1,0.815,0.9702,12,0
SPY190802P298,2019-07-31,2019-07-31 09:30:23,0.82,0.9761,3,0.83,0.988,820,0.84,1.0,1,0.825,0.9821,12,0
SPY190802P298,2019-07-31,2019-07-31 09:30:24,0.85,1.0119,841,0.83,0.988,771,0.84,1.0,1,0.84,1.0,12,0
SPY190802P298,2019-07-31,2019-07-31 09:30:24,0.85,1.0119,778,0.83,0.988,771,0.84,1.0,1,0.84,1.0,12,0
SPY190802P298,2019-07-31,2019-07-31 09:30:25,0.86,1.0238,1382,0.84,1.0,388,0.84,1.0,1,0.85,1.0119,12,0
