symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190719P300,2019-07-18,2019-07-18 09:39:56,2.5,1.0,100,2.42,0.968,100,2.45,0.98,5,2.46,0.984,1666,1666
SPY190719P300,2019-07-18,2019-07-18 09:40:05,2.53,1.012,61,2.46,0.984,58,2.45,0.98,5,2.495,0.998,1666,0
SPY190719P300,2019-07-18,2019-07-18 09:40:07,2.52,1.008,10,2.47,0.988,100,2.45,0.98,5,2.495,0.998,1666,0
SPY190719P300,2019-07-18,2019-07-18 09:40:10,2.55,1.02,10,2.47,0.988,5,2.45,0.98,5,2.51,1.004,1666,0
SPY190719P300,2019-07-18,2019-07-18 09:40:12,2.59,1.036,1,2.53,1.012,1,2.49,0.996,1,2.56,1.024,1667,1
SPY190719P300,2019-07-18,2019-07-18 09:40:14,2.61,1.044,1,2.56,1.024,2,2.49,0.996,1,2.585,1.034,1667,0
SPY190719P300,2019-07-18,2019-07-18 09:40:16,2.65,1.06,52,2.57,1.028,110,2.49,0.996,1,2.61,1.044,1667,0
SPY190719P300,2019-07-18,2019-07-18 09:40:18,2.65,1.06,11,2.59,1.036,5,2.49,0.996,1,2.62,1.048,1667,0
SPY190719P300,2019-07-18,2019-07-18 09:40:20,2.65,1.06,11,2.6,1.04,110,2.49,0.996,1,2.625,1.05,1667,0
SPY190719P300,2019-07-18,2019-07-18 09:40:22,2.65,1.06,1,2.6,1.04,2,2.49,0.996,1,2.625,1.05,1667,0
SPY190719P300,2019-07-18,2019-07-18 09:40:25,2.65,1.06,110,2.58,1.032,110,2.49,0.996,1,2.615,1.046,1667,0
SPY190719P300,2019-07-18,2019-07-18 09:40:27,2.64,1.056,1,2.59,1.036,2,2.49,0.996,1,2.615,1.046,1667,0
SPY190719P300,2019-07-18,2019-07-18 09:40:29,2.68,1.072,5,2.58,1.032,152,2.65,1.06,1,2.63,1.052,1668,1
SPY190719P300,2019-07-18,2019-07-18 09:40:32,2.68,1.072,103,2.6,1.04,110,2.64,1.056,1,2.64,1.056,1673,5
SPY190719P300,2019-07-18,2019-07-18 09:40:34,2.69,1.076,5,2.58,1.032,5,2.64,1.056,1,2.635,1.054,1673,0
SPY190719P300,2019-07-18,2019-07-18 09:40:34,2.67,1.068,1,2.61,1.044,2,2.64,1.056,1,2.64,1.056,1673,0
SPY190719P300,2019-07-18,2019-07-18 09:40:35,2.68,1.072,5,2.59,1.036,5,2.64,1.056,1,2.635,1.054,1673,0
SPY190719P300,2019-07-18,2019-07-18 09:40:37,2.68,1.072,3,2.61,1.044,1,2.64,1.056,1,2.645,1.058,1673,0
SPY190719P300,2019-07-18,2019-07-18 09:40:40,2.69,1.076,110,2.62,1.048,110,2.64,1.056,1,2.655,1.062,1673,0
SPY190719P300,2019-07-18,2019-07-18 09:40:41,2.67,1.068,1,2.63,1.052,2,2.64,1.056,1,2.65,1.06,1673,0
SPY190719P300,2019-07-18,2019-07-18 09:40:43,2.67,1.068,10,2.64,1.056,1,2.64,1.056,1,2.655,1.062,1673,0
SPY190719P300,2019-07-18,2019-07-18 09:40:44,2.67,1.068,110,2.6,1.04,10,2.64,1.056,1,2.635,1.054,1673,0
SPY190719P300,2019-07-18,2019-07-18 09:40:47,2.67,1.068,10,2.61,1.044,1,2.64,1.056,1,2.64,1.056,1673,0
SPY190719P300,2019-07-18,2019-07-18 09:40:48,2.67,1.068,10,2.61,1.044,5,2.64,1.056,1,2.64,1.056,1673,0
SPY190719P300,2019-07-18,2019-07-18 09:40:51,2.7,1.08,3,2.62,1.048,5,2.67,1.068,10,2.66,1.064,1683,10
SPY190719P300,2019-07-18,2019-07-18 09:40:55,2.71,1.084,10,2.65,1.06,1,2.67,1.068,10,2.68,1.072,1683,0
SPY190719P300,2019-07-18,2019-07-18 09:40:58,2.73,1.092,5,2.64,1.056,93,2.67,1.068,10,2.685,1.074,1683,0
SPY190719P300,2019-07-18,2019-07-18 09:41:02,2.71,1.084,10,2.65,1.06,122,2.68,1.072,1,2.68,1.072,1694,11
SPY190719P300,2019-07-18,2019-07-18 09:41:04,2.71,1.084,1,2.66,1.064,2,2.68,1.072,1,2.685,1.074,1694,0
SPY190719P300,2019-07-18,2019-07-18 09:41:07,2.73,1.092,42,2.67,1.068,6,2.68,1.072,1,2.7,1.08,1694,0
SPY190719P300,2019-07-18,2019-07-18 09:41:10,2.7,1.08,5,2.63,1.052,2,2.63,1.052,26,2.665,1.066,1720,26
SPY190719P300,2019-07-18,2019-07-18 09:41:13,2.68,1.072,1,2.63,1.052,27,2.63,1.052,26,2.655,1.062,1720,0
SPY190719P300,2019-07-18,2019-07-18 09:41:15,2.67,1.068,1,2.64,1.056,1,2.63,1.052,26,2.655,1.062,1720,0
SPY190719P300,2019-07-18,2019-07-18 09:41:20,2.7,1.08,4,2.65,1.06,3,2.63,1.052,26,2.675,1.07,1720,0
SPY190719P300,2019-07-18,2019-07-18 09:41:22,2.7,1.08,152,2.62,1.048,53,2.63,1.052,26,2.66,1.064,1720,0
SPY190719P300,2019-07-18,2019-07-18 09:41:24,2.68,1.072,5,2.6,1.04,6,2.63,1.052,26,2.64,1.056,1720,0
SPY190719P300,2019-07-18,2019-07-18 09:41:24,2.67,1.068,5,2.6,1.04,6,2.63,1.052,26,2.635,1.054,1720,0
SPY190719P300,2019-07-18,2019-07-18 09:41:25,2.67,1.068,54,2.6,1.04,47,2.63,1.052,26,2.635,1.054,1720,0
SPY190719P300,2019-07-18,2019-07-18 09:41:25,2.66,1.064,1,2.6,1.04,100,2.63,1.052,26,2.63,1.052,1720,0
SPY190719P300,2019-07-18,2019-07-18 09:41:26,2.68,1.072,110,2.59,1.036,5,2.63,1.052,26,2.635,1.054,1720,0
SPY190719P300,2019-07-18,2019-07-18 09:41:27,2.69,1.076,53,2.6,1.04,5,2.63,1.052,26,2.645,1.058,1720,0
