symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190508P291,2019-05-07,2019-05-07 09:30:39,1.66,1.0,19,1.64,0.9879,52,1.66,1.0,5,1.65,0.9939,690,690
SPY190508P291,2019-05-07,2019-05-07 09:30:43,1.66,1.0,16,1.63,0.9819,205,1.64,0.9879,1,1.645,0.9909,693,3
SPY190508P291,2019-05-07,2019-05-07 09:30:45,1.65,0.9939,2,1.63,0.9819,121,1.64,0.9879,1,1.64,0.9879,693,0
SPY190508P291,2019-05-07,2019-05-07 09:30:46,1.66,1.0,16,1.65,0.9939,48,1.65,0.9939,1,1.655,0.9969,699,6
SPY190508P291,2019-05-07,2019-05-07 09:30:47,1.66,1.0,26,1.64,0.9879,128,1.65,0.9939,1,1.65,0.9939,699,0
SPY190508P291,2019-05-07,2019-05-07 09:30:49,1.67,1.006,15,1.58,0.9518,564,1.65,0.9939,4,1.625,0.9789,733,34
SPY190508P291,2019-05-07,2019-05-07 09:30:51,1.69,1.018,1,1.66,1.0,60,1.67,1.006,10,1.675,1.009,753,20
SPY190508P291,2019-05-07,2019-05-07 09:30:53,1.69,1.018,100,1.62,0.9759,60,1.67,1.006,10,1.655,0.9969,753,0
SPY190508P291,2019-05-07,2019-05-07 09:30:54,1.63,0.9819,1,1.59,0.9578,60,1.63,0.9819,10,1.61,0.9698,763,10
SPY190508P291,2019-05-07,2019-05-07 09:30:56,1.63,0.9819,40,1.59,0.9578,128,1.59,0.9578,15,1.61,0.9698,778,15
SPY190508P291,2019-05-07,2019-05-07 09:30:57,1.62,0.9759,110,1.57,0.9457,128,1.61,0.9698,10,1.595,0.9608,788,10
SPY190508P291,2019-05-07,2019-05-07 09:30:58,1.61,0.9698,40,1.57,0.9457,100,1.61,0.9698,10,1.59,0.9578,788,0
SPY190508P291,2019-05-07,2019-05-07 09:31:00,1.6,0.9638,35,1.57,0.9457,50,1.61,0.9698,10,1.585,0.9548,788,0
SPY190508P291,2019-05-07,2019-05-07 09:31:01,1.6,0.9638,118,1.56,0.9397,90,1.61,0.9698,10,1.58,0.9518,788,0
SPY190508P291,2019-05-07,2019-05-07 09:31:03,1.6,0.9638,5,1.57,0.9457,90,1.55,0.9337,1,1.585,0.9548,789,1
SPY190508P291,2019-05-07,2019-05-07 09:31:05,1.58,0.9518,1,1.55,0.9337,84,1.58,0.9518,1,1.565,0.9427,795,6
SPY190508P291,2019-05-07,2019-05-07 09:31:06,1.59,0.9578,50,1.55,0.9337,90,1.55,0.9337,1,1.57,0.9457,802,7
SPY190508P291,2019-05-07,2019-05-07 09:31:08,1.58,0.9518,1,1.56,0.9397,90,1.56,0.9397,5,1.57,0.9457,812,10
SPY190508P291,2019-05-07,2019-05-07 09:31:10,1.58,0.9518,62,1.55,0.9337,50,1.56,0.9397,6,1.565,0.9427,833,21
SPY190508P291,2019-05-07,2019-05-07 09:31:12,1.57,0.9457,25,1.54,0.9277,113,1.54,0.9277,2,1.555,0.9367,835,2
SPY190508P291,2019-05-07,2019-05-07 09:31:15,1.57,0.9457,25,1.55,0.9337,50,1.54,0.9277,2,1.56,0.9397,835,0
SPY190508P291,2019-05-07,2019-05-07 09:31:19,1.57,0.9457,1,1.56,0.9397,84,1.58,0.9518,1,1.565,0.9427,865,30
SPY190508P291,2019-05-07,2019-05-07 09:31:21,1.57,0.9457,1,1.55,0.9337,90,1.58,0.9518,1,1.56,0.9397,865,0
SPY190508P291,2019-05-07,2019-05-07 09:31:23,1.59,0.9578,3,1.55,0.9337,100,1.59,0.9578,9,1.57,0.9457,875,10
SPY190508P291,2019-05-07,2019-05-07 09:31:24,1.59,0.9578,3,1.56,0.9397,112,1.59,0.9578,9,1.575,0.9487,875,0
SPY190508P291,2019-05-07,2019-05-07 09:31:28,1.6,0.9638,50,1.57,0.9457,90,1.59,0.9578,3,1.585,0.9548,879,4
SPY190508P291,2019-05-07,2019-05-07 09:31:30,1.6,0.9638,55,1.55,0.9337,58,1.59,0.9578,3,1.575,0.9487,879,0
SPY190508P291,2019-05-07,2019-05-07 09:31:32,1.57,0.9457,1,1.55,0.9337,60,1.55,0.9337,5,1.56,0.9397,884,5
SPY190508P291,2019-05-07,2019-05-07 09:31:34,1.57,0.9457,62,1.54,0.9277,83,1.55,0.9337,10,1.555,0.9367,896,12
SPY190508P291,2019-05-07,2019-05-07 09:31:36,1.55,0.9337,47,1.53,0.9216,40,1.55,0.9337,10,1.54,0.9277,896,0
SPY190508P291,2019-05-07,2019-05-07 09:31:37,1.55,0.9337,2,1.54,0.9277,52,1.55,0.9337,10,1.545,0.9307,896,0
SPY190508P291,2019-05-07,2019-05-07 09:31:39,1.55,0.9337,37,1.53,0.9216,52,1.55,0.9337,10,1.54,0.9277,896,0
SPY190508P291,2019-05-07,2019-05-07 09:31:41,1.55,0.9337,100,1.51,0.9096,73,1.55,0.9337,10,1.53,0.9216,896,0
SPY190508P291,2019-05-07,2019-05-07 09:31:42,1.55,0.9337,33,1.52,0.9156,86,1.55,0.9337,10,1.535,0.9246,896,0
SPY190508P291,2019-05-07,2019-05-07 09:31:44,1.55,0.9337,58,1.52,0.9156,60,1.55,0.9337,10,1.535,0.9246,896,0
SPY190508P291,2019-05-07,2019-05-07 09:31:45,1.55,0.9337,50,1.51,0.9096,100,1.55,0.9337,10,1.53,0.9216,896,0
SPY190508P291,2019-05-07,2019-05-07 09:31:47,1.55,0.9337,50,1.51,0.9096,95,1.55,0.9337,10,1.53,0.9216,896,0
SPY190508P291,2019-05-07,2019-05-07 09:31:48,1.56,0.9397,4,1.53,0.9216,103,1.55,0.9337,2,1.545,0.9307,898,2
SPY190508P291,2019-05-07,2019-05-07 09:31:50,1.55,0.9337,43,1.52,0.9156,73,1.55,0.9337,50,1.535,0.9246,948,50
SPY190508P291,2019-05-07,2019-05-07 09:31:51,1.54,0.9277,3,1.52,0.9156,122,1.53,0.9216,1,1.53,0.9216,951,3
SPY190508P291,2019-05-07,2019-05-07 09:31:53,1.53,0.9216,1,1.52,0.9156,44,1.53,0.9216,1,1.525,0.9186,951,0
SPY190508P291,2019-05-07,2019-05-07 09:31:55,1.53,0.9216,1,1.5,0.9036,52,1.52,0.9156,1,1.515,0.9126,952,1
SPY190508P291,2019-05-07,2019-05-07 09:31:56,1.53,0.9216,1,1.52,0.9156,93,1.51,0.9096,1,1.525,0.9186,963,11
SPY190508P291,2019-05-07,2019-05-07 09:31:59,1.55,0.9337,6,1.53,0.9216,145,1.53,0.9216,25,1.54,0.9277,998,35
SPY190508P291,2019-05-07,2019-05-07 09:32:00,1.55,0.9337,50,1.52,0.9156,39,1.53,0.9216,1,1.535,0.9246,1000,2
SPY190508P291,2019-05-07,2019-05-07 09:32:02,1.55,0.9337,6,1.54,0.9277,89,1.54,0.9277,1,1.545,0.9307,1003,3
SPY190508P291,2019-05-07,2019-05-07 09:32:04,1.57,0.9457,50,1.55,0.9337,39,1.56,0.9397,1,1.56,0.9397,1016,13
SPY190508P291,2019-05-07,2019-05-07 09:32:05,1.57,0.9457,5,1.56,0.9397,40,1.56,0.9397,1,1.565,0.9427,1017,1
SPY190508P291,2019-05-07,2019-05-07 09:32:08,1.6,0.9638,52,1.56,0.9397,48,1.59,0.9578,4,1.58,0.9518,1028,11
SPY190508P291,2019-05-07,2019-05-07 09:32:12,1.63,0.9819,50,1.61,0.9698,40,1.6,0.9638,5,1.62,0.9759,1033,5
SPY190508P291,2019-05-07,2019-05-07 09:32:13,1.64,0.9879,75,1.61,0.9698,40,1.6,0.9638,5,1.625,0.9789,1033,0
SPY190508P291,2019-05-07,2019-05-07 09:32:15,1.64,0.9879,87,1.61,0.9698,40,1.6,0.9638,5,1.625,0.9789,1033,0
SPY190508P291,2019-05-07,2019-05-07 09:32:16,1.64,0.9879,87,1.61,0.9698,40,1.6,0.9638,5,1.625,0.9789,1033,0
SPY190508P291,2019-05-07,2019-05-07 09:32:18,1.63,0.9819,100,1.6,0.9638,25,1.6,0.9638,5,1.615,0.9728,1033,0
SPY190508P291,2019-05-07,2019-05-07 09:32:19,1.64,0.9879,100,1.6,0.9638,115,1.6,0.9638,5,1.62,0.9759,1033,0
SPY190508P291,2019-05-07,2019-05-07 09:32:20,1.64,0.9879,77,1.61,0.9698,40,1.6,0.9638,5,1.625,0.9789,1033,0
SPY190508P291,2019-05-07,2019-05-07 09:32:22,1.64,0.9879,3,1.62,0.9759,90,1.6,0.9638,5,1.63,0.9819,1033,0
SPY190508P291,2019-05-07,2019-05-07 09:32:24,1.64,0.9879,3,1.62,0.9759,90,1.6,0.9638,5,1.63,0.9819,1033,0
SPY190508P291,2019-05-07,2019-05-07 09:32:25,1.64,0.9879,3,1.62,0.9759,90,1.6,0.9638,5,1.63,0.9819,1033,0
SPY190508P291,2019-05-07,2019-05-07 09:32:27,1.63,0.9819,1,1.61,0.9698,142,1.62,0.9759,25,1.62,0.9759,1098,65
SPY190508P291,2019-05-07,2019-05-07 09:32:28,1.63,0.9819,1,1.62,0.9759,90,1.63,0.9819,1,1.625,0.9789,1104,6
SPY190508P291,2019-05-07,2019-05-07 09:32:30,1.64,0.9879,3,1.63,0.9819,112,1.64,0.9879,3,1.635,0.9849,1108,4
SPY190508P291,2019-05-07,2019-05-07 09:32:31,1.64,0.9879,3,1.63,0.9819,219,1.63,0.9819,6,1.635,0.9849,1128,20
SPY190508P291,2019-05-07,2019-05-07 09:32:33,1.64,0.9879,3,1.62,0.9759,113,1.62,0.9759,15,1.63,0.9819,1143,15
SPY190508P291,2019-05-07,2019-05-07 09:32:34,1.64,0.9879,3,1.62,0.9759,105,1.62,0.9759,15,1.63,0.9819,1143,0
SPY190508P291,2019-05-07,2019-05-07 09:32:36,1.64,0.9879,96,1.6,0.9638,113,1.62,0.9759,15,1.62,0.9759,1143,0
SPY190508P291,2019-05-07,2019-05-07 09:32:37,1.64,0.9879,3,1.6,0.9638,52,1.62,0.9759,15,1.62,0.9759,1143,0
SPY190508P291,2019-05-07,2019-05-07 09:32:39,1.64,0.9879,50,1.61,0.9698,58,1.62,0.9759,15,1.625,0.9789,1143,0
SPY190508P291,2019-05-07,2019-05-07 09:32:40,1.65,0.9939,20,1.64,0.9879,40,1.64,0.9879,1,1.645,0.9909,1151,8
SPY190508P291,2019-05-07,2019-05-07 09:32:42,1.69,1.018,138,1.65,0.9939,90,1.65,0.9939,20,1.67,1.006,1171,20
SPY190508P291,2019-05-07,2019-05-07 09:32:43,1.7,1.024,58,1.65,0.9939,48,1.65,0.9939,20,1.675,1.009,1171,0
SPY190508P291,2019-05-07,2019-05-07 09:32:44,1.68,1.012,48,1.64,0.9879,90,1.65,0.9939,20,1.66,1.0,1171,0
SPY190508P291,2019-05-07,2019-05-07 09:32:46,1.7,1.024,86,1.66,1.0,60,1.65,0.9939,20,1.68,1.012,1171,0
SPY190508P291,2019-05-07,2019-05-07 09:32:47,1.69,1.018,48,1.61,0.9698,32,1.65,0.9939,20,1.65,0.9939,1171,0
SPY190508P291,2019-05-07,2019-05-07 09:32:49,1.65,0.9939,82,1.61,0.9698,60,1.65,0.9939,20,1.63,0.9819,1171,0
SPY190508P291,2019-05-07,2019-05-07 09:32:50,1.65,0.9939,128,1.6,0.9638,52,1.61,0.9698,1,1.625,0.9789,1233,62
SPY190508P291,2019-05-07,2019-05-07 09:32:52,1.62,0.9759,84,1.57,0.9457,50,1.61,0.9698,1,1.595,0.9608,1233,0
SPY190508P291,2019-05-07,2019-05-07 09:32:53,1.61,0.9698,50,1.58,0.9518,50,1.58,0.9518,1,1.595,0.9608,1245,12
SPY190508P291,2019-05-07,2019-05-07 09:32:54,1.63,0.9819,48,1.6,0.9638,128,1.58,0.9518,1,1.615,0.9728,1245,0
SPY190508P291,2019-05-07,2019-05-07 09:32:56,1.63,0.9819,25,1.59,0.9578,6,1.58,0.9518,1,1.61,0.9698,1245,0
SPY190508P291,2019-05-07,2019-05-07 09:32:57,1.63,0.9819,154,1.58,0.9518,50,1.61,0.9698,1,1.605,0.9668,1246,1
SPY190508P291,2019-05-07,2019-05-07 09:32:59,1.62,0.9759,128,1.57,0.9457,116,1.61,0.9698,1,1.595,0.9608,1246,0
SPY190508P291,2019-05-07,2019-05-07 09:33:00,1.61,0.9698,150,1.56,0.9397,116,1.61,0.9698,1,1.585,0.9548,1246,0
SPY190508P291,2019-05-07,2019-05-07 09:33:02,1.61,0.9698,150,1.57,0.9457,128,1.57,0.9457,2,1.59,0.9578,1248,2
SPY190508P291,2019-05-07,2019-05-07 09:33:04,1.63,0.9819,116,1.58,0.9518,60,1.6,0.9638,1,1.605,0.9668,1249,1
SPY190508P291,2019-05-07,2019-05-07 09:33:05,1.61,0.9698,100,1.57,0.9457,128,1.6,0.9638,1,1.59,0.9578,1249,0
SPY190508P291,2019-05-07,2019-05-07 09:33:07,1.62,0.9759,100,1.59,0.9578,90,1.59,0.9578,1,1.605,0.9668,1250,1
SPY190508P291,2019-05-07,2019-05-07 09:33:08,1.62,0.9759,108,1.59,0.9578,58,1.59,0.9578,1,1.605,0.9668,1250,0
SPY190508P291,2019-05-07,2019-05-07 09:33:10,1.62,0.9759,100,1.59,0.9578,50,1.59,0.9578,1,1.605,0.9668,1250,0
SPY190508P291,2019-05-07,2019-05-07 09:33:11,1.61,0.9698,15,1.59,0.9578,75,1.59,0.9578,1,1.6,0.9638,1250,0
SPY190508P291,2019-05-07,2019-05-07 09:33:13,1.61,0.9698,15,1.59,0.9578,75,1.59,0.9578,1,1.6,0.9638,1250,0
SPY190508P291,2019-05-07,2019-05-07 09:33:14,1.63,0.9819,25,1.6,0.9638,128,1.62,0.9759,1,1.615,0.9728,1267,17
SPY190508P291,2019-05-07,2019-05-07 09:33:15,1.63,0.9819,25,1.62,0.9759,40,1.62,0.9759,1,1.625,0.9789,1267,0
SPY190508P291,2019-05-07,2019-05-07 09:33:17,1.63,0.9819,25,1.61,0.9698,90,1.62,0.9759,1,1.62,0.9759,1267,0
SPY190508P291,2019-05-07,2019-05-07 09:33:18,1.63,0.9819,25,1.62,0.9759,90,1.62,0.9759,1,1.625,0.9789,1267,0
SPY190508P291,2019-05-07,2019-05-07 09:33:20,1.63,0.9819,100,1.6,0.9638,90,1.62,0.9759,1,1.615,0.9728,1267,0
SPY190508P291,2019-05-07,2019-05-07 09:33:21,1.63,0.9819,25,1.6,0.9638,128,1.62,0.9759,1,1.615,0.9728,1267,0
SPY190508P291,2019-05-07,2019-05-07 09:33:23,1.63,0.9819,25,1.6,0.9638,32,1.62,0.9759,1,1.615,0.9728,1267,0
SPY190508P291,2019-05-07,2019-05-07 09:33:25,1.63,0.9819,1,1.62,0.9759,58,1.63,0.9819,24,1.625,0.9789,1292,25
SPY190508P291,2019-05-07,2019-05-07 09:33:26,1.63,0.9819,7,1.6,0.9638,128,1.63,0.9819,24,1.615,0.9728,1292,0
