symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190722C299,2019-07-19,2019-07-19 09:30:00,1.54,1.0,5,1.52,0.987,15,1.43,0.9285,1,1.53,0.9935,47,47
SPY190722C299,2019-07-19,2019-07-19 09:30:08,1.59,1.0324,17,1.5,0.974,17,1.48,0.961,8,1.545,1.0032,113,66
SPY190722C299,2019-07-19,2019-07-19 09:30:08,1.59,1.0324,17,1.5,0.974,17,1.48,0.961,8,1.545,1.0032,113,0
SPY190722C299,2019-07-19,2019-07-19 09:30:09,1.64,1.0649,363,1.4,0.909,10,1.48,0.961,8,1.52,0.987,113,0
SPY190722C299,2019-07-19,2019-07-19 09:30:10,1.64,1.0649,363,1.4,0.909,10,1.48,0.961,8,1.52,0.987,113,0
SPY190722C299,2019-07-19,2019-07-19 09:30:10,1.56,1.0129,10,1.5,0.974,5,1.48,0.961,8,1.53,0.9935,113,0
SPY190722C299,2019-07-19,2019-07-19 09:30:11,1.56,1.0129,10,1.52,0.987,10,1.48,0.961,8,1.54,1.0,113,0
SPY190722C299,2019-07-19,2019-07-19 09:30:12,1.56,1.0129,10,1.52,0.987,10,1.46,0.948,5,1.54,1.0,123,10
SPY190722C299,2019-07-19,2019-07-19 09:30:13,1.56,1.0129,10,1.52,0.987,10,1.46,0.948,5,1.54,1.0,123,0
SPY190722C299,2019-07-19,2019-07-19 09:30:14,1.56,1.0129,10,1.52,0.987,10,1.46,0.948,5,1.54,1.0,123,0
SPY190722C299,2019-07-19,2019-07-19 09:30:15,1.56,1.0129,10,1.52,0.987,10,1.46,0.948,20,1.54,1.0,143,20
SPY190722C299,2019-07-19,2019-07-19 09:30:16,1.56,1.0129,10,1.52,0.987,10,1.46,0.948,20,1.54,1.0,143,0
SPY190722C299,2019-07-19,2019-07-19 09:30:17,1.56,1.0129,10,1.52,0.987,10,1.46,0.948,20,1.54,1.0,143,0
SPY190722C299,2019-07-19,2019-07-19 09:30:18,1.58,1.0259,20,1.5,0.974,20,1.46,0.948,20,1.54,1.0,143,0
SPY190722C299,2019-07-19,2019-07-19 09:30:19,1.58,1.0259,20,1.5,0.974,20,1.46,0.948,20,1.54,1.0,143,0
SPY190722C299,2019-07-19,2019-07-19 09:30:20,1.58,1.0259,20,1.5,0.974,20,1.46,0.948,20,1.54,1.0,143,0
SPY190722C299,2019-07-19,2019-07-19 09:30:21,1.58,1.0259,20,1.5,0.974,20,1.46,0.948,20,1.54,1.0,143,0
SPY190722C299,2019-07-19,2019-07-19 09:30:22,1.58,1.0259,20,1.5,0.974,20,1.46,0.948,1,1.54,1.0,144,1
SPY190722C299,2019-07-19,2019-07-19 09:30:22,1.55,1.0064,5,1.5,0.974,20,1.46,0.948,1,1.525,0.9902,144,0
SPY190722C299,2019-07-19,2019-07-19 09:30:23,1.55,1.0064,5,1.5,0.974,20,1.46,0.948,1,1.525,0.9902,144,0
SPY190722C299,2019-07-19,2019-07-19 09:30:24,1.55,1.0064,5,1.5,0.974,20,1.46,0.948,1,1.525,0.9902,144,0
SPY190722C299,2019-07-19,2019-07-19 09:30:25,1.53,0.9935,10,1.5,0.974,5,1.46,0.948,1,1.515,0.9837,144,0
SPY190722C299,2019-07-19,2019-07-19 09:30:25,1.58,1.0259,20,1.5,0.974,20,1.46,0.948,1,1.54,1.0,144,0
SPY190722C299,2019-07-19,2019-07-19 09:30:26,1.55,1.0064,118,1.47,0.9545,15,1.46,0.948,1,1.51,0.9805,144,0
SPY190722C299,2019-07-19,2019-07-19 09:30:27,1.46,0.948,20,1.43,0.9285,24,1.46,0.948,1,1.445,0.9383,144,0
SPY190722C299,2019-07-19,2019-07-19 09:30:27,1.5,0.974,20,1.46,0.948,20,1.46,0.948,1,1.48,0.961,144,0
SPY190722C299,2019-07-19,2019-07-19 09:30:28,1.48,0.961,5,1.46,0.948,20,1.46,0.948,1,1.47,0.9545,144,0
SPY190722C299,2019-07-19,2019-07-19 09:30:28,1.48,0.961,99,1.42,0.922,51,1.46,0.948,1,1.45,0.9415,144,0
SPY190722C299,2019-07-19,2019-07-19 09:30:29,1.48,0.961,5,1.44,0.935,32,1.46,0.948,1,1.46,0.948,144,0
