symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190508C290,2019-05-06,2019-05-06 09:30:00,1.5,1.0,600,1.24,0.8266,600,1.34,0.8933,5,1.37,0.9133,10,10
SPY190508C290,2019-05-06,2019-05-06 09:33:42,1.8,1.2,66,1.79,1.1933,1,1.8,1.2,1,1.795,1.1966,1471,1461
SPY190508C290,2019-05-06,2019-05-06 09:33:44,1.82,1.2133,100,1.77,1.18,7,1.8,1.2,24,1.795,1.1966,1592,121
SPY190508C290,2019-05-06,2019-05-06 09:33:58,1.83,1.22,6,1.79,1.1933,30,1.79,1.1933,1,1.81,1.2066,1636,44
SPY190508C290,2019-05-06,2019-05-06 09:34:00,1.83,1.22,58,1.79,1.1933,30,1.8,1.2,10,1.81,1.2066,1646,10
SPY190508C290,2019-05-06,2019-05-06 09:34:02,1.83,1.22,165,1.79,1.1933,235,1.83,1.22,10,1.81,1.2066,1746,100
SPY190508C290,2019-05-06,2019-05-06 09:34:03,1.85,1.2333,195,1.79,1.1933,1,1.81,1.2066,1,1.82,1.2133,1747,1
SPY190508C290,2019-05-06,2019-05-06 09:34:05,1.86,1.24,32,1.81,1.2066,10,1.8,1.2,4,1.835,1.2233,1751,4
SPY190508C290,2019-05-06,2019-05-06 09:34:08,1.83,1.22,100,1.8,1.2,186,1.8,1.2,1,1.815,1.21,1789,38
SPY190508C290,2019-05-06,2019-05-06 09:34:09,1.81,1.2066,48,1.78,1.1866,1,1.8,1.2,1,1.795,1.1966,2772,983
SPY190508C290,2019-05-06,2019-05-06 09:34:11,1.82,1.2133,195,1.78,1.1866,1,1.8,1.2,1,1.8,1.2,2772,0
SPY190508C290,2019-05-06,2019-05-06 09:34:13,1.8,1.2,100,1.77,1.18,10,1.78,1.1866,1,1.785,1.19,2774,2
SPY190508C290,2019-05-06,2019-05-06 09:34:14,1.79,1.1933,100,1.75,1.1666,2,1.77,1.18,3,1.77,1.18,2785,11
SPY190508C290,2019-05-06,2019-05-06 09:34:16,1.79,1.1933,253,1.75,1.1666,2,1.79,1.1933,3,1.77,1.18,2788,3
SPY190508C290,2019-05-06,2019-05-06 09:34:17,1.79,1.1933,330,1.75,1.1666,2,1.79,1.1933,3,1.77,1.18,2788,0
SPY190508C290,2019-05-06,2019-05-06 09:34:19,1.77,1.18,50,1.75,1.1666,36,1.79,1.1933,3,1.76,1.1733,2788,0
SPY190508C290,2019-05-06,2019-05-06 09:34:21,1.78,1.1866,100,1.75,1.1666,50,1.77,1.18,1,1.765,1.1766,2791,3
SPY190508C290,2019-05-06,2019-05-06 09:34:22,1.78,1.1866,100,1.75,1.1666,50,1.77,1.18,1,1.765,1.1766,2791,0
SPY190508C290,2019-05-06,2019-05-06 09:34:24,1.77,1.18,50,1.75,1.1666,6,1.77,1.18,1,1.76,1.1733,2791,0
SPY190508C290,2019-05-06,2019-05-06 09:34:27,1.77,1.18,277,1.75,1.1666,2,1.77,1.18,1,1.76,1.1733,2791,0
SPY190508C290,2019-05-06,2019-05-06 09:34:28,1.77,1.18,50,1.75,1.1666,2,1.76,1.1733,8,1.76,1.1733,2799,8
SPY190508C290,2019-05-06,2019-05-06 09:34:30,1.77,1.18,20,1.75,1.1666,50,1.76,1.1733,8,1.76,1.1733,2799,0
SPY190508C290,2019-05-06,2019-05-06 09:34:32,1.8,1.2,277,1.75,1.1666,105,1.77,1.18,16,1.775,1.1833,2819,20
SPY190508C290,2019-05-06,2019-05-06 09:34:33,1.8,1.2,277,1.75,1.1666,291,1.78,1.1866,5,1.775,1.1833,2824,5
SPY190508C290,2019-05-06,2019-05-06 09:34:35,1.8,1.2,71,1.76,1.1733,48,1.78,1.1866,5,1.78,1.1866,2824,0
SPY190508C290,2019-05-06,2019-05-06 09:34:36,1.82,1.2133,100,1.77,1.18,100,1.78,1.1866,5,1.795,1.1966,2824,0
SPY190508C290,2019-05-06,2019-05-06 09:34:38,1.84,1.2266,266,1.79,1.1933,100,1.78,1.1866,5,1.815,1.21,2824,0
SPY190508C290,2019-05-06,2019-05-06 09:34:40,1.84,1.2266,266,1.79,1.1933,100,1.78,1.1866,5,1.815,1.21,2824,0
SPY190508C290,2019-05-06,2019-05-06 09:34:41,1.84,1.2266,100,1.8,1.2,138,1.78,1.1866,5,1.82,1.2133,2824,0
SPY190508C290,2019-05-06,2019-05-06 09:34:43,1.84,1.2266,100,1.8,1.2,143,1.78,1.1866,5,1.82,1.2133,2824,0
SPY190508C290,2019-05-06,2019-05-06 09:34:45,1.84,1.2266,266,1.79,1.1933,266,1.78,1.1866,5,1.815,1.21,2824,0
SPY190508C290,2019-05-06,2019-05-06 09:34:46,1.83,1.22,95,1.79,1.1933,100,1.83,1.22,5,1.81,1.2066,2829,5
SPY190508C290,2019-05-06,2019-05-06 09:34:48,1.83,1.22,260,1.79,1.1933,50,1.83,1.22,6,1.81,1.2066,2835,6
SPY190508C290,2019-05-06,2019-05-06 09:34:49,1.84,1.2266,100,1.8,1.2,100,1.83,1.22,6,1.82,1.2133,2835,0
SPY190508C290,2019-05-06,2019-05-06 09:34:51,1.84,1.2266,25,1.81,1.2066,6,1.83,1.22,6,1.825,1.2166,2835,0
SPY190508C290,2019-05-06,2019-05-06 09:34:53,1.84,1.2266,25,1.82,1.2133,138,1.83,1.22,6,1.83,1.22,2835,0
SPY190508C290,2019-05-06,2019-05-06 09:34:54,1.88,1.2533,50,1.85,1.2333,100,1.84,1.2266,25,1.865,1.2433,2860,25
SPY190508C290,2019-05-06,2019-05-06 09:34:56,1.9,1.2666,258,1.85,1.2333,266,1.84,1.2266,25,1.875,1.25,2860,0
SPY190508C290,2019-05-06,2019-05-06 09:34:58,1.9,1.2666,258,1.85,1.2333,90,1.84,1.2266,25,1.875,1.25,2860,0
SPY190508C290,2019-05-06,2019-05-06 09:35:00,1.9,1.2666,100,1.85,1.2333,100,1.85,1.2333,1,1.875,1.25,2861,1
SPY190508C290,2019-05-06,2019-05-06 09:35:01,1.88,1.2533,100,1.85,1.2333,50,1.85,1.2333,1,1.865,1.2433,2861,0
SPY190508C290,2019-05-06,2019-05-06 09:35:03,1.88,1.2533,387,1.82,1.2133,455,1.85,1.2333,1,1.85,1.2333,2861,0
SPY190508C290,2019-05-06,2019-05-06 09:35:04,1.87,1.2466,286,1.82,1.2133,387,1.85,1.2333,1,1.845,1.23,2861,0
SPY190508C290,2019-05-06,2019-05-06 09:35:06,1.86,1.24,100,1.82,1.2133,100,1.85,1.2333,1,1.84,1.2266,2861,0
SPY190508C290,2019-05-06,2019-05-06 09:35:08,1.85,1.2333,50,1.81,1.2066,90,1.85,1.2333,2,1.83,1.22,2863,2
