symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191011P146,2019-10-09,2019-10-09 09:48:27,0.75,1.0,37,0.74,0.9866,4,0.72,0.96,38,0.745,0.9933,1276,1276
IWM191011P146,2019-10-09,2019-10-09 09:48:27,0.74,0.9866,20,0.73,0.9733,121,0.72,0.96,38,0.735,0.98,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:28,0.75,1.0,146,0.73,0.9733,149,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:28,0.75,1.0,169,0.73,0.9733,283,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:29,0.75,1.0,140,0.73,0.9733,337,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:29,0.75,1.0,140,0.73,0.9733,342,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:30,0.75,1.0,140,0.73,0.9733,378,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:30,0.75,1.0,163,0.73,0.9733,326,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:31,0.75,1.0,140,0.73,0.9733,326,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:32,0.75,1.0,20,0.74,0.9866,184,0.72,0.96,38,0.745,0.9933,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:32,0.75,1.0,20,0.74,0.9866,156,0.72,0.96,38,0.745,0.9933,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:33,0.75,1.0,36,0.74,0.9866,176,0.72,0.96,38,0.745,0.9933,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:34,0.75,1.0,99,0.74,0.9866,176,0.72,0.96,38,0.745,0.9933,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:34,0.75,1.0,113,0.74,0.9866,49,0.72,0.96,38,0.745,0.9933,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:35,0.75,1.0,109,0.74,0.9866,42,0.72,0.96,38,0.745,0.9933,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:35,0.75,1.0,109,0.74,0.9866,48,0.72,0.96,38,0.745,0.9933,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:36,0.75,1.0,109,0.74,0.9866,48,0.72,0.96,38,0.745,0.9933,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:37,0.75,1.0,128,0.73,0.9733,342,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:37,0.75,1.0,128,0.73,0.9733,192,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:38,0.75,1.0,98,0.73,0.9733,389,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:38,0.75,1.0,179,0.73,0.9733,333,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:39,0.75,1.0,179,0.73,0.9733,244,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:39,0.75,1.0,179,0.73,0.9733,101,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:40,0.75,1.0,238,0.73,0.9733,109,0.72,0.96,38,0.74,0.9866,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:40,0.74,0.9866,36,0.73,0.9733,93,0.72,0.96,38,0.735,0.98,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:41,0.74,0.9866,72,0.73,0.9733,79,0.72,0.96,38,0.735,0.98,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:41,0.74,0.9866,129,0.73,0.9733,104,0.72,0.96,38,0.735,0.98,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:42,0.74,0.9866,37,0.73,0.9733,104,0.72,0.96,38,0.735,0.98,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:42,0.74,0.9866,131,0.73,0.9733,76,0.72,0.96,38,0.735,0.98,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:43,0.74,0.9866,131,0.73,0.9733,16,0.72,0.96,38,0.735,0.98,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:44,0.74,0.9866,131,0.73,0.9733,53,0.72,0.96,38,0.735,0.98,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:44,0.74,0.9866,131,0.73,0.9733,35,0.72,0.96,38,0.735,0.98,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:45,0.73,0.9733,36,0.72,0.96,133,0.72,0.96,38,0.725,0.9666,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:45,0.73,0.9733,20,0.72,0.96,109,0.72,0.96,38,0.725,0.9666,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:46,0.74,0.9866,135,0.72,0.96,163,0.72,0.96,38,0.73,0.9733,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:46,0.74,0.9866,135,0.72,0.96,173,0.72,0.96,38,0.73,0.9733,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:47,0.74,0.9866,135,0.72,0.96,173,0.72,0.96,38,0.73,0.9733,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:48,0.74,0.9866,135,0.72,0.96,173,0.72,0.96,38,0.73,0.9733,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:49,0.74,0.9866,135,0.72,0.96,163,0.72,0.96,38,0.73,0.9733,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:49,0.74,0.9866,135,0.72,0.96,179,0.72,0.96,38,0.73,0.9733,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:50,0.74,0.9866,135,0.72,0.96,173,0.72,0.96,38,0.73,0.9733,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:51,0.74,0.9866,135,0.72,0.96,173,0.72,0.96,38,0.73,0.9733,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:52,0.74,0.9866,98,0.72,0.96,171,0.72,0.96,38,0.73,0.9733,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:52,0.74,0.9866,28,0.73,0.9733,103,0.72,0.96,38,0.735,0.98,1276,0
IWM191011P146,2019-10-09,2019-10-09 09:48:53,0.74,0.9866,20,0.73,0.9733,185,0.72,0.96,38,0.735,0.98,1276,0
