symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190712P299,2019-07-10,2019-07-10 00:21:40,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:21:41,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:21:43,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:21:45,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:21:47,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:21:49,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:21:50,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:21:52,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:21:54,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:21:56,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:21:58,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:22:00,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:22:01,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:22:02,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:45:16,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:45:32,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:45:38,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:45:41,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:45:44,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:45:50,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:45:53,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:45:56,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:45:59,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:46:03,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:46:07,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:46:10,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:46:13,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:46:17,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:46:22,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:46:28,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:46:31,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
SPY190712P299,2019-07-10,2019-07-10 00:46:37,2.21,1.0,100,2.16,0.9773,100,2.22,1.0045,1,2.185,0.9886,0,0
