symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190920P158,2019-09-17,2019-09-17 09:30:00,1.47,1.0,11,1.44,0.9795,93,1.4,0.9523,1,1.455,0.9897,9104,9104
IWM190920P158,2019-09-17,2019-09-17 09:30:00,1.79,1.2176,4,1.56,1.0612,34,1.66,1.1292,1,1.675,1.1394,1,-9103
IWM190920P158,2019-09-17,2019-09-17 09:30:01,1.79,1.2176,4,1.56,1.0612,34,1.66,1.1292,1,1.675,1.1394,1,0
IWM190920P158,2019-09-17,2019-09-17 09:30:01,1.79,1.2176,4,1.56,1.0612,34,1.67,1.136,1,1.675,1.1394,2,1
IWM190920P158,2019-09-17,2019-09-17 09:30:02,1.79,1.2176,4,1.56,1.0612,34,1.67,1.136,1,1.675,1.1394,2,0
IWM190920P158,2019-09-17,2019-09-17 09:30:02,1.79,1.2176,4,1.59,1.0816,34,1.67,1.136,1,1.69,1.1496,2,0
IWM190920P158,2019-09-17,2019-09-17 09:30:03,1.75,1.1904,8,1.59,1.0816,34,1.67,1.136,1,1.67,1.136,2,0
IWM190920P158,2019-09-17,2019-09-17 09:30:04,1.75,1.1904,8,1.59,1.0816,34,1.67,1.136,1,1.67,1.136,2,0
IWM190920P158,2019-09-17,2019-09-17 09:30:05,1.75,1.1904,8,1.59,1.0816,34,1.67,1.136,1,1.67,1.136,2,0
IWM190920P158,2019-09-17,2019-09-17 09:30:06,1.75,1.1904,8,1.59,1.0816,94,1.67,1.136,1,1.67,1.136,2,0
IWM190920P158,2019-09-17,2019-09-17 09:30:07,1.75,1.1904,8,1.59,1.0816,275,1.67,1.136,1,1.67,1.136,2,0
IWM190920P158,2019-09-17,2019-09-17 09:30:08,1.75,1.1904,8,1.6,1.0884,193,1.67,1.136,1,1.675,1.1394,2,0
IWM190920P158,2019-09-17,2019-09-17 09:30:08,1.75,1.1904,8,1.6,1.0884,233,1.67,1.136,1,1.675,1.1394,2,0
IWM190920P158,2019-09-17,2019-09-17 09:30:09,1.67,1.136,112,1.6,1.0884,284,1.67,1.136,1,1.635,1.1122,2,0
IWM190920P158,2019-09-17,2019-09-17 09:30:09,1.67,1.136,116,1.6,1.0884,175,1.75,1.1904,8,1.635,1.1122,10,8
IWM190920P158,2019-09-17,2019-09-17 09:30:10,1.67,1.136,10,1.6,1.0884,175,1.75,1.1904,8,1.635,1.1122,10,0
IWM190920P158,2019-09-17,2019-09-17 09:30:11,1.67,1.136,4,1.6,1.0884,175,1.8,1.2244,100,1.635,1.1122,112,0
IWM190920P158,2019-09-17,2019-09-17 09:30:11,1.67,1.136,10,1.6,1.0884,185,1.8,1.2244,100,1.635,1.1122,112,102
IWM190920P158,2019-09-17,2019-09-17 09:30:12,1.68,1.1428,4,1.6,1.0884,212,1.8,1.2244,100,1.64,1.1156,112,0
IWM190920P158,2019-09-17,2019-09-17 09:30:13,1.68,1.1428,4,1.62,1.102,235,1.82,1.238,20,1.65,1.1224,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:13,1.68,1.1428,4,1.6,1.0884,212,1.82,1.238,20,1.64,1.1156,132,20
IWM190920P158,2019-09-17,2019-09-17 09:30:14,1.74,1.1836,116,1.67,1.136,320,1.82,1.238,20,1.705,1.1598,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:14,1.74,1.1836,116,1.68,1.1428,23,1.82,1.238,20,1.71,1.1632,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:15,1.74,1.1836,116,1.8,1.2244,128,1.82,1.238,20,1.77,1.204,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:15,1.74,1.1836,116,1.75,1.1904,197,1.82,1.238,20,1.745,1.187,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:16,1.82,1.238,20,1.83,1.2448,36,1.82,1.238,20,1.825,1.2414,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:16,1.82,1.238,20,1.78,1.2108,145,1.82,1.238,20,1.8,1.2244,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:17,1.87,1.2721,47,1.8,1.2244,169,1.82,1.238,20,1.835,1.2482,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:17,1.87,1.2721,54,1.8,1.2244,178,1.82,1.238,20,1.835,1.2482,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:18,1.87,1.2721,31,1.8,1.2244,295,1.82,1.238,20,1.835,1.2482,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:18,1.87,1.2721,95,1.8,1.2244,216,1.82,1.238,20,1.835,1.2482,132,0
IWM190920P158,2019-09-17,2019-09-17 09:30:19,1.88,1.2789,4,1.82,1.238,265,1.82,1.238,20,1.85,1.2585,132,0
