symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190807P287,2019-08-05,2019-08-05 09:35:00,2.22,1.0183,76,2.17,0.9954,6,2.14,0.9816,2,2.195,1.0068,1029,0
SPY190807P287,2019-08-05,2019-08-05 09:35:00,2.18,1.0,50,2.17,0.9954,51,2.14,0.9816,2,2.175,0.9977,1029,1029
SPY190807P287,2019-08-05,2019-08-05 09:35:01,2.2,1.0091,55,2.18,1.0,5,2.14,0.9816,2,2.19,1.0045,1029,0
SPY190807P287,2019-08-05,2019-08-05 09:35:01,2.22,1.0183,50,2.17,0.9954,50,2.14,0.9816,2,2.195,1.0068,1029,0
SPY190807P287,2019-08-05,2019-08-05 09:35:02,2.21,1.0137,26,2.16,0.9908,12,2.14,0.9816,2,2.185,1.0022,1029,0
SPY190807P287,2019-08-05,2019-08-05 09:35:02,2.19,1.0045,60,2.16,0.9908,5,2.14,0.9816,2,2.175,0.9977,1029,0
SPY190807P287,2019-08-05,2019-08-05 09:35:03,2.18,1.0,50,2.15,0.9862,5,2.17,0.9954,5,2.165,0.9931,1054,0
SPY190807P287,2019-08-05,2019-08-05 09:35:03,2.2,1.0091,26,2.13,0.977,60,2.17,0.9954,5,2.165,0.9931,1054,25
SPY190807P287,2019-08-05,2019-08-05 09:35:04,2.18,1.0,50,2.14,0.9816,50,2.17,0.9954,5,2.16,0.9908,1054,0
SPY190807P287,2019-08-05,2019-08-05 09:35:04,2.18,1.0,60,2.15,0.9862,15,2.17,0.9954,5,2.165,0.9931,1054,0
SPY190807P287,2019-08-05,2019-08-05 09:35:05,2.18,1.0,22,2.13,0.977,12,2.17,0.9954,5,2.155,0.9885,1054,0
SPY190807P287,2019-08-05,2019-08-05 09:35:05,2.18,1.0,60,2.15,0.9862,15,2.17,0.9954,5,2.165,0.9931,1054,0
SPY190807P287,2019-08-05,2019-08-05 09:35:06,2.18,1.0,55,2.14,0.9816,5,2.17,0.9954,5,2.16,0.9908,1054,0
SPY190807P287,2019-08-05,2019-08-05 09:35:07,2.17,0.9954,50,2.14,0.9816,12,2.17,0.9954,5,2.155,0.9885,1054,0
SPY190807P287,2019-08-05,2019-08-05 09:35:07,2.19,1.0045,75,2.14,0.9816,5,2.17,0.9954,5,2.165,0.9931,1054,0
