symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190715C299,2019-07-12,2019-07-12 09:30:00,1.05,1.0,100,1.03,0.9809,65,1.06,1.0095,1,1.04,0.9904,10994,10994
SPY190715C299,2019-07-12,2019-07-12 09:30:05,1.3,1.238,3,1.15,1.0952,32,1.25,1.1904,1,1.225,1.1666,8,-10986
SPY190715C299,2019-07-12,2019-07-12 09:30:06,1.29,1.2285,5,1.16,1.1047,194,1.25,1.1904,4,1.225,1.1666,12,4
SPY190715C299,2019-07-12,2019-07-12 09:30:07,1.3,1.238,3,1.25,1.1904,20,1.26,1.2,1,1.275,1.2142,13,1
SPY190715C299,2019-07-12,2019-07-12 09:30:07,1.3,1.238,3,1.25,1.1904,32,1.26,1.2,1,1.275,1.2142,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:08,1.3,1.238,3,1.25,1.1904,120,1.26,1.2,1,1.275,1.2142,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:09,1.3,1.238,3,1.25,1.1904,120,1.26,1.2,1,1.275,1.2142,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:10,1.3,1.238,3,1.25,1.1904,120,1.26,1.2,1,1.275,1.2142,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:11,1.3,1.238,3,1.25,1.1904,120,1.26,1.2,1,1.275,1.2142,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:11,1.3,1.238,24,1.26,1.2,24,1.26,1.2,1,1.28,1.219,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:12,1.29,1.2285,5,1.26,1.2,24,1.26,1.2,1,1.275,1.2142,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:13,1.29,1.2285,5,1.26,1.2,24,1.26,1.2,1,1.275,1.2142,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:14,1.28,1.219,20,1.26,1.2,2,1.26,1.2,1,1.27,1.2095,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:15,1.28,1.219,98,1.25,1.1904,20,1.26,1.2,1,1.265,1.2047,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:15,1.27,1.2095,80,1.22,1.1619,52,1.26,1.2,1,1.245,1.1857,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:16,1.28,1.219,2,1.27,1.2095,20,1.26,1.2,1,1.275,1.2142,13,0
SPY190715C299,2019-07-12,2019-07-12 09:30:17,1.3,1.238,56,1.24,1.1809,24,1.28,1.219,2,1.27,1.2095,18,5
SPY190715C299,2019-07-12,2019-07-12 09:30:18,1.28,1.219,1,1.25,1.1904,50,1.25,1.1904,3,1.265,1.2047,21,3
SPY190715C299,2019-07-12,2019-07-12 09:30:18,1.28,1.219,5,1.25,1.1904,335,1.25,1.1904,3,1.265,1.2047,21,0
SPY190715C299,2019-07-12,2019-07-12 09:30:19,1.28,1.219,5,1.25,1.1904,75,1.25,1.1904,3,1.265,1.2047,21,0
SPY190715C299,2019-07-12,2019-07-12 09:30:20,1.28,1.219,5,1.25,1.1904,65,1.25,1.1904,3,1.265,1.2047,21,0
SPY190715C299,2019-07-12,2019-07-12 09:30:21,1.29,1.2285,131,1.25,1.1904,89,1.25,1.1904,3,1.27,1.2095,21,0
SPY190715C299,2019-07-12,2019-07-12 09:30:21,1.28,1.219,5,1.25,1.1904,89,1.25,1.1904,3,1.265,1.2047,21,0
SPY190715C299,2019-07-12,2019-07-12 09:30:22,1.29,1.2285,100,1.26,1.2,45,1.26,1.2,1,1.275,1.2142,22,0
SPY190715C299,2019-07-12,2019-07-12 09:30:22,1.29,1.2285,100,1.26,1.2,45,1.26,1.2,1,1.275,1.2142,22,1
SPY190715C299,2019-07-12,2019-07-12 09:30:23,1.3,1.238,128,1.26,1.2,45,1.26,1.2,1,1.28,1.219,22,0
