symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190522P282,2019-05-20,2019-05-20 09:32:13,1.22,1.0,51,1.21,0.9918,210,1.21,0.9918,6,1.215,0.9959,663,663
SPY190522P282,2019-05-20,2019-05-20 09:32:14,1.22,1.0,12,1.2,0.9836,223,1.21,0.9918,6,1.21,0.9918,663,0
SPY190522P282,2019-05-20,2019-05-20 09:32:15,1.21,0.9918,63,1.2,0.9836,230,1.21,0.9918,6,1.205,0.9877,663,0
SPY190522P282,2019-05-20,2019-05-20 09:32:16,1.22,1.0,36,1.21,0.9918,206,1.21,0.9918,6,1.215,0.9959,663,0
SPY190522P282,2019-05-20,2019-05-20 09:32:17,1.22,1.0,93,1.2,0.9836,223,1.21,0.9918,6,1.21,0.9918,663,0
SPY190522P282,2019-05-20,2019-05-20 09:32:18,1.22,1.0,140,1.2,0.9836,195,1.21,0.9918,6,1.21,0.9918,663,0
SPY190522P282,2019-05-20,2019-05-20 09:32:19,1.22,1.0,150,1.2,0.9836,195,1.21,0.9918,6,1.21,0.9918,663,0
SPY190522P282,2019-05-20,2019-05-20 09:32:20,1.22,1.0,176,1.2,0.9836,290,1.21,0.9918,6,1.21,0.9918,663,0
SPY190522P282,2019-05-20,2019-05-20 09:32:21,1.22,1.0,5,1.21,0.9918,241,1.21,0.9918,6,1.215,0.9959,663,0
SPY190522P282,2019-05-20,2019-05-20 09:32:22,1.22,1.0,100,1.21,0.9918,115,1.21,0.9918,3,1.215,0.9959,668,5
SPY190522P282,2019-05-20,2019-05-20 09:32:23,1.22,1.0,129,1.21,0.9918,48,1.21,0.9918,2,1.215,0.9959,672,4
SPY190522P282,2019-05-20,2019-05-20 09:32:24,1.22,1.0,157,1.21,0.9918,181,1.21,0.9918,2,1.215,0.9959,672,0
SPY190522P282,2019-05-20,2019-05-20 09:32:24,1.22,1.0,129,1.21,0.9918,275,1.21,0.9918,2,1.215,0.9959,672,0
SPY190522P282,2019-05-20,2019-05-20 09:32:26,1.22,1.0,11,1.21,0.9918,277,1.21,0.9918,2,1.215,0.9959,672,0
SPY190522P282,2019-05-20,2019-05-20 09:32:27,1.22,1.0,8,1.21,0.9918,507,1.21,0.9918,2,1.215,0.9959,672,0
SPY190522P282,2019-05-20,2019-05-20 09:32:27,1.22,1.0,100,1.21,0.9918,203,1.21,0.9918,4,1.215,0.9959,676,4
SPY190522P282,2019-05-20,2019-05-20 09:32:28,1.22,1.0,100,1.21,0.9918,203,1.21,0.9918,4,1.215,0.9959,676,0
SPY190522P282,2019-05-20,2019-05-20 09:32:29,1.22,1.0,156,1.2,0.9836,323,1.21,0.9918,3,1.21,0.9918,686,10
SPY190522P282,2019-05-20,2019-05-20 09:32:31,1.22,1.0,83,1.21,0.9918,1,1.21,0.9918,3,1.215,0.9959,686,0
SPY190522P282,2019-05-20,2019-05-20 09:32:31,1.22,1.0,50,1.21,0.9918,1,1.21,0.9918,3,1.215,0.9959,686,0
SPY190522P282,2019-05-20,2019-05-20 09:32:32,1.22,1.0,502,1.19,0.9754,338,1.21,0.9918,1,1.205,0.9877,687,1
SPY190522P282,2019-05-20,2019-05-20 09:32:34,1.22,1.0,312,1.19,0.9754,394,1.21,0.9918,1,1.205,0.9877,687,0
SPY190522P282,2019-05-20,2019-05-20 09:32:35,1.21,0.9918,203,1.18,0.9672,60,1.21,0.9918,1,1.195,0.9795,687,0
SPY190522P282,2019-05-20,2019-05-20 09:32:36,1.21,0.9918,482,1.17,0.959,1025,1.21,0.9918,1,1.19,0.9754,687,0
SPY190522P282,2019-05-20,2019-05-20 09:32:37,1.21,0.9918,496,1.18,0.9672,408,1.21,0.9918,1,1.195,0.9795,687,0
SPY190522P282,2019-05-20,2019-05-20 09:32:38,1.2,0.9836,60,1.18,0.9672,188,1.21,0.9918,1,1.19,0.9754,687,0
SPY190522P282,2019-05-20,2019-05-20 09:32:40,1.2,0.9836,7,1.18,0.9672,499,1.21,0.9918,1,1.19,0.9754,687,0
SPY190522P282,2019-05-20,2019-05-20 09:32:41,1.2,0.9836,7,1.19,0.9754,466,1.21,0.9918,1,1.195,0.9795,687,0
SPY190522P282,2019-05-20,2019-05-20 09:32:42,1.2,0.9836,1,1.19,0.9754,758,1.21,0.9918,1,1.195,0.9795,687,0
SPY190522P282,2019-05-20,2019-05-20 09:32:43,1.2,0.9836,1,1.19,0.9754,1087,1.21,0.9918,1,1.195,0.9795,687,0
SPY190522P282,2019-05-20,2019-05-20 09:32:44,1.2,0.9836,7,1.2,0.9836,1,1.2,0.9836,1,1.2,0.9836,688,1
SPY190522P282,2019-05-20,2019-05-20 09:32:45,1.21,0.9918,84,1.2,0.9836,370,1.2,0.9836,1,1.205,0.9877,688,0
