symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190719C298,2019-07-17,2019-07-17 09:30:00,2.21,1.0,5,2.16,0.9773,10,2.29,1.0361,15,2.185,0.9886,0,0
SPY190719C298,2019-07-17,2019-07-17 09:30:04,2.22,1.0045,67,2.19,0.9909,1,2.29,1.0361,15,2.205,0.9977,0,0
SPY190719C298,2019-07-17,2019-07-17 09:30:05,2.22,1.0045,1,2.19,0.9909,1,2.29,1.0361,15,2.205,0.9977,0,0
SPY190719C298,2019-07-17,2019-07-17 09:30:06,2.22,1.0045,1,2.17,0.9819,10,2.19,0.9909,6,2.195,0.9932,6,6
SPY190719C298,2019-07-17,2019-07-17 09:30:07,2.22,1.0045,1,2.17,0.9819,10,2.19,0.9909,6,2.195,0.9932,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:07,2.22,1.0045,1,2.17,0.9819,57,2.19,0.9909,6,2.195,0.9932,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:08,2.22,1.0045,1,2.17,0.9819,57,2.19,0.9909,6,2.195,0.9932,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:08,2.22,1.0045,10,2.18,0.9864,1,2.19,0.9909,6,2.2,0.9954,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:10,2.21,1.0,1,2.17,0.9819,1,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:10,2.22,1.0045,10,2.18,0.9864,10,2.19,0.9909,6,2.2,0.9954,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:11,2.16,0.9773,5,2.11,0.9547,5,2.19,0.9909,6,2.135,0.966,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:11,2.18,0.9864,1,2.15,0.9728,1,2.19,0.9909,6,2.165,0.9796,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:12,2.14,0.9683,1,2.11,0.9547,1,2.19,0.9909,6,2.125,0.9615,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:12,2.19,0.9909,10,2.16,0.9773,1,2.19,0.9909,6,2.175,0.9841,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:13,2.19,0.9909,10,2.15,0.9728,86,2.19,0.9909,6,2.17,0.9819,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:14,2.21,1.0,73,2.17,0.9819,20,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:14,2.2,0.9954,100,2.16,0.9773,1,2.19,0.9909,6,2.18,0.9864,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:15,2.21,1.0,10,2.17,0.9819,20,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:15,2.21,1.0,20,2.17,0.9819,10,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:16,2.21,1.0,20,2.17,0.9819,10,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:17,2.21,1.0,33,2.17,0.9819,57,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:17,2.21,1.0,20,2.17,0.9819,58,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:18,2.21,1.0,20,2.17,0.9819,57,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:18,2.21,1.0,33,2.17,0.9819,57,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:20,2.21,1.0,44,2.17,0.9819,10,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:21,2.19,0.9909,1,2.16,0.9773,1,2.19,0.9909,6,2.175,0.9841,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:23,2.19,0.9909,10,2.16,0.9773,1,2.19,0.9909,6,2.175,0.9841,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:24,2.18,0.9864,5,2.14,0.9683,101,2.19,0.9909,6,2.16,0.9773,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:25,2.17,0.9819,5,2.12,0.9592,1,2.19,0.9909,6,2.145,0.9705,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:26,2.18,0.9864,5,2.15,0.9728,10,2.19,0.9909,6,2.165,0.9796,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:27,2.19,0.9909,100,2.15,0.9728,10,2.19,0.9909,6,2.17,0.9819,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:28,2.19,0.9909,1,2.17,0.9819,10,2.19,0.9909,6,2.18,0.9864,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:29,2.2,0.9954,68,2.17,0.9819,10,2.19,0.9909,6,2.185,0.9886,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:30,2.2,0.9954,68,2.18,0.9864,1,2.19,0.9909,6,2.19,0.9909,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:31,2.21,1.0,100,2.18,0.9864,1,2.19,0.9909,6,2.195,0.9932,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:31,2.25,1.018,5,2.19,0.9909,5,2.19,0.9909,6,2.22,1.0045,6,0
SPY190719C298,2019-07-17,2019-07-17 09:30:33,2.24,1.0135,10,2.21,1.0,10,2.19,0.9909,6,2.225,1.0067,6,0
