symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190719P298,2019-07-18,2019-07-18 09:39:56.000,0.99,1.00,264,0.97,0.9797,41,0.99,1.00,15,0.98,0.9898,6556,6556
SPY190719P298,2019-07-18,2019-07-18 09:40:05.000,1.01,1.0202,100,0.99,1.00,104,1.00,1.0101,15,1.00,1.0101,6645,89
SPY190719P298,2019-07-18,2019-07-18 09:40:06.000,1.00,1.0101,1,0.99,1.00,32,1.00,1.0101,2,0.995,1.005,6647,2
SPY190719P298,2019-07-18,2019-07-18 09:40:10.000,1.02,1.0303,1,1.00,1.0101,104,1.02,1.0303,25,1.01,1.0202,6672,25
SPY190719P298,2019-07-18,2019-07-18 09:40:12.000,1.05,1.0606,27,1.04,1.0505,8,1.03,1.0404,1,1.045,1.0555,6673,1
SPY190719P298,2019-07-18,2019-07-18 09:40:14.000,1.06,1.0707,1,1.05,1.0606,32,1.03,1.0404,1,1.055,1.0656,6673,0
SPY190719P298,2019-07-18,2019-07-18 09:40:16.000,1.08,1.0909,166,1.06,1.0707,59,1.05,1.0606,1,1.07,1.0808,6674,1
SPY190719P298,2019-07-18,2019-07-18 09:40:18.000,1.08,1.0909,1,1.07,1.0808,28,1.06,1.0707,2,1.075,1.0858,6676,2
SPY190719P298,2019-07-18,2019-07-18 09:40:22.000,1.08,1.0909,27,1.07,1.0808,7,1.08,1.0909,1,1.075,1.0858,6689,13
SPY190719P298,2019-07-18,2019-07-18 09:40:26.000,1.08,1.0909,27,1.06,1.0707,130,1.07,1.0808,5,1.07,1.0808,6694,5
SPY190719P298,2019-07-18,2019-07-18 09:40:26.000,1.08,1.0909,28,1.07,1.0808,7,1.07,1.0808,5,1.075,1.0858,6694,0
SPY190719P298,2019-07-18,2019-07-18 09:40:31.000,1.10,1.1111,86,1.08,1.0909,69,1.10,1.1111,6,1.09,1.101,6708,14
SPY190719P298,2019-07-18,2019-07-18 09:40:34.000,1.11,1.1212,14,1.09,1.101,46,1.08,1.0909,3,1.10,1.1111,6711,0
SPY190719P298,2019-07-18,2019-07-18 09:40:34.000,1.10,1.1111,103,1.09,1.101,6,1.08,1.0909,3,1.095,1.106,6711,3
SPY190719P298,2019-07-18,2019-07-18 09:40:35.000,1.10,1.1111,155,1.09,1.101,6,1.08,1.0909,3,1.095,1.106,6711,0
SPY190719P298,2019-07-18,2019-07-18 09:40:37.000,1.11,1.1212,5,1.09,1.101,72,1.08,1.0909,3,1.10,1.1111,6711,0
SPY190719P298,2019-07-18,2019-07-18 09:40:40.000,1.11,1.1212,26,1.10,1.1111,30,1.08,1.0909,3,1.105,1.1161,6711,0
SPY190719P298,2019-07-18,2019-07-18 09:40:41.000,1.11,1.1212,95,1.09,1.101,71,1.10,1.1111,1,1.10,1.1111,6733,22
SPY190719P298,2019-07-18,2019-07-18 09:40:44.000,1.10,1.1111,20,1.09,1.101,25,1.10,1.1111,1,1.095,1.106,6734,1
SPY190719P298,2019-07-18,2019-07-18 09:40:44.000,1.10,1.1111,222,1.09,1.101,1,1.10,1.1111,1,1.095,1.106,6734,0
SPY190719P298,2019-07-18,2019-07-18 09:40:48.000,1.12,1.1313,218,1.10,1.1111,65,1.11,1.1212,1,1.11,1.1212,6738,4
SPY190719P298,2019-07-18,2019-07-18 09:40:50.000,1.11,1.1212,29,1.10,1.1111,72,1.10,1.1111,3,1.105,1.1161,6748,10
SPY190719P298,2019-07-18,2019-07-18 09:40:53.000,1.13,1.1414,154,1.11,1.1212,65,1.11,1.1212,5,1.12,1.1313,6753,5
SPY190719P298,2019-07-18,2019-07-18 09:40:55.000,1.13,1.1414,111,1.11,1.1212,58,1.11,1.1212,5,1.12,1.1313,6753,0
SPY190719P298,2019-07-18,2019-07-18 09:40:58.000,1.12,1.1313,1,1.12,1.1313,1,1.12,1.1313,1,1.12,1.1313,6755,2
SPY190719P298,2019-07-18,2019-07-18 09:41:01.000,1.14,1.1515,93,1.12,1.1313,30,1.13,1.1414,1,1.13,1.1414,6762,7
SPY190719P298,2019-07-18,2019-07-18 09:41:04.000,1.13,1.1414,90,1.12,1.1313,24,1.13,1.1414,1,1.125,1.1363,6762,0
SPY190719P298,2019-07-18,2019-07-18 09:41:07.000,1.15,1.1616,126,1.13,1.1414,25,1.12,1.1313,1,1.14,1.1515,6764,2
SPY190719P298,2019-07-18,2019-07-18 09:41:10.000,1.12,1.1313,126,1.10,1.1111,30,1.12,1.1313,5,1.11,1.1212,6775,11
SPY190719P298,2019-07-18,2019-07-18 09:41:12.000,1.11,1.1212,2,1.10,1.1111,31,1.10,1.1111,2,1.105,1.1161,6777,2
SPY190719P298,2019-07-18,2019-07-18 09:41:14.000,1.11,1.1212,77,1.09,1.101,107,1.10,1.1111,2,1.10,1.1111,6777,0
SPY190719P298,2019-07-18,2019-07-18 09:41:15.000,1.11,1.1212,40,1.10,1.1111,64,1.10,1.1111,2,1.105,1.1161,6777,0
SPY190719P298,2019-07-18,2019-07-18 09:41:19.000,1.13,1.1414,241,1.11,1.1212,102,1.11,1.1212,3,1.12,1.1313,6792,15
SPY190719P298,2019-07-18,2019-07-18 09:41:23.000,1.10,1.1111,90,1.08,1.0909,70,1.10,1.1111,6,1.09,1.101,6799,7
SPY190719P298,2019-07-18,2019-07-18 09:41:24.000,1.10,1.1111,132,1.08,1.0909,70,1.10,1.1111,6,1.09,1.101,6799,0
SPY190719P298,2019-07-18,2019-07-18 09:41:25.000,1.09,1.101,26,1.08,1.0909,72,1.08,1.0909,5,1.085,1.0959,7144,345
SPY190719P298,2019-07-18,2019-07-18 09:41:25.000,1.08,1.0909,53,1.07,1.0808,211,1.08,1.0909,49,1.075,1.0858,7249,105
SPY190719P298,2019-07-18,2019-07-18 09:41:26.000,1.11,1.1212,132,1.08,1.0909,233,1.08,1.0909,49,1.095,1.106,7249,0
SPY190719P298,2019-07-18,2019-07-18 09:41:27.000,1.12,1.1313,158,1.10,1.1111,48,1.08,1.0909,49,1.11,1.1212,7249,0
SPY190719P298,2019-07-18,2019-07-18 09:41:27.000,1.11,1.1212,41,1.09,1.101,143,1.08,1.0909,49,1.10,1.1111,7249,0
