symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190522C286,2019-05-20,2019-05-20 09:31:32,1.03,1.0,653,1.01,0.9805,80,1.03,1.0,1,1.02,0.9902,378,378
SPY190522C286,2019-05-20,2019-05-20 09:31:36,1.01,0.9805,1,1.0,0.9708,83,1.01,0.9805,1,1.005,0.9757,382,4
SPY190522C286,2019-05-20,2019-05-20 09:31:38,1.02,0.9902,110,1.0,0.9708,214,1.02,0.9902,25,1.01,0.9805,407,25
SPY190522C286,2019-05-20,2019-05-20 09:31:39,1.03,1.0,110,1.01,0.9805,219,1.02,0.9902,25,1.02,0.9902,407,0
SPY190522C286,2019-05-20,2019-05-20 09:31:40,1.03,1.0,112,1.01,0.9805,219,1.02,0.9902,25,1.02,0.9902,407,0
SPY190522C286,2019-05-20,2019-05-20 09:31:41,1.03,1.0,142,1.01,0.9805,74,1.01,0.9805,2,1.02,0.9902,409,2
SPY190522C286,2019-05-20,2019-05-20 09:31:42,1.03,1.0,100,1.01,0.9805,227,1.01,0.9805,2,1.02,0.9902,409,0
SPY190522C286,2019-05-20,2019-05-20 09:31:43,1.03,1.0,670,1.01,0.9805,5,1.01,0.9805,4,1.02,0.9902,413,4
SPY190522C286,2019-05-20,2019-05-20 09:31:44,1.02,0.9902,150,1.01,0.9805,5,1.01,0.9805,4,1.015,0.9854,413,0
SPY190522C286,2019-05-20,2019-05-20 09:31:45,1.02,0.9902,105,1.01,0.9805,5,1.01,0.9805,4,1.015,0.9854,413,0
SPY190522C286,2019-05-20,2019-05-20 09:31:46,1.02,0.9902,105,1.01,0.9805,5,1.02,0.9902,10,1.015,0.9854,423,10
SPY190522C286,2019-05-20,2019-05-20 09:31:47,1.02,0.9902,110,1.01,0.9805,5,1.02,0.9902,10,1.015,0.9854,423,0
SPY190522C286,2019-05-20,2019-05-20 09:31:47,1.02,0.9902,105,1.01,0.9805,5,1.02,0.9902,10,1.015,0.9854,423,0
SPY190522C286,2019-05-20,2019-05-20 09:31:48,1.03,1.0,75,1.01,0.9805,5,1.02,0.9902,10,1.02,0.9902,423,0
SPY190522C286,2019-05-20,2019-05-20 09:31:49,1.04,1.0097,630,1.01,0.9805,5,1.02,0.9902,10,1.025,0.9951,423,0
SPY190522C286,2019-05-20,2019-05-20 09:31:50,1.03,1.0,110,1.01,0.9805,226,1.02,0.9902,10,1.02,0.9902,423,0
SPY190522C286,2019-05-20,2019-05-20 09:31:51,1.03,1.0,135,1.02,0.9902,1,1.02,0.9902,10,1.025,0.9951,423,0
SPY190522C286,2019-05-20,2019-05-20 09:31:52,1.03,1.0,150,1.01,0.9805,5,1.04,1.0097,1,1.02,0.9902,426,3
SPY190522C286,2019-05-20,2019-05-20 09:31:53,1.02,0.9902,110,1.01,0.9805,5,1.01,0.9805,1,1.015,0.9854,427,1
SPY190522C286,2019-05-20,2019-05-20 09:31:53,1.07,1.0388,990,1.02,0.9902,514,1.02,0.9902,1,1.045,1.0145,428,1
SPY190522C286,2019-05-20,2019-05-20 09:31:54,1.05,1.0194,100,1.03,1.0,214,1.02,0.9902,1,1.04,1.0097,428,0
SPY190522C286,2019-05-20,2019-05-20 09:31:55,1.05,1.0194,100,1.03,1.0,214,1.02,0.9902,1,1.04,1.0097,428,0
SPY190522C286,2019-05-20,2019-05-20 09:31:56,1.06,1.0291,670,1.03,1.0,214,1.02,0.9902,1,1.045,1.0145,428,0
SPY190522C286,2019-05-20,2019-05-20 09:31:57,1.05,1.0194,670,1.03,1.0,214,1.02,0.9902,1,1.04,1.0097,428,0
SPY190522C286,2019-05-20,2019-05-20 09:31:58,1.05,1.0194,137,1.03,1.0,214,1.02,0.9902,1,1.04,1.0097,428,0
SPY190522C286,2019-05-20,2019-05-20 09:31:59,1.05,1.0194,315,1.03,1.0,214,1.02,0.9902,1,1.04,1.0097,428,0
SPY190522C286,2019-05-20,2019-05-20 09:31:59,1.05,1.0194,611,1.03,1.0,214,1.02,0.9902,1,1.04,1.0097,428,0
SPY190522C286,2019-05-20,2019-05-20 09:32:00,1.05,1.0194,611,1.03,1.0,214,1.02,0.9902,1,1.04,1.0097,428,0
SPY190522C286,2019-05-20,2019-05-20 09:32:01,1.05,1.0194,611,1.03,1.0,209,1.04,1.0097,1,1.04,1.0097,429,1
SPY190522C286,2019-05-20,2019-05-20 09:32:02,1.05,1.0194,440,1.03,1.0,159,1.04,1.0097,1,1.04,1.0097,429,0
SPY190522C286,2019-05-20,2019-05-20 09:32:03,1.05,1.0194,611,1.03,1.0,108,1.04,1.0097,1,1.04,1.0097,429,0
