symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190731P298,2019-07-30,2019-07-30 09:30:00,0.7,1.0,105,0.68,0.9714,100,0.64,0.9142,10,0.69,0.9857,14,14
SPY190731P298,2019-07-30,2019-07-30 09:30:08,0.71,1.0142,100,0.69,0.9857,100,0.67,0.9571,1,0.7,1.0,16,2
SPY190731P298,2019-07-30,2019-07-30 09:30:09,0.71,1.0142,100,0.69,0.9857,100,0.67,0.9571,1,0.7,1.0,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:10,0.71,1.0142,100,0.69,0.9857,100,0.67,0.9571,1,0.7,1.0,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:11,0.71,1.0142,100,0.69,0.9857,262,0.67,0.9571,1,0.7,1.0,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:12,0.71,1.0142,1,0.69,0.9857,15,0.67,0.9571,1,0.7,1.0,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:12,0.72,1.0285,14,0.69,0.9857,233,0.67,0.9571,1,0.705,1.0071,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:13,0.72,1.0285,14,0.7,1.0,224,0.67,0.9571,1,0.71,1.0142,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:13,0.73,1.0428,106,0.69,0.9857,233,0.67,0.9571,1,0.71,1.0142,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:14,0.72,1.0285,14,0.7,1.0,224,0.67,0.9571,1,0.71,1.0142,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:15,0.71,1.0142,70,0.7,1.0,289,0.67,0.9571,1,0.705,1.0071,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:15,0.72,1.0285,112,0.7,1.0,224,0.67,0.9571,1,0.71,1.0142,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:16,0.71,1.0142,70,0.69,0.9857,322,0.67,0.9571,1,0.7,1.0,16,0
SPY190731P298,2019-07-30,2019-07-30 09:30:16,0.69,0.9857,5,0.68,0.9714,260,0.66,0.9428,2,0.685,0.9785,18,2
SPY190731P298,2019-07-30,2019-07-30 09:30:17,0.69,0.9857,50,0.68,0.9714,260,0.66,0.9428,2,0.685,0.9785,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:17,0.69,0.9857,257,0.66,0.9428,1322,0.66,0.9428,2,0.675,0.9642,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:18,0.69,0.9857,50,0.67,0.9571,199,0.66,0.9428,2,0.68,0.9714,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:19,0.68,0.9714,162,0.65,0.9285,302,0.66,0.9428,2,0.665,0.95,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:19,0.66,0.9428,148,0.65,0.9285,5,0.66,0.9428,2,0.655,0.9357,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:20,0.66,0.9428,148,0.63,0.9,514,0.66,0.9428,2,0.645,0.9214,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:20,0.65,0.9285,254,0.64,0.9142,42,0.66,0.9428,2,0.645,0.9214,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:21,0.66,0.9428,511,0.64,0.9142,416,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:21,0.65,0.9285,254,0.64,0.9142,161,0.66,0.9428,2,0.645,0.9214,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:22,0.66,0.9428,511,0.65,0.9285,5,0.66,0.9428,2,0.655,0.9357,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:23,0.66,0.9428,869,0.64,0.9142,478,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:24,0.66,0.9428,281,0.64,0.9142,717,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:24,0.65,0.9285,5,0.64,0.9142,819,0.66,0.9428,2,0.645,0.9214,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:25,0.66,0.9428,17,0.64,0.9142,649,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:25,0.65,0.9285,5,0.64,0.9142,760,0.66,0.9428,2,0.645,0.9214,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:26,0.66,0.9428,869,0.64,0.9142,644,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:26,0.65,0.9285,1,0.64,0.9142,760,0.66,0.9428,2,0.645,0.9214,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:27,0.66,0.9428,869,0.64,0.9142,644,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:28,0.66,0.9428,769,0.64,0.9142,581,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:28,0.66,0.9428,769,0.64,0.9142,780,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:29,0.66,0.9428,769,0.64,0.9142,619,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:29,0.66,0.9428,719,0.64,0.9142,825,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:30,0.66,0.9428,170,0.65,0.9285,143,0.66,0.9428,2,0.655,0.9357,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:30,0.66,0.9428,719,0.64,0.9142,825,0.66,0.9428,2,0.65,0.9285,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:31,0.66,0.9428,234,0.65,0.9285,160,0.66,0.9428,2,0.655,0.9357,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:32,0.66,0.9428,164,0.65,0.9285,164,0.66,0.9428,2,0.655,0.9357,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:32,0.66,0.9428,5,0.65,0.9285,260,0.66,0.9428,2,0.655,0.9357,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:33,0.66,0.9428,5,0.65,0.9285,604,0.66,0.9428,2,0.655,0.9357,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:34,0.66,0.9428,5,0.65,0.9285,604,0.66,0.9428,2,0.655,0.9357,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:35,0.66,0.9428,5,0.65,0.9285,604,0.66,0.9428,2,0.655,0.9357,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:36,0.66,0.9428,5,0.65,0.9285,344,0.66,0.9428,2,0.655,0.9357,18,0
SPY190731P298,2019-07-30,2019-07-30 09:30:37,0.66,0.9428,5,0.65,0.9285,222,0.66,0.9428,2,0.655,0.9357,18,0
