symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190729P302,2019-07-26,2019-07-26 09:38:08,1.24,1.0,203,1.21,0.9758,22,1.19,0.9596,100,1.225,0.9879,170,170
SPY190729P302,2019-07-26,2019-07-26 09:38:09,1.24,1.0,203,1.21,0.9758,46,1.19,0.9596,100,1.225,0.9879,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:10,1.24,1.0,203,1.21,0.9758,46,1.19,0.9596,100,1.225,0.9879,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:11,1.24,1.0,103,1.21,0.9758,46,1.19,0.9596,100,1.225,0.9879,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:11,1.24,1.0,103,1.21,0.9758,26,1.19,0.9596,100,1.225,0.9879,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:12,1.26,1.0161,204,1.22,0.9838,46,1.19,0.9596,100,1.24,1.0,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:12,1.26,1.0161,204,1.22,0.9838,176,1.19,0.9596,100,1.24,1.0,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:13,1.26,1.0161,188,1.22,0.9838,16,1.19,0.9596,100,1.24,1.0,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:13,1.25,1.008,100,1.22,0.9838,16,1.19,0.9596,100,1.235,0.9959,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:14,1.26,1.0161,188,1.22,0.9838,16,1.19,0.9596,100,1.24,1.0,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:14,1.26,1.0161,188,1.22,0.9838,133,1.19,0.9596,100,1.24,1.0,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:15,1.26,1.0161,188,1.22,0.9838,133,1.19,0.9596,100,1.24,1.0,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:16,1.26,1.0161,188,1.22,0.9838,84,1.19,0.9596,100,1.24,1.0,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:16,1.26,1.0161,188,1.22,0.9838,56,1.19,0.9596,100,1.24,1.0,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:17,1.26,1.0161,183,1.23,0.9919,16,1.19,0.9596,100,1.245,1.004,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:18,1.26,1.0161,183,1.23,0.9919,16,1.19,0.9596,100,1.245,1.004,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:18,1.26,1.0161,51,1.23,0.9919,12,1.19,0.9596,100,1.245,1.004,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:19,1.27,1.0241,100,1.24,1.0,100,1.19,0.9596,100,1.255,1.012,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:19,1.28,1.0322,26,1.24,1.0,16,1.19,0.9596,100,1.26,1.0161,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:20,1.28,1.0322,176,1.24,1.0,100,1.19,0.9596,100,1.26,1.0161,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:21,1.29,1.0403,100,1.26,1.0161,16,1.19,0.9596,100,1.275,1.0282,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:21,1.28,1.0322,181,1.24,1.0,100,1.19,0.9596,100,1.26,1.0161,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:22,1.29,1.0403,100,1.26,1.0161,16,1.19,0.9596,100,1.275,1.0282,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:22,1.29,1.0403,10,1.26,1.0161,23,1.19,0.9596,100,1.275,1.0282,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:23,1.31,1.0564,110,1.27,1.0241,53,1.19,0.9596,100,1.29,1.0403,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:23,1.31,1.0564,110,1.28,1.0322,16,1.19,0.9596,100,1.295,1.0443,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:24,1.31,1.0564,110,1.28,1.0322,16,1.19,0.9596,100,1.295,1.0443,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:24,1.32,1.0645,169,1.27,1.0241,76,1.19,0.9596,100,1.295,1.0443,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:25,1.32,1.0645,169,1.27,1.0241,76,1.19,0.9596,100,1.295,1.0443,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:26,1.32,1.0645,169,1.28,1.0322,16,1.19,0.9596,100,1.3,1.0483,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:27,1.32,1.0645,16,1.29,1.0403,157,1.19,0.9596,100,1.305,1.0524,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:27,1.32,1.0645,10,1.29,1.0403,157,1.19,0.9596,100,1.305,1.0524,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:28,1.33,1.0725,100,1.29,1.0403,165,1.19,0.9596,100,1.31,1.0564,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:28,1.33,1.0725,30,1.3,1.0483,10,1.19,0.9596,100,1.315,1.0604,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:29,1.33,1.0725,16,1.31,1.0564,142,1.19,0.9596,100,1.32,1.0645,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:29,1.33,1.0725,6,1.32,1.0645,16,1.19,0.9596,100,1.325,1.0685,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:30,1.35,1.0887,16,1.32,1.0645,16,1.19,0.9596,100,1.335,1.0766,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:31,1.37,1.1048,110,1.33,1.0725,16,1.19,0.9596,100,1.35,1.0887,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:31,1.35,1.0887,16,1.33,1.0725,10,1.19,0.9596,100,1.34,1.0806,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:32,1.37,1.1048,101,1.33,1.0725,16,1.19,0.9596,100,1.35,1.0887,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:32,1.37,1.1048,10,1.33,1.0725,151,1.19,0.9596,100,1.35,1.0887,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:33,1.37,1.1048,36,1.33,1.0725,151,1.19,0.9596,100,1.35,1.0887,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:33,1.37,1.1048,105,1.32,1.0645,100,1.19,0.9596,100,1.345,1.0846,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:34,1.37,1.1048,134,1.33,1.0725,10,1.19,0.9596,100,1.35,1.0887,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:35,1.37,1.1048,134,1.36,1.0967,100,1.19,0.9596,100,1.365,1.1008,170,0
SPY190729P302,2019-07-26,2019-07-26 09:38:36,1.44,1.1612,149,1.37,1.1048,1,1.37,1.1048,1,1.405,1.133,172,2
SPY190729P302,2019-07-26,2019-07-26 09:38:36,1.43,1.1532,137,1.38,1.1129,163,1.37,1.1048,1,1.405,1.133,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:37,1.42,1.1451,6,1.38,1.1129,163,1.37,1.1048,1,1.4,1.129,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:38,1.43,1.1532,143,1.39,1.1209,95,1.37,1.1048,1,1.41,1.137,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:38,1.42,1.1451,6,1.4,1.129,1,1.37,1.1048,1,1.41,1.137,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:39,1.43,1.1532,101,1.39,1.1209,10,1.37,1.1048,1,1.41,1.137,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:39,1.43,1.1532,101,1.39,1.1209,46,1.37,1.1048,1,1.41,1.137,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:40,1.41,1.137,100,1.4,1.129,6,1.37,1.1048,1,1.405,1.133,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:40,1.43,1.1532,116,1.4,1.129,10,1.37,1.1048,1,1.415,1.1411,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:41,1.43,1.1532,111,1.4,1.129,6,1.37,1.1048,1,1.415,1.1411,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:42,1.43,1.1532,111,1.4,1.129,1,1.37,1.1048,1,1.415,1.1411,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:42,1.43,1.1532,111,1.4,1.129,10,1.37,1.1048,1,1.415,1.1411,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:43,1.43,1.1532,116,1.39,1.1209,36,1.37,1.1048,1,1.41,1.137,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:43,1.42,1.1451,1,1.39,1.1209,46,1.37,1.1048,1,1.405,1.133,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:44,1.43,1.1532,101,1.39,1.1209,58,1.37,1.1048,1,1.41,1.137,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:44,1.43,1.1532,106,1.39,1.1209,16,1.37,1.1048,1,1.41,1.137,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:45,1.42,1.1451,101,1.39,1.1209,34,1.37,1.1048,1,1.405,1.133,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:45,1.41,1.137,100,1.39,1.1209,34,1.37,1.1048,1,1.4,1.129,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:46,1.42,1.1451,101,1.39,1.1209,48,1.37,1.1048,1,1.405,1.133,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:46,1.42,1.1451,101,1.39,1.1209,6,1.37,1.1048,1,1.405,1.133,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:47,1.4,1.129,2,1.37,1.1048,107,1.37,1.1048,1,1.385,1.1169,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:48,1.4,1.129,100,1.37,1.1048,107,1.37,1.1048,1,1.385,1.1169,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:48,1.4,1.129,101,1.37,1.1048,10,1.37,1.1048,1,1.385,1.1169,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:49,1.4,1.129,100,1.38,1.1129,1,1.37,1.1048,1,1.39,1.1209,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:49,1.4,1.129,100,1.37,1.1048,93,1.37,1.1048,1,1.385,1.1169,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:50,1.4,1.129,100,1.38,1.1129,7,1.37,1.1048,1,1.39,1.1209,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:50,1.4,1.129,100,1.37,1.1048,83,1.37,1.1048,1,1.385,1.1169,172,0
SPY190729P302,2019-07-26,2019-07-26 09:38:51,1.4,1.129,113,1.36,1.0967,110,1.37,1.1048,1,1.38,1.1129,172,0
