symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190722C298,2019-07-19,2019-07-19 09:30:00,2.35,1.0,5,2.32,0.9872,1,2.02,0.8595,1,2.335,0.9936,7,7
SPY190722C298,2019-07-19,2019-07-19 09:30:08,2.48,1.0553,10,2.17,0.9234,10,2.22,0.9446,1,2.325,0.9893,11,4
SPY190722C298,2019-07-19,2019-07-19 09:30:08,2.4,1.0212,10,2.31,0.9829,10,2.22,0.9446,1,2.355,1.0021,11,0
SPY190722C298,2019-07-19,2019-07-19 09:30:09,2.48,1.0553,10,2.17,0.9234,10,2.22,0.9446,1,2.325,0.9893,11,0
SPY190722C298,2019-07-19,2019-07-19 09:30:10,2.37,1.0085,1,2.33,0.9914,1,2.22,0.9446,1,2.35,1.0,11,0
SPY190722C298,2019-07-19,2019-07-19 09:30:11,2.37,1.0085,1,2.33,0.9914,1,2.22,0.9446,1,2.35,1.0,11,0
SPY190722C298,2019-07-19,2019-07-19 09:30:11,2.37,1.0085,1,2.33,0.9914,1,2.25,0.9574,2,2.35,1.0,15,4
SPY190722C298,2019-07-19,2019-07-19 09:30:12,2.37,1.0085,1,2.33,0.9914,1,2.25,0.9574,2,2.35,1.0,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:13,2.37,1.0085,1,2.33,0.9914,1,2.25,0.9574,2,2.35,1.0,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:14,2.37,1.0085,1,2.33,0.9914,1,2.25,0.9574,2,2.35,1.0,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:15,2.37,1.0085,1,2.33,0.9914,1,2.25,0.9574,2,2.35,1.0,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:16,2.37,1.0085,1,2.33,0.9914,1,2.25,0.9574,2,2.35,1.0,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:17,2.37,1.0085,1,2.33,0.9914,1,2.25,0.9574,2,2.35,1.0,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:18,2.39,1.017,1,2.3,0.9787,1,2.25,0.9574,2,2.345,0.9978,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:19,2.39,1.017,1,2.3,0.9787,1,2.25,0.9574,2,2.345,0.9978,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:20,2.39,1.017,1,2.3,0.9787,1,2.25,0.9574,2,2.345,0.9978,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:21,2.39,1.017,1,2.3,0.9787,1,2.25,0.9574,2,2.345,0.9978,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:22,2.36,1.0042,5,2.3,0.9787,1,2.25,0.9574,2,2.33,0.9914,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:22,2.39,1.017,1,2.3,0.9787,1,2.25,0.9574,2,2.345,0.9978,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:23,2.36,1.0042,5,2.3,0.9787,1,2.25,0.9574,2,2.33,0.9914,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:24,2.36,1.0042,5,2.3,0.9787,1,2.25,0.9574,2,2.33,0.9914,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:25,2.37,1.0085,1,2.31,0.9829,1,2.25,0.9574,2,2.34,0.9957,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:26,2.32,0.9872,5,2.23,0.9489,5,2.25,0.9574,2,2.275,0.968,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:26,2.34,0.9957,1,2.27,0.9659,1,2.25,0.9574,2,2.305,0.9808,15,0
SPY190722C298,2019-07-19,2019-07-19 09:30:27,2.26,0.9617,1,2.22,0.9446,1,2.26,0.9617,1,2.24,0.9531,20,5
SPY190722C298,2019-07-19,2019-07-19 09:30:27,2.25,0.9574,5,2.2,0.9361,5,2.26,0.9617,1,2.225,0.9468,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:28,2.28,0.9702,10,2.24,0.9531,1,2.26,0.9617,1,2.26,0.9617,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:28,2.27,0.9659,5,2.24,0.9531,1,2.26,0.9617,1,2.255,0.9595,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:29,2.28,0.9702,1,2.24,0.9531,2,2.26,0.9617,1,2.26,0.9617,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:30,2.29,0.9744,6,2.24,0.9531,10,2.26,0.9617,1,2.265,0.9638,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:30,2.28,0.9702,5,2.26,0.9617,1,2.26,0.9617,1,2.27,0.9659,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:31,2.29,0.9744,1,2.26,0.9617,2,2.26,0.9617,1,2.275,0.968,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:31,2.28,0.9702,100,2.25,0.9574,1,2.26,0.9617,1,2.265,0.9638,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:32,2.3,0.9787,100,2.27,0.9659,1,2.26,0.9617,1,2.285,0.9723,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:32,2.3,0.9787,100,2.27,0.9659,10,2.26,0.9617,1,2.285,0.9723,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:33,2.3,0.9787,100,2.27,0.9659,10,2.26,0.9617,1,2.285,0.9723,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:33,2.33,0.9914,100,2.27,0.9659,4,2.26,0.9617,1,2.3,0.9787,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:34,2.33,0.9914,1,2.31,0.9829,1,2.26,0.9617,1,2.32,0.9872,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:35,2.33,0.9914,1,2.31,0.9829,1,2.26,0.9617,1,2.32,0.9872,20,0
SPY190722C298,2019-07-19,2019-07-19 09:30:35,2.35,1.0,15,2.21,0.9404,13,2.33,0.9914,1,2.28,0.9702,23,3
SPY190722C298,2019-07-19,2019-07-19 09:30:36,2.31,0.9829,20,2.24,0.9531,44,2.33,0.9914,1,2.275,0.968,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:36,2.34,0.9957,3,2.24,0.9531,44,2.33,0.9914,1,2.29,0.9744,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:37,2.3,0.9787,1,2.27,0.9659,10,2.33,0.9914,1,2.285,0.9723,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:37,2.31,0.9829,2,2.27,0.9659,10,2.33,0.9914,1,2.29,0.9744,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:38,2.3,0.9787,6,2.27,0.9659,20,2.33,0.9914,1,2.285,0.9723,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:38,2.31,0.9829,2,2.27,0.9659,20,2.33,0.9914,1,2.29,0.9744,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:39,2.3,0.9787,6,2.27,0.9659,20,2.33,0.9914,1,2.285,0.9723,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:40,2.3,0.9787,1,2.27,0.9659,20,2.33,0.9914,1,2.285,0.9723,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:41,2.3,0.9787,1,2.28,0.9702,10,2.33,0.9914,1,2.29,0.9744,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:42,2.3,0.9787,38,2.27,0.9659,1,2.33,0.9914,1,2.285,0.9723,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:42,2.3,0.9787,100,2.27,0.9659,20,2.33,0.9914,1,2.285,0.9723,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:43,2.3,0.9787,100,2.28,0.9702,1,2.33,0.9914,1,2.29,0.9744,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:44,2.3,0.9787,1,2.29,0.9744,1,2.29,0.9744,7,2.295,0.9765,30,7
SPY190722C298,2019-07-19,2019-07-19 09:30:44,2.3,0.9787,1,2.29,0.9744,1,2.33,0.9914,1,2.295,0.9765,23,0
SPY190722C298,2019-07-19,2019-07-19 09:30:45,2.3,0.9787,6,2.27,0.9659,1,2.29,0.9744,7,2.285,0.9723,30,0
