symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190508P292,2019-05-07,2019-05-07 09:30:39,2.21,1.0,1,2.19,0.9909,35,2.21,1.0,2,2.2,0.9954,665,665
SPY190508P292,2019-05-07,2019-05-07 09:30:43,2.21,1.0,2,2.19,0.9909,30,2.19,0.9909,1,2.2,0.9954,786,121
SPY190508P292,2019-05-07,2019-05-07 09:30:45,2.21,1.0,2,2.19,0.9909,50,2.19,0.9909,1,2.2,0.9954,786,0
SPY190508P292,2019-05-07,2019-05-07 09:30:46,2.21,1.0,1,2.2,0.9954,20,2.2,0.9954,10,2.205,0.9977,907,121
SPY190508P292,2019-05-07,2019-05-07 09:30:48,2.21,1.0,1,2.2,0.9954,20,2.2,0.9954,5,2.205,0.9977,912,5
SPY190508P292,2019-05-07,2019-05-07 09:30:50,2.23,1.009,27,2.19,0.9909,116,2.22,1.0045,50,2.21,1.0,963,51
SPY190508P292,2019-05-07,2019-05-07 09:30:52,2.27,1.0271,35,2.22,1.0045,100,2.23,1.009,20,2.245,1.0158,991,28
SPY190508P292,2019-05-07,2019-05-07 09:30:53,2.25,1.018,30,2.17,0.9819,30,2.23,1.009,1,2.21,1.0,993,2
SPY190508P292,2019-05-07,2019-05-07 09:30:55,2.21,1.0,32,2.13,0.9638,32,2.23,1.009,1,2.17,0.9819,993,0
SPY190508P292,2019-05-07,2019-05-07 09:30:56,2.19,0.9909,24,2.14,0.9683,19,2.23,1.009,1,2.165,0.9796,993,0
SPY190508P292,2019-05-07,2019-05-07 09:30:57,2.18,0.9864,70,2.12,0.9592,69,2.23,1.009,1,2.15,0.9728,993,0
SPY190508P292,2019-05-07,2019-05-07 09:30:59,2.16,0.9773,20,2.13,0.9638,1,2.13,0.9638,5,2.145,0.9705,1003,10
SPY190508P292,2019-05-07,2019-05-07 09:31:00,2.15,0.9728,50,2.1,0.9502,74,2.14,0.9683,2,2.125,0.9615,1006,3
SPY190508P292,2019-05-07,2019-05-07 09:31:02,2.14,0.9683,50,2.1,0.9502,24,2.13,0.9638,4,2.12,0.9592,1010,4
SPY190508P292,2019-05-07,2019-05-07 09:31:04,2.14,0.9683,1,2.12,0.9592,63,2.13,0.9638,4,2.13,0.9638,1010,0
SPY190508P292,2019-05-07,2019-05-07 09:31:05,2.13,0.9638,70,2.08,0.9411,100,2.13,0.9638,4,2.105,0.9524,1010,0
SPY190508P292,2019-05-07,2019-05-07 09:31:07,2.13,0.9638,2,2.1,0.9502,20,2.13,0.9638,4,2.115,0.957,1010,0
SPY190508P292,2019-05-07,2019-05-07 09:31:08,2.13,0.9638,2,2.1,0.9502,56,2.11,0.9547,11,2.115,0.957,1035,25
SPY190508P292,2019-05-07,2019-05-07 09:31:11,2.12,0.9592,64,2.08,0.9411,74,2.11,0.9547,1,2.1,0.9502,1085,50
SPY190508P292,2019-05-07,2019-05-07 09:31:13,2.12,0.9592,20,2.09,0.9457,9,2.11,0.9547,1,2.105,0.9524,1085,0
SPY190508P292,2019-05-07,2019-05-07 09:31:16,2.12,0.9592,20,2.1,0.9502,9,2.11,0.9547,1,2.11,0.9547,1085,0
SPY190508P292,2019-05-07,2019-05-07 09:31:20,2.14,0.9683,88,2.1,0.9502,24,2.12,0.9592,20,2.12,0.9592,1111,26
SPY190508P292,2019-05-07,2019-05-07 09:31:21,2.12,0.9592,1,2.1,0.9502,136,2.12,0.9592,20,2.11,0.9547,1111,0
SPY190508P292,2019-05-07,2019-05-07 09:31:23,2.14,0.9683,29,2.1,0.9502,126,2.1,0.9502,10,2.12,0.9592,1152,41
