symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190830C290,2019-08-29,2019-08-29 09:30:00,2.56,1.0,11,2.48,0.9687,11,2.46,0.9609,1,2.52,0.9843,13,13
SPY190830C290,2019-08-29,2019-08-29 09:30:00,2.57,1.0039,11,2.48,0.9687,11,2.62,1.0234,1,2.525,0.9863,22,9
SPY190830C290,2019-08-29,2019-08-29 09:30:01,2.8,1.0937,1,2.5,0.9765,1,2.62,1.0234,1,2.65,1.0351,22,0
SPY190830C290,2019-08-29,2019-08-29 09:30:01,2.63,1.0273,1,2.28,0.8906,1,2.5,0.9765,9,2.455,0.9589,33,11
SPY190830C290,2019-08-29,2019-08-29 09:30:02,2.63,1.0273,1,2.28,0.8906,10,2.48,0.9687,1,2.455,0.9589,488,455
SPY190830C290,2019-08-29,2019-08-29 09:30:02,2.63,1.0273,1,2.12,0.8281,10,2.5,0.9765,9,2.375,0.9277,33,0
SPY190830C290,2019-08-29,2019-08-29 09:30:03,2.53,0.9882,11,2.47,0.9648,10,2.48,0.9687,1,2.5,0.9765,488,0
SPY190830C290,2019-08-29,2019-08-29 09:30:03,2.63,1.0273,1,2.13,0.832,10,2.48,0.9687,1,2.38,0.9296,488,0
SPY190830C290,2019-08-29,2019-08-29 09:30:04,2.56,1.0,22,2.48,0.9687,21,2.48,0.9687,1,2.52,0.9843,488,0
SPY190830C290,2019-08-29,2019-08-29 09:30:04,2.55,0.996,11,2.47,0.9648,10,2.48,0.9687,1,2.51,0.9804,488,0
SPY190830C290,2019-08-29,2019-08-29 09:30:05,2.56,1.0,75,2.49,0.9726,100,2.52,0.9843,1,2.525,0.9863,525,37
SPY190830C290,2019-08-29,2019-08-29 09:30:05,2.56,1.0,75,2.5,0.9765,21,2.52,0.9843,1,2.53,0.9882,525,0
SPY190830C290,2019-08-29,2019-08-29 09:30:06,2.56,1.0,75,2.5,0.9765,21,2.52,0.9843,1,2.53,0.9882,525,0
SPY190830C290,2019-08-29,2019-08-29 09:30:06,2.56,1.0,75,2.5,0.9765,21,2.52,0.9843,3,2.53,0.9882,528,3
SPY190830C290,2019-08-29,2019-08-29 09:30:07,2.56,1.0,75,2.5,0.9765,21,2.51,0.9804,1,2.53,0.9882,529,1
SPY190830C290,2019-08-29,2019-08-29 09:30:07,2.56,1.0,75,2.5,0.9765,21,2.48,0.9687,2,2.53,0.9882,531,2
SPY190830C290,2019-08-29,2019-08-29 09:30:08,2.56,1.0,75,2.5,0.9765,21,2.48,0.9687,2,2.53,0.9882,531,0
SPY190830C290,2019-08-29,2019-08-29 09:30:09,2.56,1.0,75,2.5,0.9765,21,2.49,0.9726,1,2.53,0.9882,532,1
SPY190830C290,2019-08-29,2019-08-29 09:30:09,2.56,1.0,75,2.5,0.9765,21,2.49,0.9726,1,2.53,0.9882,532,0
SPY190830C290,2019-08-29,2019-08-29 09:30:10,2.56,1.0,75,2.5,0.9765,21,2.49,0.9726,1,2.53,0.9882,532,0
SPY190830C290,2019-08-29,2019-08-29 09:30:11,2.56,1.0,75,2.49,0.9726,100,2.49,0.9726,1,2.525,0.9863,532,0
SPY190830C290,2019-08-29,2019-08-29 09:30:12,2.56,1.0,75,2.49,0.9726,100,2.5,0.9765,3,2.525,0.9863,535,3
SPY190830C290,2019-08-29,2019-08-29 09:30:13,2.56,1.0,75,2.49,0.9726,100,2.51,0.9804,6,2.525,0.9863,541,6
SPY190830C290,2019-08-29,2019-08-29 09:30:13,2.56,1.0,75,2.49,0.9726,100,2.5,0.9765,3,2.525,0.9863,535,0
SPY190830C290,2019-08-29,2019-08-29 09:30:14,2.55,0.996,25,2.49,0.9726,100,2.53,0.9882,1,2.52,0.9843,542,1
SPY190830C290,2019-08-29,2019-08-29 09:30:14,2.55,0.996,78,2.49,0.9726,13,2.53,0.9882,1,2.52,0.9843,542,0
