symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190812P292,2019-08-09,2019-08-09 09:30:00,1.35,1.0,287,1.29,0.9555,287,1.02,0.7555,18,1.32,0.9777,0,0
SPY190812P292,2019-08-09,2019-08-09 09:30:00,1.56,1.1555,165,1.13,0.837,10,1.02,0.7555,18,1.345,0.9962,0,0
SPY190812P292,2019-08-09,2019-08-09 09:30:01,1.35,1.0,5,1.3,0.9629,100,1.31,0.9703,1,1.325,0.9814,1,1
SPY190812P292,2019-08-09,2019-08-09 09:30:01,1.38,1.0222,80,1.26,0.9333,80,1.02,0.7555,18,1.32,0.9777,0,0
SPY190812P292,2019-08-09,2019-08-09 09:30:02,1.37,1.0148,50,1.33,0.9851,50,1.31,0.9703,1,1.35,1.0,1,0
SPY190812P292,2019-08-09,2019-08-09 09:30:02,1.37,1.0148,5,1.32,0.9777,150,1.31,0.9703,1,1.345,0.9962,1,0
SPY190812P292,2019-08-09,2019-08-09 09:30:03,1.37,1.0148,5,1.32,0.9777,150,1.31,0.9703,1,1.345,0.9962,3,2
SPY190812P292,2019-08-09,2019-08-09 09:30:03,1.39,1.0296,70,1.29,0.9555,70,1.31,0.9703,1,1.34,0.9925,3,0
SPY190812P292,2019-08-09,2019-08-09 09:30:04,1.39,1.0296,70,1.29,0.9555,10,1.31,0.9703,1,1.34,0.9925,3,0
SPY190812P292,2019-08-09,2019-08-09 09:30:04,1.39,1.0296,70,1.28,0.9481,70,1.31,0.9703,1,1.335,0.9888,3,0
SPY190812P292,2019-08-09,2019-08-09 09:30:05,1.35,1.0,60,1.3,0.9629,60,1.31,0.9703,1,1.325,0.9814,3,0
SPY190812P292,2019-08-09,2019-08-09 09:30:06,1.35,1.0,60,1.3,0.9629,60,1.31,0.9703,1,1.325,0.9814,3,0
SPY190812P292,2019-08-09,2019-08-09 09:30:07,1.35,1.0,60,1.3,0.9629,60,1.31,0.9703,1,1.325,0.9814,3,0
SPY190812P292,2019-08-09,2019-08-09 09:30:07,1.35,1.0,60,1.3,0.9629,60,1.34,0.9925,5,1.325,0.9814,8,5
SPY190812P292,2019-08-09,2019-08-09 09:30:08,1.35,1.0,60,1.3,0.9629,60,1.37,1.0148,19,1.325,0.9814,33,0
SPY190812P292,2019-08-09,2019-08-09 09:30:08,1.35,1.0,60,1.3,0.9629,60,1.37,1.0148,19,1.325,0.9814,33,25
SPY190812P292,2019-08-09,2019-08-09 09:30:09,1.35,1.0,60,1.29,0.9555,60,1.37,1.0148,1,1.32,0.9777,34,0
SPY190812P292,2019-08-09,2019-08-09 09:30:09,1.35,1.0,60,1.3,0.9629,55,1.37,1.0148,1,1.325,0.9814,34,1
SPY190812P292,2019-08-09,2019-08-09 09:30:10,1.35,1.0,60,1.29,0.9555,60,1.37,1.0148,1,1.32,0.9777,34,0
SPY190812P292,2019-08-09,2019-08-09 09:30:11,1.35,1.0,60,1.29,0.9555,60,1.37,1.0148,1,1.32,0.9777,34,0
SPY190812P292,2019-08-09,2019-08-09 09:30:11,1.35,1.0,60,1.29,0.9555,80,1.37,1.0148,1,1.32,0.9777,34,0
SPY190812P292,2019-08-09,2019-08-09 09:30:12,1.35,1.0,60,1.29,0.9555,80,1.38,1.0222,5,1.32,0.9777,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:12,1.35,1.0,60,1.29,0.9555,80,1.38,1.0222,5,1.32,0.9777,44,10
SPY190812P292,2019-08-09,2019-08-09 09:30:13,1.35,1.0,60,1.3,0.9629,60,1.38,1.0222,5,1.325,0.9814,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:14,1.35,1.0,60,1.3,0.9629,60,1.38,1.0222,5,1.325,0.9814,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:15,1.35,1.0,60,1.3,0.9629,403,1.38,1.0222,5,1.325,0.9814,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:15,1.35,1.0,60,1.3,0.9629,60,1.38,1.0222,5,1.325,0.9814,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:16,1.34,0.9925,5,1.3,0.9629,403,1.38,1.0222,5,1.32,0.9777,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:17,1.34,0.9925,5,1.3,0.9629,403,1.38,1.0222,5,1.32,0.9777,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:18,1.34,0.9925,5,1.31,0.9703,50,1.38,1.0222,5,1.325,0.9814,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:19,1.34,0.9925,5,1.31,0.9703,50,1.38,1.0222,5,1.325,0.9814,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:20,1.36,1.0074,5,1.33,0.9851,63,1.38,1.0222,5,1.345,0.9962,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:20,1.35,1.0,5,1.32,0.9777,50,1.38,1.0222,5,1.335,0.9888,44,0
SPY190812P292,2019-08-09,2019-08-09 09:30:21,1.38,1.0222,5,1.36,1.0074,10,1.38,1.0222,5,1.37,1.0148,44,0
