symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190520P287,2019-05-17,2019-05-17 09:33:52,1.97,1.0,6,1.96,0.9949,1,1.95,0.9898,10,1.965,0.9974,519,519
SPY190520P287,2019-05-17,2019-05-17 09:34:06,1.95,0.9898,1,1.92,0.9746,150,1.93,0.9796,5,1.935,0.9822,529,10
SPY190520P287,2019-05-17,2019-05-17 09:34:09,1.95,0.9898,1,1.92,0.9746,168,1.93,0.9796,1,1.935,0.9822,530,1
SPY190520P287,2019-05-17,2019-05-17 09:34:10,1.95,0.9898,6,1.92,0.9746,31,1.93,0.9796,1,1.935,0.9822,530,0
SPY190520P287,2019-05-17,2019-05-17 09:34:11,1.95,0.9898,1,1.92,0.9746,150,1.93,0.9796,1,1.935,0.9822,530,0
SPY190520P287,2019-05-17,2019-05-17 09:34:12,1.99,1.0101,60,1.94,0.9847,112,1.95,0.9898,1,1.965,0.9974,531,1
SPY190520P287,2019-05-17,2019-05-17 09:34:13,2.0,1.0152,123,1.96,0.9949,90,1.95,0.9898,1,1.98,1.005,531,0
SPY190520P287,2019-05-17,2019-05-17 09:34:14,2.0,1.0152,123,1.98,1.005,90,1.99,1.0101,1,1.99,1.0101,532,1
SPY190520P287,2019-05-17,2019-05-17 09:34:15,2.0,1.0152,2,1.98,1.005,111,2.0,1.0152,65,1.99,1.0101,602,70
SPY190520P287,2019-05-17,2019-05-17 09:34:16,2.03,1.0304,112,1.98,1.005,168,2.0,1.0152,2,2.005,1.0177,604,2
SPY190520P287,2019-05-17,2019-05-17 09:34:16,2.02,1.0253,50,1.98,1.005,126,2.0,1.0152,2,2.0,1.0152,604,0
SPY190520P287,2019-05-17,2019-05-17 09:34:17,2.04,1.0355,80,1.99,1.0101,151,2.0,1.0152,2,2.015,1.0228,604,0
SPY190520P287,2019-05-17,2019-05-17 09:34:18,2.04,1.0355,101,1.99,1.0101,151,2.0,1.0152,2,2.015,1.0228,604,0
SPY190520P287,2019-05-17,2019-05-17 09:34:19,2.03,1.0304,23,1.97,1.0,64,2.0,1.0152,2,2.0,1.0152,604,0
SPY190520P287,2019-05-17,2019-05-17 09:34:20,2.01,1.0203,80,1.97,1.0,87,2.0,1.0152,2,1.99,1.0101,604,0
SPY190520P287,2019-05-17,2019-05-17 09:34:21,2.02,1.0253,100,1.97,1.0,126,2.0,1.0152,2,1.995,1.0126,604,0
SPY190520P287,2019-05-17,2019-05-17 09:34:22,2.03,1.0304,130,1.98,1.005,150,2.0,1.0152,2,2.005,1.0177,604,0
