symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190508P290,2019-05-07,2019-05-07 09:30:38,1.23,1.0,24,1.22,0.9918,85,1.22,0.9918,4,1.225,0.9959,790,790
SPY190508P290,2019-05-07,2019-05-07 09:30:42,1.23,1.0,26,1.21,0.9837,295,1.22,0.9918,1,1.22,0.9918,796,6
SPY190508P290,2019-05-07,2019-05-07 09:30:44,1.23,1.0,26,1.22,0.9918,130,1.23,1.0,50,1.225,0.9959,848,52
SPY190508P290,2019-05-07,2019-05-07 09:30:46,1.23,1.0,5,1.22,0.9918,378,1.23,1.0,2,1.225,0.9959,986,138
SPY190508P290,2019-05-07,2019-05-07 09:30:47,1.23,1.0,15,1.22,0.9918,322,1.22,0.9918,1,1.225,0.9959,1086,100
SPY190508P290,2019-05-07,2019-05-07 09:30:48,1.23,1.0,5,1.22,0.9918,225,1.23,1.0,5,1.225,0.9959,1462,376
SPY190508P290,2019-05-07,2019-05-07 09:30:51,1.26,1.0243,1,1.23,1.0,100,1.25,1.0162,1,1.245,1.0121,1661,199
SPY190508P290,2019-05-07,2019-05-07 09:30:52,1.25,1.0162,1,1.21,0.9837,23,1.25,1.0162,2,1.23,1.0,1663,2
SPY190508P290,2019-05-07,2019-05-07 09:30:54,1.21,0.9837,3,1.18,0.9593,100,1.25,1.0162,2,1.195,0.9715,1663,0
SPY190508P290,2019-05-07,2019-05-07 09:30:55,1.2,0.9756,10,1.18,0.9593,82,1.18,0.9593,5,1.19,0.9674,1668,5
SPY190508P290,2019-05-07,2019-05-07 09:30:57,1.2,0.9756,30,1.18,0.9593,100,1.19,0.9674,2,1.19,0.9674,1670,2
SPY190508P290,2019-05-07,2019-05-07 09:30:58,1.19,0.9674,45,1.16,0.943,135,1.19,0.9674,2,1.175,0.9552,1670,0
SPY190508P290,2019-05-07,2019-05-07 09:30:59,1.18,0.9593,16,1.16,0.943,61,1.19,0.9674,1,1.17,0.9512,1671,1
SPY190508P290,2019-05-07,2019-05-07 09:31:01,1.18,0.9593,90,1.15,0.9349,120,1.19,0.9674,1,1.165,0.9471,1671,0
SPY190508P290,2019-05-07,2019-05-07 09:31:03,1.18,0.9593,269,1.15,0.9349,79,1.16,0.943,2,1.165,0.9471,1678,7
SPY190508P290,2019-05-07,2019-05-07 09:31:04,1.17,0.9512,15,1.15,0.9349,71,1.16,0.943,2,1.16,0.943,1678,0
SPY190508P290,2019-05-07,2019-05-07 09:31:06,1.17,0.9512,41,1.14,0.9268,113,1.14,0.9268,50,1.155,0.939,1781,103
SPY190508P290,2019-05-07,2019-05-07 09:31:08,1.17,0.9512,20,1.15,0.9349,80,1.14,0.9268,1,1.16,0.943,1782,1
SPY190508P290,2019-05-07,2019-05-07 09:31:10,1.16,0.943,5,1.12,0.9105,500,1.16,0.943,1,1.14,0.9268,1783,1
SPY190508P290,2019-05-07,2019-05-07 09:31:12,1.16,0.943,330,1.12,0.9105,285,1.14,0.9268,1,1.14,0.9268,1784,1
SPY190508P290,2019-05-07,2019-05-07 09:31:14,1.15,0.9349,10,1.14,0.9268,100,1.14,0.9268,1,1.145,0.9308,1784,0
SPY190508P290,2019-05-07,2019-05-07 09:31:18,1.17,0.9512,37,1.15,0.9349,220,1.16,0.943,1,1.16,0.943,1814,30
SPY190508P290,2019-05-07,2019-05-07 09:31:21,1.17,0.9512,60,1.15,0.9349,38,1.15,0.9349,2,1.16,0.943,1826,12
SPY190508P290,2019-05-07,2019-05-07 09:31:22,1.17,0.9512,49,1.15,0.9349,90,1.15,0.9349,2,1.16,0.943,1826,0
SPY190508P290,2019-05-07,2019-05-07 09:31:24,1.17,0.9512,21,1.15,0.9349,100,1.15,0.9349,2,1.16,0.943,1828,2
SPY190508P290,2019-05-07,2019-05-07 09:31:28,1.19,0.9674,16,1.16,0.943,79,1.2,0.9756,11,1.175,0.9552,1900,72
SPY190508P290,2019-05-07,2019-05-07 09:31:30,1.18,0.9593,90,1.14,0.9268,330,1.16,0.943,1,1.16,0.943,1902,2
SPY190508P290,2019-05-07,2019-05-07 09:31:32,1.17,0.9512,16,1.14,0.9268,5,1.14,0.9268,1,1.155,0.939,1904,2
SPY190508P290,2019-05-07,2019-05-07 09:31:34,1.16,0.943,88,1.14,0.9268,3,1.15,0.9349,3,1.15,0.9349,1910,6
SPY190508P290,2019-05-07,2019-05-07 09:31:35,1.16,0.943,330,1.14,0.9268,3,1.15,0.9349,3,1.15,0.9349,1910,0
SPY190508P290,2019-05-07,2019-05-07 09:31:37,1.16,0.943,100,1.14,0.9268,3,1.15,0.9349,3,1.15,0.9349,1910,0
SPY190508P290,2019-05-07,2019-05-07 09:31:39,1.15,0.9349,100,1.14,0.9268,3,1.15,0.9349,3,1.145,0.9308,1910,0
SPY190508P290,2019-05-07,2019-05-07 09:31:40,1.14,0.9268,160,1.11,0.9024,88,1.14,0.9268,3,1.125,0.9146,1913,3
SPY190508P290,2019-05-07,2019-05-07 09:31:42,1.14,0.9268,50,1.12,0.9105,16,1.13,0.9186,2,1.13,0.9186,1915,2
SPY190508P290,2019-05-07,2019-05-07 09:31:43,1.15,0.9349,387,1.12,0.9105,32,1.14,0.9268,1,1.135,0.9227,1916,1
SPY190508P290,2019-05-07,2019-05-07 09:31:45,1.13,0.9186,2,1.11,0.9024,114,1.13,0.9186,20,1.12,0.9105,1936,20
SPY190508P290,2019-05-07,2019-05-07 09:31:46,1.13,0.9186,40,1.11,0.9024,102,1.13,0.9186,20,1.12,0.9105,1936,0
SPY190508P290,2019-05-07,2019-05-07 09:31:48,1.13,0.9186,2,1.12,0.9105,2,1.12,0.9105,2,1.125,0.9146,1941,5
SPY190508P290,2019-05-07,2019-05-07 09:31:50,1.15,0.9349,330,1.11,0.9024,298,1.15,0.9349,10,1.13,0.9186,1953,12
SPY190508P290,2019-05-07,2019-05-07 09:31:51,1.14,0.9268,16,1.11,0.9024,180,1.15,0.9349,10,1.125,0.9146,1953,0
SPY190508P290,2019-05-07,2019-05-07 09:31:53,1.12,0.9105,1,1.11,0.9024,74,1.15,0.9349,10,1.115,0.9065,1953,0
SPY190508P290,2019-05-07,2019-05-07 09:31:54,1.12,0.9105,1,1.11,0.9024,31,1.12,0.9105,13,1.115,0.9065,1966,13
SPY190508P290,2019-05-07,2019-05-07 09:31:56,1.12,0.9105,1,1.11,0.9024,100,1.11,0.9024,2,1.115,0.9065,1968,2
SPY190508P290,2019-05-07,2019-05-07 09:31:58,1.15,0.9349,160,1.11,0.9024,268,1.12,0.9105,1,1.13,0.9186,1969,1
SPY190508P290,2019-05-07,2019-05-07 09:32:00,1.14,0.9268,100,1.11,0.9024,100,1.12,0.9105,1,1.125,0.9146,1969,0
SPY190508P290,2019-05-07,2019-05-07 09:32:02,1.15,0.9349,50,1.13,0.9186,2,1.13,0.9186,2,1.14,0.9268,1971,2
SPY190508P290,2019-05-07,2019-05-07 09:32:03,1.15,0.9349,50,1.13,0.9186,170,1.13,0.9186,2,1.14,0.9268,1971,0
SPY190508P290,2019-05-07,2019-05-07 09:32:05,1.15,0.9349,2,1.14,0.9268,141,1.14,0.9268,12,1.145,0.9308,2055,84
SPY190508P290,2019-05-07,2019-05-07 09:32:08,1.19,0.9674,100,1.16,0.943,50,1.16,0.943,5,1.175,0.9552,2141,86
SPY190508P290,2019-05-07,2019-05-07 09:32:11,1.2,0.9756,1010,1.17,0.9512,65,1.15,0.9349,1,1.185,0.9634,2147,6
SPY190508P290,2019-05-07,2019-05-07 09:32:13,1.2,0.9756,1010,1.18,0.9593,140,1.15,0.9349,1,1.19,0.9674,2147,0
SPY190508P290,2019-05-07,2019-05-07 09:32:14,1.2,0.9756,1010,1.18,0.9593,98,1.15,0.9349,1,1.19,0.9674,2147,0
SPY190508P290,2019-05-07,2019-05-07 09:32:16,1.2,0.9756,1010,1.18,0.9593,113,1.19,0.9674,1,1.19,0.9674,2149,2
SPY190508P290,2019-05-07,2019-05-07 09:32:17,1.2,0.9756,1010,1.16,0.943,381,1.19,0.9674,10,1.18,0.9593,2185,36
SPY190508P290,2019-05-07,2019-05-07 09:32:19,1.2,0.9756,1010,1.17,0.9512,160,1.19,0.9674,10,1.185,0.9634,2185,0
SPY190508P290,2019-05-07,2019-05-07 09:32:20,1.2,0.9756,1010,1.18,0.9593,77,1.18,0.9593,2,1.19,0.9674,2187,2
SPY190508P290,2019-05-07,2019-05-07 09:32:22,1.2,0.9756,239,1.19,0.9674,190,1.2,0.9756,761,1.195,0.9715,2969,782
SPY190508P290,2019-05-07,2019-05-07 09:32:23,1.2,0.9756,239,1.19,0.9674,256,1.2,0.9756,761,1.195,0.9715,2969,0
SPY190508P290,2019-05-07,2019-05-07 09:32:25,1.2,0.9756,239,1.19,0.9674,138,1.2,0.9756,761,1.195,0.9715,2969,0
SPY190508P290,2019-05-07,2019-05-07 09:32:26,1.2,0.9756,234,1.19,0.9674,32,1.2,0.9756,5,1.195,0.9715,2974,5
SPY190508P290,2019-05-07,2019-05-07 09:32:28,1.2,0.9756,234,1.19,0.9674,126,1.2,0.9756,8,1.195,0.9715,2995,21
SPY190508P290,2019-05-07,2019-05-07 09:32:29,1.2,0.9756,216,1.19,0.9674,335,1.2,0.9756,1,1.195,0.9715,3023,28
SPY190508P290,2019-05-07,2019-05-07 09:32:31,1.22,0.9918,11,1.2,0.9756,160,1.2,0.9756,36,1.21,0.9837,3243,220
SPY190508P290,2019-05-07,2019-05-07 09:32:32,1.22,0.9918,70,1.19,0.9674,386,1.2,0.9756,36,1.205,0.9796,3243,0
SPY190508P290,2019-05-07,2019-05-07 09:32:34,1.22,0.9918,69,1.19,0.9674,386,1.2,0.9756,36,1.205,0.9796,3243,0
SPY190508P290,2019-05-07,2019-05-07 09:32:35,1.21,0.9837,100,1.19,0.9674,1,1.2,0.9756,36,1.2,0.9756,3243,0
SPY190508P290,2019-05-07,2019-05-07 09:32:37,1.21,0.9837,289,1.19,0.9674,5,1.2,0.9756,36,1.2,0.9756,3243,0
SPY190508P290,2019-05-07,2019-05-07 09:32:38,1.21,0.9837,6,1.19,0.9674,7,1.19,0.9674,27,1.2,0.9756,3270,27
SPY190508P290,2019-05-07,2019-05-07 09:32:40,1.22,0.9918,6,1.2,0.9756,34,1.2,0.9756,29,1.21,0.9837,3380,110
SPY190508P290,2019-05-07,2019-05-07 09:32:41,1.23,1.0,73,1.21,0.9837,160,1.22,0.9918,4,1.22,0.9918,3422,42
SPY190508P290,2019-05-07,2019-05-07 09:32:43,1.23,1.0,73,1.22,0.9918,100,1.22,0.9918,4,1.225,0.9959,3422,0
SPY190508P290,2019-05-07,2019-05-07 09:32:44,1.23,1.0,70,1.21,0.9837,96,1.23,1.0,1,1.22,0.9918,3426,4
SPY190508P290,2019-05-07,2019-05-07 09:32:45,1.23,1.0,70,1.22,0.9918,37,1.23,1.0,10,1.225,0.9959,3436,10
SPY190508P290,2019-05-07,2019-05-07 09:32:47,1.25,1.0162,60,1.22,0.9918,3,1.23,1.0,1,1.235,1.004,3506,70
SPY190508P290,2019-05-07,2019-05-07 09:32:48,1.23,1.0,90,1.19,0.9674,5,1.21,0.9837,1,1.21,0.9837,3530,24
SPY190508P290,2019-05-07,2019-05-07 09:32:50,1.2,0.9756,110,1.19,0.9674,5,1.21,0.9837,1,1.195,0.9715,3530,0
SPY190508P290,2019-05-07,2019-05-07 09:32:51,1.2,0.9756,110,1.15,0.9349,150,1.19,0.9674,1,1.175,0.9552,3536,6
SPY190508P290,2019-05-07,2019-05-07 09:32:53,1.19,0.9674,92,1.15,0.9349,100,1.19,0.9674,1,1.17,0.9512,3536,0
SPY190508P290,2019-05-07,2019-05-07 09:32:54,1.2,0.9756,60,1.19,0.9674,27,1.19,0.9674,3,1.195,0.9715,3539,3
SPY190508P290,2019-05-07,2019-05-07 09:32:56,1.2,0.9756,110,1.18,0.9593,33,1.2,0.9756,4,1.19,0.9674,3543,4
SPY190508P290,2019-05-07,2019-05-07 09:32:57,1.2,0.9756,110,1.17,0.9512,50,1.2,0.9756,4,1.185,0.9634,3543,0
SPY190508P290,2019-05-07,2019-05-07 09:32:58,1.2,0.9756,427,1.17,0.9512,75,1.17,0.9512,22,1.185,0.9634,3565,22
SPY190508P290,2019-05-07,2019-05-07 09:33:00,1.19,0.9674,105,1.15,0.9349,105,1.19,0.9674,5,1.17,0.9512,3570,5
SPY190508P290,2019-05-07,2019-05-07 09:33:02,1.19,0.9674,391,1.15,0.9349,335,1.17,0.9512,5,1.17,0.9512,3575,5
SPY190508P290,2019-05-07,2019-05-07 09:33:03,1.19,0.9674,50,1.16,0.943,100,1.17,0.9512,5,1.175,0.9552,3575,0
SPY190508P290,2019-05-07,2019-05-07 09:33:05,1.19,0.9674,90,1.16,0.943,95,1.17,0.9512,5,1.175,0.9552,3575,0
SPY190508P290,2019-05-07,2019-05-07 09:33:06,1.19,0.9674,50,1.17,0.9512,103,1.17,0.9512,3,1.18,0.9593,3678,103
SPY190508P290,2019-05-07,2019-05-07 09:33:08,1.19,0.9674,6,1.17,0.9512,98,1.17,0.9512,3,1.18,0.9593,3678,0
SPY190508P290,2019-05-07,2019-05-07 09:33:09,1.2,0.9756,94,1.17,0.9512,239,1.18,0.9593,1,1.185,0.9634,3849,171
SPY190508P290,2019-05-07,2019-05-07 09:33:11,1.2,0.9756,110,1.17,0.9512,239,1.18,0.9593,1,1.185,0.9634,3849,0
SPY190508P290,2019-05-07,2019-05-07 09:33:12,1.2,0.9756,304,1.17,0.9512,84,1.18,0.9593,1,1.185,0.9634,3849,0
SPY190508P290,2019-05-07,2019-05-07 09:33:14,1.2,0.9756,60,1.18,0.9593,108,1.18,0.9593,1,1.19,0.9674,3849,0
SPY190508P290,2019-05-07,2019-05-07 09:33:15,1.2,0.9756,60,1.19,0.9674,68,1.2,0.9756,15,1.195,0.9715,3864,15
SPY190508P290,2019-05-07,2019-05-07 09:33:16,1.2,0.9756,60,1.19,0.9674,52,1.2,0.9756,15,1.195,0.9715,3864,0
SPY190508P290,2019-05-07,2019-05-07 09:33:18,1.2,0.9756,60,1.19,0.9674,289,1.2,0.9756,10,1.195,0.9715,3874,10
SPY190508P290,2019-05-07,2019-05-07 09:33:19,1.2,0.9756,60,1.18,0.9593,90,1.2,0.9756,10,1.19,0.9674,3874,0
SPY190508P290,2019-05-07,2019-05-07 09:33:21,1.2,0.9756,60,1.19,0.9674,27,1.19,0.9674,1,1.195,0.9715,3875,1
SPY190508P290,2019-05-07,2019-05-07 09:33:23,1.2,0.9756,7,1.19,0.9674,50,1.19,0.9674,60,1.195,0.9715,3935,60
SPY190508P290,2019-05-07,2019-05-07 09:33:24,1.2,0.9756,1,1.19,0.9674,160,1.19,0.9674,50,1.195,0.9715,3985,50
SPY190508P290,2019-05-07,2019-05-07 09:33:26,1.2,0.9756,1,1.19,0.9674,316,1.19,0.9674,50,1.195,0.9715,3985,0
SPY190508P290,2019-05-07,2019-05-07 09:33:27,1.2,0.9756,7,1.17,0.9512,60,1.19,0.9674,50,1.185,0.9634,3985,0
SPY190508P290,2019-05-07,2019-05-07 09:33:29,1.2,0.9756,50,1.17,0.9512,124,1.19,0.9674,50,1.185,0.9634,3985,0
SPY190508P290,2019-05-07,2019-05-07 09:33:30,1.2,0.9756,88,1.17,0.9512,124,1.2,0.9756,2,1.185,0.9634,3987,2
SPY190508P290,2019-05-07,2019-05-07 09:33:32,1.2,0.9756,88,1.17,0.9512,150,1.2,0.9756,2,1.185,0.9634,3987,0
SPY190508P290,2019-05-07,2019-05-07 09:33:33,1.2,0.9756,5,1.19,0.9674,22,1.2,0.9756,1,1.195,0.9715,3988,1
SPY190508P290,2019-05-07,2019-05-07 09:33:34,1.2,0.9756,100,1.19,0.9674,289,1.2,0.9756,1,1.195,0.9715,3988,0
SPY190508P290,2019-05-07,2019-05-07 09:33:36,1.2,0.9756,99,1.19,0.9674,100,1.2,0.9756,1,1.195,0.9715,3989,1
SPY190508P290,2019-05-07,2019-05-07 09:33:37,1.21,0.9837,6,1.2,0.9756,196,1.2,0.9756,5,1.205,0.9796,4093,104
SPY190508P290,2019-05-07,2019-05-07 09:33:39,1.21,0.9837,6,1.2,0.9756,98,1.2,0.9756,5,1.205,0.9796,4093,0
SPY190508P290,2019-05-07,2019-05-07 09:33:40,1.21,0.9837,49,1.18,0.9593,335,1.2,0.9756,5,1.195,0.9715,4093,0
SPY190508P290,2019-05-07,2019-05-07 09:33:42,1.21,0.9837,88,1.18,0.9593,140,1.2,0.9756,5,1.195,0.9715,4093,0
SPY190508P290,2019-05-07,2019-05-07 09:33:43,1.21,0.9837,50,1.19,0.9674,55,1.19,0.9674,45,1.2,0.9756,4139,46
SPY190508P290,2019-05-07,2019-05-07 09:33:45,1.21,0.9837,50,1.18,0.9593,335,1.19,0.9674,45,1.195,0.9715,4139,0
SPY190508P290,2019-05-07,2019-05-07 09:33:46,1.21,0.9837,6,1.19,0.9674,289,1.19,0.9674,45,1.2,0.9756,4139,0
SPY190508P290,2019-05-07,2019-05-07 09:33:48,1.21,0.9837,38,1.19,0.9674,105,1.21,0.9837,1,1.2,0.9756,4140,1
