symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190805P294,2019-08-02,2019-08-02 09:30:12,1.86,1.0,5,1.8,0.9677,5,1.83,0.9838,1,1.83,0.9838,3,3
SPY190805P294,2019-08-02,2019-08-02 09:30:36,1.84,0.9892,326,1.78,0.9569,49,1.84,0.9892,95,1.81,0.9731,107,104
SPY190805P294,2019-08-02,2019-08-02 09:30:46,1.88,1.0107,8,1.83,0.9838,20,1.83,0.9838,3,1.855,0.9973,112,5
SPY190805P294,2019-08-02,2019-08-02 09:30:49,1.87,1.0053,5,1.82,0.9784,50,1.83,0.9838,3,1.845,0.9919,112,0
SPY190805P294,2019-08-02,2019-08-02 09:30:53,1.87,1.0053,6,1.83,0.9838,20,1.87,1.0053,1,1.85,0.9946,114,2
SPY190805P294,2019-08-02,2019-08-02 09:30:55,1.87,1.0053,100,1.82,0.9784,100,1.87,1.0053,1,1.845,0.9919,114,0
SPY190805P294,2019-08-02,2019-08-02 09:30:56,1.89,1.0161,55,1.81,0.9731,27,1.87,1.0053,1,1.85,0.9946,114,0
SPY190805P294,2019-08-02,2019-08-02 09:30:57,1.89,1.0161,248,1.81,0.9731,27,1.87,1.0053,1,1.85,0.9946,114,0
SPY190805P294,2019-08-02,2019-08-02 09:30:58,1.87,1.0053,5,1.82,0.9784,210,1.87,1.0053,1,1.845,0.9919,114,0
SPY190805P294,2019-08-02,2019-08-02 09:30:59,1.88,1.0107,248,1.82,0.9784,92,1.87,1.0053,1,1.85,0.9946,114,0
SPY190805P294,2019-08-02,2019-08-02 09:31:01,1.94,1.043,44,1.85,0.9946,105,1.87,1.0053,1,1.895,1.0188,114,0
SPY190805P294,2019-08-02,2019-08-02 09:31:03,1.93,1.0376,10,1.88,1.0107,5,1.87,1.0053,1,1.905,1.0241,114,0
SPY190805P294,2019-08-02,2019-08-02 09:31:05,1.95,1.0483,5,1.89,1.0161,44,1.87,1.0053,1,1.92,1.0322,114,0
SPY190805P294,2019-08-02,2019-08-02 09:31:06,1.95,1.0483,5,1.9,1.0215,308,1.87,1.0053,1,1.925,1.0349,114,0
SPY190805P294,2019-08-02,2019-08-02 09:31:07,1.95,1.0483,5,1.9,1.0215,223,1.87,1.0053,1,1.925,1.0349,114,0
SPY190805P294,2019-08-02,2019-08-02 09:31:08,2.01,1.0806,154,1.93,1.0376,44,1.87,1.0053,1,1.97,1.0591,114,0
SPY190805P294,2019-08-02,2019-08-02 09:31:10,1.99,1.0698,69,1.95,1.0483,19,1.87,1.0053,1,1.97,1.0591,114,0
SPY190805P294,2019-08-02,2019-08-02 09:31:11,2.02,1.086,126,1.95,1.0483,178,1.87,1.0053,1,1.985,1.0672,114,0
SPY190805P294,2019-08-02,2019-08-02 09:31:13,2.04,1.0967,42,1.97,1.0591,100,1.87,1.0053,1,2.005,1.0779,114,0
SPY190805P294,2019-08-02,2019-08-02 09:31:14,2.06,1.1075,166,1.99,1.0698,5,2.0,1.0752,5,2.025,1.0887,119,0
SPY190805P294,2019-08-02,2019-08-02 09:31:14,2.06,1.1075,110,1.99,1.0698,5,2.0,1.0752,5,2.025,1.0887,119,5
SPY190805P294,2019-08-02,2019-08-02 09:31:16,2.15,1.1559,97,2.04,1.0967,1,2.0,1.0752,5,2.095,1.1263,119,0
SPY190805P294,2019-08-02,2019-08-02 09:31:17,2.1,1.129,36,2.04,1.0967,219,2.0,1.0752,5,2.07,1.1129,119,0
SPY190805P294,2019-08-02,2019-08-02 09:31:19,2.11,1.1344,35,2.06,1.1075,191,2.05,1.1021,2,2.085,1.1209,121,2
SPY190805P294,2019-08-02,2019-08-02 09:31:20,2.12,1.1397,30,2.06,1.1075,191,2.05,1.1021,2,2.09,1.1236,121,0
SPY190805P294,2019-08-02,2019-08-02 09:31:21,2.16,1.1612,46,2.09,1.1236,215,2.08,1.1182,2,2.125,1.1424,134,13
SPY190805P294,2019-08-02,2019-08-02 09:31:24,2.09,1.1236,8,2.05,1.1021,5,2.08,1.1182,2,2.07,1.1129,134,0
SPY190805P294,2019-08-02,2019-08-02 09:31:25,2.09,1.1236,2,2.03,1.0913,44,2.06,1.1075,1,2.06,1.1075,135,1
SPY190805P294,2019-08-02,2019-08-02 09:31:26,2.09,1.1236,5,2.04,1.0967,5,2.06,1.1075,1,2.065,1.1102,135,0
SPY190805P294,2019-08-02,2019-08-02 09:31:27,2.09,1.1236,2,2.03,1.0913,44,2.07,1.1129,1,2.06,1.1075,136,1
SPY190805P294,2019-08-02,2019-08-02 09:31:29,2.04,1.0967,5,1.97,1.0591,91,2.07,1.1129,1,2.005,1.0779,136,0
