symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190522P286,2019-05-20,2019-05-20 09:32:14,2.9,1.0,46,2.85,0.9827,30,2.86,0.9862,2,2.875,0.9913,561,561
SPY190522P286,2019-05-20,2019-05-20 09:32:14,2.9,1.0,97,2.85,0.9827,31,2.86,0.9862,2,2.875,0.9913,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:15,2.9,1.0,138,2.85,0.9827,30,2.86,0.9862,2,2.875,0.9913,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:16,2.9,1.0,32,2.84,0.9793,68,2.86,0.9862,2,2.87,0.9896,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:17,2.9,1.0,109,2.85,0.9827,31,2.86,0.9862,2,2.875,0.9913,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:18,2.9,1.0,121,2.85,0.9827,32,2.86,0.9862,2,2.875,0.9913,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:19,2.89,0.9965,73,2.85,0.9827,37,2.86,0.9862,2,2.87,0.9896,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:20,2.89,0.9965,70,2.85,0.9827,70,2.86,0.9862,2,2.87,0.9896,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:21,2.9,1.0,7,2.86,0.9862,70,2.86,0.9862,2,2.88,0.9931,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:22,2.9,1.0,109,2.84,0.9793,70,2.86,0.9862,2,2.87,0.9896,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:23,2.9,1.0,139,2.86,0.9862,30,2.86,0.9862,2,2.88,0.9931,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:24,2.9,1.0,240,2.85,0.9827,61,2.86,0.9862,2,2.875,0.9913,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:25,2.9,1.0,159,2.86,0.9862,30,2.86,0.9862,2,2.88,0.9931,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:26,2.9,1.0,7,2.87,0.9896,79,2.86,0.9862,2,2.885,0.9948,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:27,2.9,1.0,7,2.88,0.9931,20,2.86,0.9862,2,2.89,0.9965,561,0
SPY190522P286,2019-05-20,2019-05-20 09:32:28,2.9,1.0,50,2.86,0.9862,57,2.87,0.9896,33,2.88,0.9931,594,33
SPY190522P286,2019-05-20,2019-05-20 09:32:29,2.9,1.0,110,2.86,0.9862,57,2.86,0.9862,5,2.88,0.9931,601,7
SPY190522P286,2019-05-20,2019-05-20 09:32:30,2.9,1.0,148,2.85,0.9827,102,2.86,0.9862,5,2.875,0.9913,601,0
SPY190522P286,2019-05-20,2019-05-20 09:32:31,2.9,1.0,56,2.86,0.9862,57,2.86,0.9862,5,2.88,0.9931,601,0
SPY190522P286,2019-05-20,2019-05-20 09:32:32,2.9,1.0,56,2.86,0.9862,20,2.86,0.9862,5,2.88,0.9931,601,0
SPY190522P286,2019-05-20,2019-05-20 09:32:33,2.89,0.9965,158,2.84,0.9793,20,2.86,0.9862,5,2.865,0.9879,601,0
SPY190522P286,2019-05-20,2019-05-20 09:32:34,2.89,0.9965,319,2.84,0.9793,33,2.86,0.9862,5,2.865,0.9879,601,0
SPY190522P286,2019-05-20,2019-05-20 09:32:35,2.87,0.9896,146,2.82,0.9724,53,2.86,0.9862,5,2.845,0.981,601,0
SPY190522P286,2019-05-20,2019-05-20 09:32:36,2.87,0.9896,151,2.82,0.9724,39,2.86,0.9862,5,2.845,0.981,601,0
SPY190522P286,2019-05-20,2019-05-20 09:32:37,2.87,0.9896,100,2.81,0.9689,79,2.86,0.9862,5,2.84,0.9793,601,0
SPY190522P286,2019-05-20,2019-05-20 09:32:38,2.86,0.9862,100,2.82,0.9724,36,2.86,0.9862,5,2.84,0.9793,601,0
SPY190522P286,2019-05-20,2019-05-20 09:32:40,2.89,0.9965,104,2.84,0.9793,94,2.86,0.9862,5,2.865,0.9879,601,0
SPY190522P286,2019-05-20,2019-05-20 09:32:41,2.89,0.9965,58,2.85,0.9827,1,2.85,0.9827,1,2.87,0.9896,602,1
SPY190522P286,2019-05-20,2019-05-20 09:32:42,2.9,1.0,190,2.85,0.9827,155,2.86,0.9862,5,2.875,0.9913,607,5
SPY190522P286,2019-05-20,2019-05-20 09:32:43,2.9,1.0,152,2.86,0.9862,20,2.86,0.9862,5,2.88,0.9931,607,0
SPY190522P286,2019-05-20,2019-05-20 09:32:44,2.9,1.0,97,2.85,0.9827,106,2.86,0.9862,5,2.875,0.9913,607,0
SPY190522P286,2019-05-20,2019-05-20 09:32:45,2.9,1.0,184,2.86,0.9862,21,2.86,0.9862,5,2.88,0.9931,607,0
SPY190522P286,2019-05-20,2019-05-20 09:32:46,2.9,1.0,109,2.86,0.9862,33,2.86,0.9862,5,2.88,0.9931,607,0
SPY190522P286,2019-05-20,2019-05-20 09:32:47,2.9,1.0,13,2.86,0.9862,70,2.86,0.9862,5,2.88,0.9931,607,0
SPY190522P286,2019-05-20,2019-05-20 09:32:48,2.9,1.0,97,2.86,0.9862,89,2.86,0.9862,5,2.88,0.9931,607,0
SPY190522P286,2019-05-20,2019-05-20 09:32:49,2.89,0.9965,70,2.84,0.9793,65,2.86,0.9862,3,2.865,0.9879,610,3
SPY190522P286,2019-05-20,2019-05-20 09:32:50,2.89,0.9965,70,2.84,0.9793,64,2.86,0.9862,5,2.865,0.9879,615,5
SPY190522P286,2019-05-20,2019-05-20 09:32:51,2.89,0.9965,111,2.84,0.9793,102,2.86,0.9862,5,2.865,0.9879,615,0
SPY190522P286,2019-05-20,2019-05-20 09:32:52,2.89,0.9965,106,2.84,0.9793,64,2.86,0.9862,5,2.865,0.9879,615,0
SPY190522P286,2019-05-20,2019-05-20 09:32:53,2.88,0.9931,200,2.83,0.9758,89,2.86,0.9862,5,2.855,0.9844,615,0
SPY190522P286,2019-05-20,2019-05-20 09:32:54,2.85,0.9827,80,2.8,0.9655,82,2.86,0.9862,5,2.825,0.9741,615,0
SPY190522P286,2019-05-20,2019-05-20 09:32:55,2.85,0.9827,62,2.82,0.9724,30,2.86,0.9862,5,2.835,0.9775,615,0
SPY190522P286,2019-05-20,2019-05-20 09:32:56,2.87,0.9896,121,2.83,0.9758,75,2.86,0.9862,5,2.85,0.9827,615,0
SPY190522P286,2019-05-20,2019-05-20 09:32:57,2.87,0.9896,65,2.83,0.9758,30,2.86,0.9862,5,2.85,0.9827,615,0
SPY190522P286,2019-05-20,2019-05-20 09:32:58,2.87,0.9896,50,2.83,0.9758,82,2.86,0.9862,5,2.85,0.9827,615,0
SPY190522P286,2019-05-20,2019-05-20 09:32:59,2.87,0.9896,105,2.83,0.9758,80,2.86,0.9862,5,2.85,0.9827,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:00,2.87,0.9896,226,2.81,0.9689,51,2.86,0.9862,5,2.84,0.9793,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:01,2.86,0.9862,127,2.77,0.9551,127,2.86,0.9862,5,2.815,0.9706,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:02,2.86,0.9862,50,2.81,0.9689,135,2.86,0.9862,5,2.835,0.9775,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:03,2.86,0.9862,86,2.82,0.9724,126,2.86,0.9862,5,2.84,0.9793,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:04,2.88,0.9931,50,2.84,0.9793,70,2.86,0.9862,5,2.86,0.9862,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:05,2.88,0.9931,71,2.83,0.9758,152,2.86,0.9862,5,2.855,0.9844,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:06,2.88,0.9931,99,2.84,0.9793,106,2.86,0.9862,5,2.86,0.9862,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:07,2.88,0.9931,99,2.83,0.9758,30,2.86,0.9862,5,2.855,0.9844,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:08,2.88,0.9931,130,2.84,0.9793,125,2.86,0.9862,5,2.86,0.9862,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:09,2.89,0.9965,73,2.85,0.9827,80,2.86,0.9862,5,2.87,0.9896,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:10,2.89,0.9965,33,2.85,0.9827,111,2.86,0.9862,5,2.87,0.9896,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:11,2.89,0.9965,55,2.85,0.9827,39,2.86,0.9862,5,2.87,0.9896,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:12,2.89,0.9965,106,2.85,0.9827,81,2.86,0.9862,5,2.87,0.9896,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:14,2.89,0.9965,121,2.85,0.9827,100,2.86,0.9862,5,2.87,0.9896,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:15,2.88,0.9931,100,2.83,0.9758,70,2.86,0.9862,5,2.855,0.9844,615,0
SPY190522P286,2019-05-20,2019-05-20 09:33:16,2.88,0.9931,1,2.85,0.9827,64,2.86,0.9862,2,2.865,0.9879,620,5
SPY190522P286,2019-05-20,2019-05-20 09:33:17,2.89,0.9965,5,2.86,0.9862,20,2.86,0.9862,2,2.875,0.9913,620,0
SPY190522P286,2019-05-20,2019-05-20 09:33:18,2.89,0.9965,76,2.86,0.9862,20,2.86,0.9862,2,2.875,0.9913,620,0
SPY190522P286,2019-05-20,2019-05-20 09:33:19,2.88,0.9931,137,2.83,0.9758,70,2.86,0.9862,2,2.855,0.9844,620,0
SPY190522P286,2019-05-20,2019-05-20 09:33:20,2.89,0.9965,121,2.84,0.9793,104,2.86,0.9862,2,2.865,0.9879,620,0
SPY190522P286,2019-05-20,2019-05-20 09:33:20,2.89,0.9965,164,2.84,0.9793,137,2.86,0.9862,2,2.865,0.9879,620,0
SPY190522P286,2019-05-20,2019-05-20 09:33:21,2.88,0.9931,125,2.84,0.9793,25,2.86,0.9862,2,2.86,0.9862,620,0
SPY190522P286,2019-05-20,2019-05-20 09:33:22,2.86,0.9862,179,2.81,0.9689,80,2.86,0.9862,2,2.835,0.9775,620,0
SPY190522P286,2019-05-20,2019-05-20 09:33:23,2.87,0.9896,45,2.82,0.9724,80,2.86,0.9862,2,2.845,0.981,620,0
SPY190522P286,2019-05-20,2019-05-20 09:33:24,2.86,0.9862,55,2.8,0.9655,79,2.86,0.9862,2,2.83,0.9758,620,0
SPY190522P286,2019-05-20,2019-05-20 09:33:25,2.85,0.9827,139,2.81,0.9689,63,2.86,0.9862,2,2.83,0.9758,620,0
SPY190522P286,2019-05-20,2019-05-20 09:33:27,2.85,0.9827,106,2.78,0.9586,6,2.83,0.9758,1,2.815,0.9706,621,1
SPY190522P286,2019-05-20,2019-05-20 09:33:28,2.84,0.9793,50,2.78,0.9586,36,2.83,0.9758,1,2.81,0.9689,621,0
SPY190522P286,2019-05-20,2019-05-20 09:33:29,2.84,0.9793,72,2.8,0.9655,67,2.83,0.9758,1,2.82,0.9724,621,0
SPY190522P286,2019-05-20,2019-05-20 09:33:30,2.84,0.9793,116,2.8,0.9655,93,2.83,0.9758,1,2.82,0.9724,621,0
SPY190522P286,2019-05-20,2019-05-20 09:33:31,2.85,0.9827,31,2.81,0.9689,88,2.81,0.9689,5,2.83,0.9758,626,5
SPY190522P286,2019-05-20,2019-05-20 09:33:32,2.86,0.9862,154,2.82,0.9724,84,2.81,0.9689,5,2.84,0.9793,626,0
SPY190522P286,2019-05-20,2019-05-20 09:33:33,2.86,0.9862,110,2.79,0.962,20,2.81,0.9689,5,2.825,0.9741,626,0
SPY190522P286,2019-05-20,2019-05-20 09:33:34,2.84,0.9793,231,2.8,0.9655,30,2.81,0.9689,5,2.82,0.9724,626,0
SPY190522P286,2019-05-20,2019-05-20 09:33:35,2.82,0.9724,45,2.76,0.9517,74,2.81,0.9689,5,2.79,0.962,626,0
SPY190522P286,2019-05-20,2019-05-20 09:33:36,2.81,0.9689,179,2.76,0.9517,179,2.78,0.9586,3,2.785,0.9603,629,3
SPY190522P286,2019-05-20,2019-05-20 09:33:38,2.81,0.9689,104,2.76,0.9517,136,2.78,0.9586,3,2.785,0.9603,629,0
SPY190522P286,2019-05-20,2019-05-20 09:33:39,2.81,0.9689,10,2.77,0.9551,179,2.78,0.9586,3,2.79,0.962,629,0
SPY190522P286,2019-05-20,2019-05-20 09:33:40,2.83,0.9758,6,2.81,0.9689,1,2.81,0.9689,2,2.82,0.9724,631,2
SPY190522P286,2019-05-20,2019-05-20 09:33:41,2.85,0.9827,39,2.82,0.9724,36,2.81,0.9689,2,2.835,0.9775,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:42,2.86,0.9862,101,2.8,0.9655,115,2.81,0.9689,2,2.83,0.9758,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:43,2.85,0.9827,127,2.8,0.9655,111,2.81,0.9689,2,2.825,0.9741,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:44,2.84,0.9793,104,2.79,0.962,157,2.81,0.9689,2,2.815,0.9706,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:45,2.84,0.9793,68,2.8,0.9655,83,2.81,0.9689,2,2.82,0.9724,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:46,2.82,0.9724,6,2.78,0.9586,117,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:47,2.83,0.9758,98,2.78,0.9586,98,2.81,0.9689,2,2.805,0.9672,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:48,2.82,0.9724,146,2.77,0.9551,78,2.81,0.9689,2,2.795,0.9637,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:49,2.82,0.9724,124,2.78,0.9586,94,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:50,2.82,0.9724,51,2.79,0.962,45,2.81,0.9689,2,2.805,0.9672,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:51,2.83,0.9758,10,2.8,0.9655,62,2.81,0.9689,2,2.815,0.9706,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:52,2.82,0.9724,80,2.78,0.9586,30,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:54,2.82,0.9724,164,2.78,0.9586,80,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:55,2.82,0.9724,166,2.78,0.9586,83,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:56,2.82,0.9724,40,2.78,0.9586,30,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:57,2.82,0.9724,67,2.78,0.9586,116,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:58,2.83,0.9758,68,2.78,0.9586,134,2.81,0.9689,2,2.805,0.9672,631,0
SPY190522P286,2019-05-20,2019-05-20 09:33:59,2.85,0.9827,154,2.8,0.9655,154,2.81,0.9689,2,2.825,0.9741,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:00,2.83,0.9758,154,2.78,0.9586,222,2.81,0.9689,2,2.805,0.9672,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:00,2.83,0.9758,117,2.79,0.962,76,2.81,0.9689,2,2.81,0.9689,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:01,2.83,0.9758,101,2.79,0.962,70,2.81,0.9689,2,2.81,0.9689,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:02,2.83,0.9758,82,2.8,0.9655,66,2.81,0.9689,2,2.815,0.9706,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:04,2.84,0.9793,6,2.8,0.9655,6,2.81,0.9689,2,2.82,0.9724,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:05,2.83,0.9758,86,2.78,0.9586,110,2.81,0.9689,2,2.805,0.9672,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:06,2.82,0.9724,158,2.78,0.9586,94,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:07,2.82,0.9724,125,2.78,0.9586,93,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:08,2.82,0.9724,115,2.78,0.9586,81,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:09,2.82,0.9724,51,2.78,0.9586,101,2.81,0.9689,2,2.8,0.9655,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:10,2.82,0.9724,28,2.79,0.962,93,2.81,0.9689,2,2.805,0.9672,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:11,2.83,0.9758,154,2.78,0.9586,132,2.81,0.9689,2,2.805,0.9672,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:12,2.84,0.9793,164,2.79,0.962,80,2.81,0.9689,2,2.815,0.9706,631,0
SPY190522P286,2019-05-20,2019-05-20 09:34:13,2.85,0.9827,80,2.81,0.9689,134,2.82,0.9724,1,2.83,0.9758,632,1
SPY190522P286,2019-05-20,2019-05-20 09:34:14,2.85,0.9827,1,2.82,0.9724,45,2.82,0.9724,1,2.835,0.9775,632,0
SPY190522P286,2019-05-20,2019-05-20 09:34:16,2.85,0.9827,1,2.82,0.9724,39,2.82,0.9724,1,2.835,0.9775,632,0
SPY190522P286,2019-05-20,2019-05-20 09:34:17,2.85,0.9827,1,2.8,0.9655,3,2.82,0.9724,1,2.825,0.9741,632,0
SPY190522P286,2019-05-20,2019-05-20 09:34:18,2.84,0.9793,154,2.79,0.962,176,2.82,0.9724,1,2.815,0.9706,632,0
SPY190522P286,2019-05-20,2019-05-20 09:34:19,2.84,0.9793,154,2.79,0.962,176,2.81,0.9689,5,2.815,0.9706,637,5
SPY190522P286,2019-05-20,2019-05-20 09:34:20,2.84,0.9793,17,2.77,0.9551,135,2.81,0.9689,5,2.805,0.9672,637,0
SPY190522P286,2019-05-20,2019-05-20 09:34:21,2.82,0.9724,142,2.78,0.9586,6,2.81,0.9689,5,2.8,0.9655,637,0
SPY190522P286,2019-05-20,2019-05-20 09:34:23,2.85,0.9827,179,2.78,0.9586,45,2.81,0.9689,5,2.815,0.9706,637,0
SPY190522P286,2019-05-20,2019-05-20 09:34:24,2.83,0.9758,83,2.78,0.9586,100,2.81,0.9689,5,2.805,0.9672,637,0
SPY190522P286,2019-05-20,2019-05-20 09:34:25,2.83,0.9758,123,2.79,0.962,30,2.81,0.9689,5,2.81,0.9689,637,0
SPY190522P286,2019-05-20,2019-05-20 09:34:26,2.83,0.9758,123,2.79,0.962,154,2.81,0.9689,5,2.81,0.9689,637,0
SPY190522P286,2019-05-20,2019-05-20 09:34:27,2.83,0.9758,154,2.78,0.9586,139,2.81,0.9689,5,2.805,0.9672,637,0
