symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190830C291,2019-08-29,2019-08-29 09:30:00,1.86,1.0054,44,1.78,0.9621,44,1.88,1.0162,2,1.82,0.9837,18,0
SPY190830C291,2019-08-29,2019-08-29 09:30:00,1.85,1.0,44,1.78,0.9621,44,1.88,1.0162,2,1.815,0.981,18,18
SPY190830C291,2019-08-29,2019-08-29 09:30:01,1.88,1.0162,80,1.79,0.9675,40,1.8,0.9729,2,1.835,0.9918,33,0
SPY190830C291,2019-08-29,2019-08-29 09:30:01,1.88,1.0162,40,1.78,0.9621,44,1.8,0.9729,2,1.83,0.9891,33,15
SPY190830C291,2019-08-29,2019-08-29 09:30:02,1.86,1.0054,40,1.79,0.9675,40,1.8,0.9729,2,1.825,0.9864,33,0
SPY190830C291,2019-08-29,2019-08-29 09:30:02,1.86,1.0054,40,1.74,0.9405,68,1.8,0.9729,2,1.8,0.9729,33,0
SPY190830C291,2019-08-29,2019-08-29 09:30:03,1.82,0.9837,40,1.77,0.9567,40,1.8,0.9729,2,1.795,0.9702,33,0
SPY190830C291,2019-08-29,2019-08-29 09:30:03,1.8,0.9729,2,1.77,0.9567,40,1.83,0.9891,2,1.785,0.9648,35,2
SPY190830C291,2019-08-29,2019-08-29 09:30:04,1.84,0.9945,40,1.79,0.9675,48,1.83,0.9891,2,1.815,0.981,35,0
SPY190830C291,2019-08-29,2019-08-29 09:30:04,1.83,0.9891,40,1.79,0.9675,1,1.83,0.9891,2,1.81,0.9783,35,0
SPY190830C291,2019-08-29,2019-08-29 09:30:05,1.84,0.9945,40,1.79,0.9675,94,1.83,0.9891,2,1.815,0.981,35,0
SPY190830C291,2019-08-29,2019-08-29 09:30:05,1.84,0.9945,40,1.79,0.9675,40,1.83,0.9891,2,1.815,0.981,35,0
SPY190830C291,2019-08-29,2019-08-29 09:30:06,1.84,0.9945,40,1.8,0.9729,40,1.83,0.9891,2,1.82,0.9837,35,0
SPY190830C291,2019-08-29,2019-08-29 09:30:06,1.85,1.0,44,1.8,0.9729,92,1.82,0.9837,30,1.825,0.9864,74,39
SPY190830C291,2019-08-29,2019-08-29 09:30:07,1.85,1.0,44,1.8,0.9729,92,1.82,0.9837,30,1.825,0.9864,74,0
SPY190830C291,2019-08-29,2019-08-29 09:30:08,1.85,1.0,44,1.8,0.9729,92,1.79,0.9675,2,1.825,0.9864,76,0
