symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190805P290,2019-08-02,2019-08-02 09:30:12,0.69,1.0,432,0.65,0.942,341,0.7,1.0144,3,0.67,0.971,19,19
SPY190805P290,2019-08-02,2019-08-02 09:30:36,0.67,0.971,99,0.65,0.942,5,0.65,0.942,1,0.66,0.9565,42,23
SPY190805P290,2019-08-02,2019-08-02 09:30:44,0.67,0.971,5,0.66,0.9565,5,0.65,0.942,5,0.665,0.9637,47,5
SPY190805P290,2019-08-02,2019-08-02 09:30:49,0.67,0.971,4,0.66,0.9565,140,0.67,0.971,1,0.665,0.9637,48,1
SPY190805P290,2019-08-02,2019-08-02 09:30:53,0.67,0.971,4,0.66,0.9565,90,0.67,0.971,1,0.665,0.9637,48,0
SPY190805P290,2019-08-02,2019-08-02 09:30:55,0.67,0.971,5,0.66,0.9565,5,0.67,0.971,1,0.665,0.9637,48,0
SPY190805P290,2019-08-02,2019-08-02 09:30:56,0.68,0.9855,221,0.66,0.9565,273,0.66,0.9565,2,0.67,0.971,50,2
SPY190805P290,2019-08-02,2019-08-02 09:30:57,0.68,0.9855,153,0.66,0.9565,294,0.66,0.9565,1,0.67,0.971,51,1
SPY190805P290,2019-08-02,2019-08-02 09:30:59,0.68,0.9855,221,0.66,0.9565,167,0.66,0.9565,1,0.67,0.971,51,0
SPY190805P290,2019-08-02,2019-08-02 09:31:00,0.68,0.9855,221,0.66,0.9565,167,0.66,0.9565,1,0.67,0.971,51,0
SPY190805P290,2019-08-02,2019-08-02 09:31:01,0.7,1.0144,1,0.67,0.971,1,0.67,0.971,4,0.685,0.9927,65,14
SPY190805P290,2019-08-02,2019-08-02 09:31:03,0.7,1.0144,5,0.69,1.0,5,0.67,0.971,4,0.695,1.0072,65,0
SPY190805P290,2019-08-02,2019-08-02 09:31:04,0.7,1.0144,5,0.69,1.0,90,0.67,0.971,4,0.695,1.0072,65,0
SPY190805P290,2019-08-02,2019-08-02 09:31:05,0.71,1.0289,100,0.69,1.0,120,0.7,1.0144,1,0.7,1.0144,66,1
SPY190805P290,2019-08-02,2019-08-02 09:31:07,0.71,1.0289,5,0.69,1.0,180,0.7,1.0144,1,0.7,1.0144,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:07,0.71,1.0289,109,0.7,1.0144,686,0.7,1.0144,1,0.705,1.0217,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:08,0.73,1.0579,206,0.71,1.0289,400,0.7,1.0144,1,0.72,1.0434,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:11,0.74,1.0724,251,0.72,1.0434,5,0.7,1.0144,1,0.73,1.0579,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:13,0.76,1.1014,231,0.73,1.0579,400,0.7,1.0144,1,0.745,1.0797,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:14,0.75,1.0869,5,0.74,1.0724,5,0.7,1.0144,1,0.745,1.0797,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:15,0.76,1.1014,202,0.74,1.0724,5,0.7,1.0144,1,0.75,1.0869,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:16,0.78,1.1304,25,0.74,1.0724,480,0.7,1.0144,1,0.76,1.1014,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:18,0.79,1.1449,50,0.76,1.1014,50,0.7,1.0144,1,0.775,1.1231,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:19,0.79,1.1449,50,0.77,1.1159,5,0.7,1.0144,1,0.78,1.1304,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:20,0.81,1.1739,5,0.79,1.1449,80,0.7,1.0144,1,0.8,1.1594,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:24,0.79,1.1449,5,0.77,1.1159,5,0.7,1.0144,1,0.78,1.1304,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:24,0.78,1.1304,5,0.76,1.1014,118,0.7,1.0144,1,0.77,1.1159,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:26,0.78,1.1304,5,0.76,1.1014,5,0.7,1.0144,1,0.77,1.1159,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:26,0.78,1.1304,5,0.75,1.0869,233,0.7,1.0144,1,0.765,1.1086,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:27,0.78,1.1304,1,0.75,1.0869,137,0.7,1.0144,1,0.765,1.1086,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:29,0.76,1.1014,367,0.73,1.0579,130,0.7,1.0144,1,0.745,1.0797,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:30,0.76,1.1014,128,0.73,1.0579,130,0.7,1.0144,1,0.745,1.0797,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:31,0.75,1.0869,5,0.73,1.0579,110,0.7,1.0144,1,0.74,1.0724,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:33,0.77,1.1159,5,0.75,1.0869,1,0.7,1.0144,1,0.76,1.1014,66,0
SPY190805P290,2019-08-02,2019-08-02 09:31:34,0.77,1.1159,5,0.75,1.0869,1,0.7,1.0144,1,0.76,1.1014,66,0
