symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190726P301,2019-07-24,2019-07-24 09:30:00,2.17,1.0,10,2.12,0.9769,10,1.52,0.7004,1,2.145,0.9884,0,0
SPY190726P301,2019-07-24,2019-07-24 09:30:12,2.17,1.0,45,2.0,0.9216,10,2.1,0.9677,1,2.085,0.9608,21,21
SPY190726P301,2019-07-24,2019-07-24 09:30:13,2.17,1.0,45,1.98,0.9124,1,2.08,0.9585,1,2.075,0.9562,22,1
SPY190726P301,2019-07-24,2019-07-24 09:30:13,2.2,1.0138,125,1.98,0.9124,1,2.08,0.9585,1,2.09,0.9631,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:14,2.2,1.0138,125,1.98,0.9124,1,2.08,0.9585,1,2.09,0.9631,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:14,2.17,1.0,10,2.06,0.9493,10,2.08,0.9585,1,2.115,0.9746,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:15,2.17,1.0,10,2.06,0.9493,10,2.08,0.9585,1,2.115,0.9746,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:16,2.12,0.9769,10,2.07,0.9539,10,2.08,0.9585,1,2.095,0.9654,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:16,2.12,0.9769,1,2.06,0.9493,10,2.08,0.9585,1,2.09,0.9631,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:17,2.12,0.9769,10,2.06,0.9493,10,2.08,0.9585,1,2.09,0.9631,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:17,2.11,0.9723,1,2.07,0.9539,1,2.08,0.9585,1,2.09,0.9631,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:18,2.11,0.9723,1,2.06,0.9493,6,2.08,0.9585,1,2.085,0.9608,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:19,2.12,0.9769,1,2.07,0.9539,1,2.08,0.9585,1,2.095,0.9654,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:19,2.12,0.9769,20,2.08,0.9585,1,2.08,0.9585,1,2.1,0.9677,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:20,2.08,0.9585,57,2.04,0.94,20,2.02,0.9308,1,2.06,0.9493,23,1
SPY190726P301,2019-07-24,2019-07-24 09:30:20,2.09,0.9631,10,2.04,0.94,1,2.08,0.9585,1,2.065,0.9516,22,0
SPY190726P301,2019-07-24,2019-07-24 09:30:21,2.1,0.9677,1,2.06,0.9493,1,2.02,0.9308,1,2.08,0.9585,23,0
SPY190726P301,2019-07-24,2019-07-24 09:30:21,2.12,0.9769,1,1.96,0.9032,1,2.03,0.9354,10,2.04,0.94,33,10
SPY190726P301,2019-07-24,2019-07-24 09:30:22,2.09,0.9631,5,2.02,0.9308,5,2.03,0.9354,10,2.055,0.947,33,0
SPY190726P301,2019-07-24,2019-07-24 09:30:22,2.08,0.9585,65,2.03,0.9354,51,2.03,0.9354,10,2.055,0.947,43,10
SPY190726P301,2019-07-24,2019-07-24 09:30:23,2.07,0.9539,1,1.91,0.8801,230,2.03,0.9354,10,1.99,0.917,43,0
SPY190726P301,2019-07-24,2019-07-24 09:30:24,2.06,0.9493,10,2.02,0.9308,10,2.03,0.9354,10,2.04,0.94,43,0
SPY190726P301,2019-07-24,2019-07-24 09:30:25,2.09,0.9631,70,2.04,0.94,1,2.03,0.9354,10,2.065,0.9516,43,0
SPY190726P301,2019-07-24,2019-07-24 09:30:25,2.07,0.9539,1,2.02,0.9308,10,2.03,0.9354,10,2.045,0.9423,43,0
SPY190726P301,2019-07-24,2019-07-24 09:30:26,2.09,0.9631,1,2.07,0.9539,40,2.03,0.9354,10,2.08,0.9585,43,0
SPY190726P301,2019-07-24,2019-07-24 09:30:26,2.09,0.9631,1,2.07,0.9539,1,2.03,0.9354,10,2.08,0.9585,43,0
SPY190726P301,2019-07-24,2019-07-24 09:30:27,2.08,0.9585,1,2.05,0.9447,101,2.03,0.9354,10,2.065,0.9516,43,0
SPY190726P301,2019-07-24,2019-07-24 09:30:27,2.09,0.9631,2,2.05,0.9447,101,2.03,0.9354,10,2.07,0.9539,43,0
SPY190726P301,2019-07-24,2019-07-24 09:30:28,2.08,0.9585,1,2.06,0.9493,10,2.06,0.9493,1,2.07,0.9539,44,1
SPY190726P301,2019-07-24,2019-07-24 09:30:29,2.08,0.9585,1,2.06,0.9493,10,2.06,0.9493,1,2.07,0.9539,44,0
SPY190726P301,2019-07-24,2019-07-24 09:30:29,2.09,0.9631,2,2.06,0.9493,10,2.06,0.9493,1,2.075,0.9562,44,0
SPY190726P301,2019-07-24,2019-07-24 09:30:30,2.09,0.9631,2,2.05,0.9447,100,2.06,0.9493,1,2.07,0.9539,44,0
SPY190726P301,2019-07-24,2019-07-24 09:30:31,2.12,0.9769,107,2.07,0.9539,100,2.09,0.9631,1,2.095,0.9654,45,1
SPY190726P301,2019-07-24,2019-07-24 09:30:32,2.12,0.9769,170,2.09,0.9631,1,2.09,0.9631,1,2.105,0.97,45,0
SPY190726P301,2019-07-24,2019-07-24 09:30:32,2.11,0.9723,1,2.08,0.9585,10,2.09,0.9631,2,2.095,0.9654,47,2
SPY190726P301,2019-07-24,2019-07-24 09:30:33,2.11,0.9723,2,2.08,0.9585,1,2.09,0.9631,2,2.095,0.9654,47,0
SPY190726P301,2019-07-24,2019-07-24 09:30:33,2.11,0.9723,2,2.08,0.9585,10,2.09,0.9631,2,2.095,0.9654,47,0
SPY190726P301,2019-07-24,2019-07-24 09:30:34,2.11,0.9723,2,2.08,0.9585,1,2.09,0.9631,2,2.095,0.9654,47,0
SPY190726P301,2019-07-24,2019-07-24 09:30:34,2.11,0.9723,3,2.08,0.9585,1,2.09,0.9631,2,2.095,0.9654,47,0
SPY190726P301,2019-07-24,2019-07-24 09:30:35,2.1,0.9677,20,2.06,0.9493,10,2.09,0.9631,2,2.08,0.9585,47,0
