symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190812P291,2019-08-09,2019-08-09 09:30:00,1.06,1.0095,244,0.98,0.9333,279,0.8,0.7619,1,1.02,0.9714,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:00,1.05,1.0,244,1.0,0.9523,66,0.8,0.7619,1,1.025,0.9761,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:01,1.05,1.0,100,1.0,0.9523,100,0.8,0.7619,1,1.025,0.9761,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:01,1.06,1.0095,244,1.0,0.9523,66,0.8,0.7619,1,1.03,0.9809,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:02,1.06,1.0095,5,1.02,0.9714,100,0.8,0.7619,1,1.04,0.9904,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:02,1.07,1.019,60,1.03,0.9809,60,0.8,0.7619,1,1.05,1.0,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:03,1.06,1.0095,5,1.0,0.9523,84,0.8,0.7619,1,1.03,0.9809,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:04,1.06,1.0095,5,1.0,0.9523,84,0.8,0.7619,1,1.03,0.9809,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:04,1.06,1.0095,246,0.99,0.9428,84,0.8,0.7619,1,1.025,0.9761,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:05,1.06,1.0095,246,1.01,0.9619,66,0.8,0.7619,1,1.035,0.9857,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:06,1.06,1.0095,246,1.01,0.9619,66,0.8,0.7619,1,1.035,0.9857,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:07,1.06,1.0095,246,1.01,0.9619,72,0.8,0.7619,1,1.035,0.9857,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:07,1.06,1.0095,246,1.01,0.9619,66,0.8,0.7619,1,1.035,0.9857,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:08,1.06,1.0095,246,1.01,0.9619,72,0.8,0.7619,1,1.035,0.9857,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:08,1.06,1.0095,400,1.01,0.9619,66,0.8,0.7619,1,1.035,0.9857,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:09,1.05,1.0,244,1.0,0.9523,72,0.8,0.7619,1,1.025,0.9761,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:09,1.05,1.0,244,1.01,0.9619,66,0.8,0.7619,1,1.03,0.9809,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:10,1.05,1.0,244,1.0,0.9523,72,0.8,0.7619,1,1.025,0.9761,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:11,1.05,1.0,244,1.0,0.9523,96,0.8,0.7619,1,1.025,0.9761,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:12,1.05,1.0,244,1.0,0.9523,96,0.8,0.7619,1,1.025,0.9761,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:13,1.05,1.0,72,1.01,0.9619,72,0.8,0.7619,1,1.03,0.9809,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:14,1.05,1.0,72,1.01,0.9619,72,0.8,0.7619,1,1.03,0.9809,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:15,1.05,1.0,290,1.01,0.9619,72,0.8,0.7619,1,1.03,0.9809,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:15,1.05,1.0,72,1.01,0.9619,72,0.8,0.7619,1,1.03,0.9809,0,0
SPY190812P291,2019-08-09,2019-08-09 09:30:16,1.05,1.0,290,1.01,0.9619,72,1.03,0.9809,1,1.03,0.9809,1,1
SPY190812P291,2019-08-09,2019-08-09 09:30:16,1.05,1.0,290,1.01,0.9619,72,1.03,0.9809,1,1.03,0.9809,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:17,1.05,1.0,290,1.01,0.9619,72,1.03,0.9809,1,1.03,0.9809,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:18,1.05,1.0,290,1.01,0.9619,72,1.03,0.9809,1,1.03,0.9809,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:19,1.05,1.0,290,1.01,0.9619,90,1.03,0.9809,1,1.03,0.9809,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:19,1.05,1.0,50,1.02,0.9714,60,1.03,0.9809,1,1.035,0.9857,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:20,1.05,1.0,5,1.02,0.9714,180,1.03,0.9809,1,1.035,0.9857,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:20,1.05,1.0,349,1.02,0.9714,60,1.03,0.9809,1,1.035,0.9857,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:21,1.08,1.0285,5,1.05,1.0,113,1.03,0.9809,1,1.065,1.0142,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:21,1.06,1.0095,95,1.04,0.9904,196,1.03,0.9809,1,1.05,1.0,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:22,1.07,1.019,244,1.03,0.9809,47,1.03,0.9809,1,1.05,1.0,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:22,1.06,1.0095,266,1.02,0.9714,60,1.03,0.9809,1,1.04,0.9904,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:23,1.04,0.9904,5,1.01,0.9619,86,1.03,0.9809,1,1.025,0.9761,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:23,1.05,1.0,17,1.03,0.9809,17,1.03,0.9809,1,1.04,0.9904,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:24,1.05,1.0,100,1.02,0.9714,22,1.03,0.9809,1,1.035,0.9857,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:24,1.04,0.9904,5,1.03,0.9809,1,1.03,0.9809,1,1.035,0.9857,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:25,1.04,0.9904,244,1.03,0.9809,1,1.03,0.9809,1,1.035,0.9857,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:25,1.04,0.9904,5,1.03,0.9809,1,1.03,0.9809,1,1.035,0.9857,1,0
SPY190812P291,2019-08-09,2019-08-09 09:30:26,1.04,0.9904,482,1.03,0.9809,1,1.04,0.9904,1,1.035,0.9857,2,0
SPY190812P291,2019-08-09,2019-08-09 09:30:26,1.04,0.9904,244,1.03,0.9809,1,1.04,0.9904,1,1.035,0.9857,2,1
SPY190812P291,2019-08-09,2019-08-09 09:30:27,1.04,0.9904,482,1.03,0.9809,1,1.04,0.9904,1,1.035,0.9857,2,0
SPY190812P291,2019-08-09,2019-08-09 09:30:28,1.04,0.9904,528,1.03,0.9809,1,1.04,0.9904,1,1.035,0.9857,2,0
SPY190812P291,2019-08-09,2019-08-09 09:30:29,1.04,0.9904,142,1.03,0.9809,1,1.04,0.9904,1,1.035,0.9857,2,0
SPY190812P291,2019-08-09,2019-08-09 09:30:30,1.04,0.9904,13,1.03,0.9809,1,1.04,0.9904,1,1.035,0.9857,2,0
SPY190812P291,2019-08-09,2019-08-09 09:30:30,1.04,0.9904,13,1.03,0.9809,17,1.04,0.9904,1,1.035,0.9857,2,0
SPY190812P291,2019-08-09,2019-08-09 09:30:31,1.04,0.9904,13,1.03,0.9809,1,1.04,0.9904,1,1.035,0.9857,2,0
SPY190812P291,2019-08-09,2019-08-09 09:30:32,1.05,1.0,117,1.03,0.9809,6,1.04,0.9904,1,1.04,0.9904,2,0
SPY190812P291,2019-08-09,2019-08-09 09:30:32,1.06,1.0095,281,1.04,0.9904,4,1.04,0.9904,1,1.05,1.0,2,0
