symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190802C294,2019-08-01,2019-08-01 09:34:34,4.53,1.0,100,4.28,0.9448,100,4.14,0.9139,5,4.405,0.9724,25,25
SPY190802C294,2019-08-01,2019-08-01 09:34:35,4.52,0.9977,100,4.27,0.9426,100,4.14,0.9139,5,4.395,0.9701,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:36,4.53,1.0,5,4.26,0.9403,5,4.14,0.9139,5,4.395,0.9701,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:36,4.55,1.0044,5,4.24,0.9359,8,4.14,0.9139,5,4.395,0.9701,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:37,4.52,0.9977,5,4.27,0.9426,5,4.14,0.9139,5,4.395,0.9701,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:37,4.53,1.0,103,4.26,0.9403,153,4.14,0.9139,5,4.395,0.9701,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:38,4.51,0.9955,2,4.28,0.9448,8,4.14,0.9139,5,4.395,0.9701,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:39,4.51,0.9955,12,4.32,0.9536,8,4.14,0.9139,5,4.415,0.9746,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:39,4.49,0.9911,5,4.29,0.947,63,4.14,0.9139,5,4.39,0.969,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:40,4.47,0.9867,104,4.22,0.9315,104,4.14,0.9139,5,4.345,0.9591,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:40,4.49,0.9911,5,4.2,0.9271,5,4.14,0.9139,5,4.345,0.9591,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:41,4.47,0.9867,104,4.22,0.9315,104,4.14,0.9139,5,4.345,0.9591,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:42,4.45,0.9823,8,4.24,0.9359,8,4.14,0.9139,5,4.345,0.9591,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:42,4.45,0.9823,100,4.24,0.9359,100,4.14,0.9139,5,4.345,0.9591,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:43,4.47,0.9867,5,4.2,0.9271,5,4.14,0.9139,5,4.335,0.9569,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:44,4.44,0.9801,8,4.2,0.9271,2,4.14,0.9139,5,4.32,0.9536,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:44,4.49,0.9911,15,4.15,0.9161,11,4.14,0.9139,5,4.32,0.9536,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:45,4.44,0.9801,100,4.21,0.9293,8,4.14,0.9139,5,4.325,0.9547,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:46,4.46,0.9845,106,4.16,0.9183,5,4.14,0.9139,5,4.31,0.9514,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:46,4.43,0.9779,5,4.22,0.9315,5,4.14,0.9139,5,4.325,0.9547,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:47,4.45,0.9823,5,4.16,0.9183,5,4.14,0.9139,5,4.305,0.9503,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:47,4.46,0.9845,42,4.18,0.9227,11,4.14,0.9139,5,4.32,0.9536,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:48,4.45,0.9823,100,4.18,0.9227,11,4.14,0.9139,5,4.315,0.9525,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:48,4.44,0.9801,5,4.19,0.9249,101,4.14,0.9139,5,4.315,0.9525,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:49,4.44,0.9801,100,4.23,0.9337,11,4.14,0.9139,5,4.335,0.9569,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:49,4.44,0.9801,5,4.2,0.9271,5,4.14,0.9139,5,4.32,0.9536,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:50,4.57,1.0088,50,4.21,0.9293,168,4.14,0.9139,5,4.39,0.969,25,0
SPY190802C294,2019-08-01,2019-08-01 09:34:50,4.51,0.9955,11,4.22,0.9315,100,4.14,0.9139,5,4.365,0.9635,25,0
