symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190920P156,2019-09-17,2019-09-17 09:30:00,0.93,1.0,30,0.84,0.9032,30,0.72,0.7741,50,0.885,0.9516,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:01,0.93,1.0,30,0.84,0.9032,30,0.72,0.7741,50,0.885,0.9516,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:02,0.93,1.0,30,0.85,0.9139,15,0.72,0.7741,50,0.89,0.9569,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:02,0.93,1.0,30,0.84,0.9032,30,0.72,0.7741,50,0.885,0.9516,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:03,0.93,1.0,30,0.85,0.9139,15,0.72,0.7741,50,0.89,0.9569,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:04,0.92,0.9892,15,0.85,0.9139,30,0.72,0.7741,50,0.885,0.9516,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:05,0.92,0.9892,60,0.85,0.9139,60,0.72,0.7741,50,0.885,0.9516,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:06,0.92,0.9892,60,0.85,0.9139,60,0.72,0.7741,50,0.885,0.9516,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:06,0.92,0.9892,60,0.84,0.9032,60,0.72,0.7741,50,0.88,0.9462,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:07,0.92,0.9892,60,0.84,0.9032,30,0.72,0.7741,50,0.88,0.9462,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:07,0.91,0.9784,60,0.84,0.9032,60,0.72,0.7741,50,0.875,0.9408,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:08,0.9,0.9677,60,0.83,0.8924,60,0.72,0.7741,50,0.865,0.9301,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:09,0.87,0.9354,119,0.83,0.8924,60,0.72,0.7741,50,0.85,0.9139,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:10,0.87,0.9354,120,0.83,0.8924,60,0.72,0.7741,50,0.85,0.9139,0,0
IWM190920P156,2019-09-17,2019-09-17 09:30:11,0.87,0.9354,20,0.83,0.8924,100,0.72,0.7741,50,0.85,0.9139,0,0
