symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190726C300,2019-07-25,2019-07-25 09:30:00,1.5,1.0,48,1.31,0.8733,537,1.45,0.9666,20,1.405,0.9366,21,21
SPY190726C300,2019-07-25,2019-07-25 09:30:14,1.44,0.96,96,1.4,0.9333,24,1.43,0.9533,2,1.42,0.9466,28,7
SPY190726C300,2019-07-25,2019-07-25 09:30:17,1.43,0.9533,5,1.39,0.9266,24,1.42,0.9466,1,1.41,0.94,29,1
SPY190726C300,2019-07-25,2019-07-25 09:30:19,1.42,0.9466,5,1.39,0.9266,56,1.42,0.9466,1,1.405,0.9366,29,0
SPY190726C300,2019-07-25,2019-07-25 09:30:27,1.39,0.9266,1,1.37,0.9133,24,1.4,0.9333,100,1.38,0.92,129,100
SPY190726C300,2019-07-25,2019-07-25 09:30:29,1.42,0.9466,104,1.39,0.9266,30,1.39,0.9266,1,1.405,0.9366,130,1
SPY190726C300,2019-07-25,2019-07-25 09:30:31,1.42,0.9466,109,1.39,0.9266,35,1.39,0.9266,1,1.405,0.9366,130,0
SPY190726C300,2019-07-25,2019-07-25 09:30:32,1.4,0.9333,110,1.37,0.9133,24,1.39,0.9266,1,1.385,0.9233,130,0
SPY190726C300,2019-07-25,2019-07-25 09:30:34,1.4,0.9333,110,1.37,0.9133,24,1.39,0.9266,1,1.385,0.9233,130,0
SPY190726C300,2019-07-25,2019-07-25 09:30:35,1.4,0.9333,108,1.37,0.9133,265,1.37,0.9133,3,1.385,0.9233,133,3
SPY190726C300,2019-07-25,2019-07-25 09:30:38,1.37,0.9133,54,1.33,0.8866,40,1.37,0.9133,3,1.35,0.9,133,0
SPY190726C300,2019-07-25,2019-07-25 09:30:40,1.35,0.9,16,1.33,0.8866,10,1.37,0.9133,3,1.34,0.8933,133,0
SPY190726C300,2019-07-25,2019-07-25 09:30:41,1.37,0.9133,72,1.34,0.8933,20,1.37,0.9133,3,1.355,0.9033,133,0
SPY190726C300,2019-07-25,2019-07-25 09:30:42,1.37,0.9133,72,1.33,0.8866,53,1.37,0.9133,3,1.35,0.9,133,0
SPY190726C300,2019-07-25,2019-07-25 09:30:44,1.39,0.9266,107,1.36,0.9066,30,1.37,0.9133,3,1.375,0.9166,133,0
SPY190726C300,2019-07-25,2019-07-25 09:30:46,1.39,0.9266,176,1.37,0.9133,20,1.37,0.9133,3,1.38,0.92,133,0
SPY190726C300,2019-07-25,2019-07-25 09:30:48,1.39,0.9266,99,1.37,0.9133,5,1.37,0.9133,3,1.38,0.92,136,3
SPY190726C300,2019-07-25,2019-07-25 09:30:50,1.38,0.92,1,1.36,0.9066,20,1.37,0.9133,3,1.37,0.9133,136,0
SPY190726C300,2019-07-25,2019-07-25 09:30:52,1.37,0.9133,92,1.33,0.8866,20,1.37,0.9133,3,1.35,0.9,136,0
SPY190726C300,2019-07-25,2019-07-25 09:30:53,1.35,0.9,1,1.33,0.8866,37,1.35,0.9,1,1.34,0.8933,137,1
SPY190726C300,2019-07-25,2019-07-25 09:30:55,1.37,0.9133,61,1.33,0.8866,130,1.35,0.9,1,1.35,0.9,137,0
SPY190726C300,2019-07-25,2019-07-25 09:30:56,1.36,0.9066,112,1.33,0.8866,10,1.35,0.9,1,1.345,0.8966,137,0
SPY190726C300,2019-07-25,2019-07-25 09:30:58,1.36,0.9066,114,1.33,0.8866,10,1.35,0.9,1,1.345,0.8966,137,0
SPY190726C300,2019-07-25,2019-07-25 09:30:59,1.35,0.9,93,1.32,0.88,66,1.33,0.8866,5,1.335,0.89,152,15
SPY190726C300,2019-07-25,2019-07-25 09:31:00,1.36,0.9066,123,1.33,0.8866,37,1.33,0.8866,5,1.345,0.8966,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:01,1.38,0.92,20,1.33,0.8866,30,1.33,0.8866,5,1.355,0.9033,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:02,1.37,0.9133,92,1.34,0.8933,53,1.33,0.8866,5,1.355,0.9033,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:02,1.38,0.92,102,1.34,0.8933,130,1.33,0.8866,5,1.36,0.9066,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:03,1.37,0.9133,78,1.35,0.9,20,1.33,0.8866,5,1.36,0.9066,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:03,1.37,0.9133,100,1.34,0.8933,30,1.33,0.8866,5,1.355,0.9033,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:04,1.37,0.9133,103,1.34,0.8933,66,1.33,0.8866,5,1.355,0.9033,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:04,1.37,0.9133,100,1.34,0.8933,66,1.33,0.8866,5,1.355,0.9033,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:05,1.36,0.9066,6,1.33,0.8866,20,1.33,0.8866,5,1.345,0.8966,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:06,1.36,0.9066,113,1.33,0.8866,30,1.33,0.8866,5,1.345,0.8966,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:06,1.36,0.9066,113,1.32,0.88,135,1.33,0.8866,5,1.34,0.8933,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:07,1.37,0.9133,116,1.34,0.8933,20,1.33,0.8866,5,1.355,0.9033,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:07,1.37,0.9133,100,1.34,0.8933,20,1.33,0.8866,5,1.355,0.9033,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:08,1.37,0.9133,116,1.34,0.8933,30,1.33,0.8866,5,1.355,0.9033,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:09,1.36,0.9066,100,1.33,0.8866,20,1.33,0.8866,5,1.345,0.8966,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:09,1.36,0.9066,100,1.33,0.8866,23,1.33,0.8866,5,1.345,0.8966,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:10,1.34,0.8933,20,1.32,0.88,6,1.33,0.8866,5,1.33,0.8866,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:10,1.36,0.9066,77,1.32,0.88,70,1.33,0.8866,5,1.34,0.8933,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:11,1.34,0.8933,20,1.32,0.88,6,1.33,0.8866,5,1.33,0.8866,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:12,1.34,0.8933,22,1.32,0.88,6,1.33,0.8866,5,1.33,0.8866,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:13,1.34,0.8933,100,1.32,0.88,6,1.33,0.8866,5,1.33,0.8866,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:13,1.34,0.8933,100,1.32,0.88,12,1.33,0.8866,5,1.33,0.8866,152,0
SPY190726C300,2019-07-25,2019-07-25 09:31:14,1.33,0.8866,1,1.3,0.8666,103,1.32,0.88,1,1.315,0.8766,160,0
SPY190726C300,2019-07-25,2019-07-25 09:31:14,1.34,0.8933,106,1.28,0.8533,100,1.32,0.88,1,1.31,0.8733,160,8
SPY190726C300,2019-07-25,2019-07-25 09:31:15,1.33,0.8866,1,1.3,0.8666,118,1.32,0.88,1,1.315,0.8766,160,0
SPY190726C300,2019-07-25,2019-07-25 09:31:15,1.33,0.8866,1,1.3,0.8666,140,1.32,0.88,1,1.315,0.8766,160,0
SPY190726C300,2019-07-25,2019-07-25 09:31:16,1.33,0.8866,1,1.32,0.88,66,1.33,0.8866,1,1.325,0.8833,164,1
SPY190726C300,2019-07-25,2019-07-25 09:31:16,1.33,0.8866,1,1.31,0.8733,168,1.31,0.8733,3,1.32,0.88,163,3
SPY190726C300,2019-07-25,2019-07-25 09:31:17,1.33,0.8866,1,1.32,0.88,116,1.33,0.8866,1,1.325,0.8833,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:18,1.35,0.9,98,1.32,0.88,8,1.33,0.8866,1,1.335,0.89,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:18,1.33,0.8866,1,1.31,0.8733,10,1.33,0.8866,1,1.32,0.88,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:19,1.34,0.8933,128,1.31,0.8733,10,1.33,0.8866,1,1.325,0.8833,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:19,1.32,0.88,5,1.29,0.86,53,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:20,1.33,0.8866,212,1.3,0.8666,20,1.33,0.8866,1,1.315,0.8766,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:20,1.32,0.88,77,1.29,0.86,30,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:21,1.32,0.88,6,1.29,0.86,24,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:22,1.32,0.88,5,1.29,0.86,75,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:23,1.32,0.88,111,1.29,0.86,22,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:23,1.32,0.88,6,1.29,0.86,30,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:24,1.32,0.88,120,1.29,0.86,30,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:24,1.32,0.88,118,1.29,0.86,30,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:25,1.32,0.88,148,1.29,0.86,30,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:25,1.32,0.88,148,1.29,0.86,23,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:27,1.32,0.88,223,1.29,0.86,36,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:27,1.32,0.88,223,1.29,0.86,20,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:28,1.32,0.88,148,1.29,0.86,13,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:28,1.32,0.88,223,1.29,0.86,23,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:29,1.32,0.88,130,1.29,0.86,26,1.33,0.8866,1,1.305,0.87,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:30,1.31,0.8733,110,1.27,0.8466,20,1.33,0.8866,1,1.29,0.86,164,0
SPY190726C300,2019-07-25,2019-07-25 09:31:30,1.3,0.8666,6,1.27,0.8466,20,1.3,0.8666,30,1.285,0.8566,194,30
SPY190726C300,2019-07-25,2019-07-25 09:31:31,1.3,0.8666,142,1.27,0.8466,20,1.3,0.8666,30,1.285,0.8566,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:31,1.3,0.8666,109,1.27,0.8466,20,1.3,0.8666,30,1.285,0.8566,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:32,1.3,0.8666,145,1.27,0.8466,16,1.3,0.8666,30,1.285,0.8566,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:32,1.3,0.8666,142,1.27,0.8466,20,1.3,0.8666,30,1.285,0.8566,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:33,1.3,0.8666,100,1.27,0.8466,25,1.3,0.8666,30,1.285,0.8566,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:33,1.29,0.86,36,1.25,0.8333,6,1.3,0.8666,30,1.27,0.8466,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:34,1.28,0.8533,89,1.24,0.8266,121,1.3,0.8666,30,1.26,0.84,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:35,1.27,0.8466,6,1.24,0.8266,161,1.3,0.8666,30,1.255,0.8366,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:35,1.27,0.8466,6,1.24,0.8266,121,1.3,0.8666,30,1.255,0.8366,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:36,1.26,0.84,110,1.23,0.82,36,1.3,0.8666,30,1.245,0.83,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:36,1.26,0.84,36,1.23,0.82,36,1.3,0.8666,30,1.245,0.83,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:37,1.25,0.8333,101,1.21,0.8066,62,1.3,0.8666,30,1.23,0.82,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:37,1.24,0.8266,5,1.21,0.8066,72,1.3,0.8666,30,1.225,0.8166,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:38,1.24,0.8266,5,1.21,0.8066,73,1.3,0.8666,30,1.225,0.8166,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:38,1.25,0.8333,108,1.21,0.8066,78,1.3,0.8666,30,1.23,0.82,194,0
SPY190726C300,2019-07-25,2019-07-25 09:31:39,1.24,0.8266,5,1.21,0.8066,6,1.22,0.8133,2,1.225,0.8166,196,2
SPY190726C300,2019-07-25,2019-07-25 09:31:40,1.24,0.8266,6,1.21,0.8066,46,1.22,0.8133,2,1.225,0.8166,196,0
SPY190726C300,2019-07-25,2019-07-25 09:31:40,1.24,0.8266,5,1.21,0.8066,55,1.22,0.8133,2,1.225,0.8166,196,0
SPY190726C300,2019-07-25,2019-07-25 09:31:41,1.23,0.82,1,1.22,0.8133,36,1.23,0.82,2,1.225,0.8166,198,0
SPY190726C300,2019-07-25,2019-07-25 09:31:41,1.23,0.82,1,1.22,0.8133,36,1.23,0.82,2,1.225,0.8166,198,2
SPY190726C300,2019-07-25,2019-07-25 09:31:42,1.24,0.8266,41,1.21,0.8066,55,1.23,0.82,2,1.225,0.8166,198,0
SPY190726C300,2019-07-25,2019-07-25 09:31:42,1.24,0.8266,5,1.21,0.8066,55,1.23,0.82,2,1.225,0.8166,198,0
SPY190726C300,2019-07-25,2019-07-25 09:31:43,1.24,0.8266,36,1.21,0.8066,55,1.23,0.82,2,1.225,0.8166,198,0
SPY190726C300,2019-07-25,2019-07-25 09:31:43,1.25,0.8333,113,1.21,0.8066,88,1.23,0.82,2,1.23,0.82,198,0
SPY190726C300,2019-07-25,2019-07-25 09:31:44,1.24,0.8266,6,1.22,0.8133,36,1.23,0.82,2,1.23,0.82,198,0
SPY190726C300,2019-07-25,2019-07-25 09:31:44,1.25,0.8333,138,1.22,0.8133,46,1.23,0.82,2,1.235,0.8233,198,0
SPY190726C300,2019-07-25,2019-07-25 09:31:45,1.27,0.8466,30,1.25,0.8333,30,1.25,0.8333,1,1.26,0.84,199,1
SPY190726C300,2019-07-25,2019-07-25 09:31:46,1.27,0.8466,96,1.23,0.82,30,1.25,0.8333,8,1.25,0.8333,207,8
SPY190726C300,2019-07-25,2019-07-25 09:31:46,1.28,0.8533,150,1.25,0.8333,33,1.25,0.8333,1,1.265,0.8433,199,0
SPY190726C300,2019-07-25,2019-07-25 09:31:47,1.26,0.84,86,1.23,0.82,30,1.25,0.8333,8,1.245,0.83,207,0
SPY190726C300,2019-07-25,2019-07-25 09:31:48,1.26,0.84,112,1.23,0.82,164,1.25,0.8333,8,1.245,0.83,207,0
SPY190726C300,2019-07-25,2019-07-25 09:31:48,1.27,0.8466,123,1.25,0.8333,23,1.25,0.8333,8,1.26,0.84,207,0
SPY190726C300,2019-07-25,2019-07-25 09:31:49,1.24,0.8266,36,1.21,0.8066,20,1.25,0.8333,8,1.225,0.8166,207,0
SPY190726C300,2019-07-25,2019-07-25 09:31:49,1.26,0.84,123,1.21,0.8066,133,1.25,0.8333,8,1.235,0.8233,207,0
