symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM191011P148,2019-10-10,2019-10-10 09:30:00,1.55,1.0,10,1.34,0.8645,10,0.0,0.0,2326,1.445,0.9322,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:01,1.55,1.0,10,1.35,0.8709,10,0.0,0.0,2326,1.45,0.9354,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:02,1.55,1.0,10,1.34,0.8645,10,0.0,0.0,2326,1.445,0.9322,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:02,1.55,1.0,10,1.36,0.8774,10,0.0,0.0,2326,1.455,0.9387,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:03,1.56,1.0064,25,1.36,0.8774,12,0.0,0.0,2326,1.46,0.9419,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:03,1.56,1.0064,25,1.35,0.8709,12,0.0,0.0,2326,1.455,0.9387,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:04,1.56,1.0064,25,1.36,0.8774,12,0.0,0.0,2326,1.46,0.9419,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:04,1.56,1.0064,25,1.36,0.8774,17,0.0,0.0,2326,1.46,0.9419,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:05,1.56,1.0064,25,1.36,0.8774,17,0.0,0.0,2326,1.46,0.9419,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:05,1.56,1.0064,25,1.36,0.8774,13,0.0,0.0,2326,1.46,0.9419,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:06,1.56,1.0064,25,1.36,0.8774,13,0.0,0.0,2326,1.46,0.9419,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:06,1.56,1.0064,25,1.36,0.8774,100,0.0,0.0,2326,1.46,0.9419,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:07,1.56,1.0064,25,1.33,0.858,29,0.0,0.0,2326,1.445,0.9322,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:08,1.56,1.0064,25,1.33,0.858,29,0.0,0.0,2326,1.445,0.9322,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:08,1.56,1.0064,25,1.33,0.858,41,0.0,0.0,2326,1.445,0.9322,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:09,1.57,1.0129,10,1.36,0.8774,150,0.0,0.0,2326,1.465,0.9451,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:10,1.57,1.0129,10,1.36,0.8774,100,0.0,0.0,2326,1.465,0.9451,0,0
IWM191011P148,2019-10-10,2019-10-10 09:30:10,1.57,1.0129,10,1.36,0.8774,20,0.0,0.0,2326,1.465,0.9451,0,0
