symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190802P299,2019-08-01,2019-08-01 09:30:28.000,1.97,1.00,5,1.94,0.9847,20,1.95,0.9898,2,1.955,0.9923,119,119
SPY190802P299,2019-08-01,2019-08-01 09:30:31.000,1.98,1.005,131,1.94,0.9847,20,1.95,0.9898,2,1.96,0.9949,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:32.000,1.98,1.005,131,1.94,0.9847,20,1.95,0.9898,2,1.96,0.9949,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:33.000,1.98,1.005,131,1.94,0.9847,20,1.95,0.9898,2,1.96,0.9949,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:34.000,1.98,1.005,98,1.93,0.9796,100,1.95,0.9898,2,1.955,0.9923,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:34.000,1.97,1.00,5,1.93,0.9796,128,1.95,0.9898,2,1.95,0.9898,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:35.000,1.96,0.9949,5,1.92,0.9746,98,1.95,0.9898,2,1.94,0.9847,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:36.000,1.97,1.00,37,1.92,0.9746,98,1.95,0.9898,2,1.945,0.9873,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:36.000,1.96,0.9949,5,1.92,0.9746,98,1.95,0.9898,2,1.94,0.9847,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:37.000,1.99,1.0101,165,1.94,0.9847,98,1.95,0.9898,1,1.965,0.9974,120,1
SPY190802P299,2019-08-01,2019-08-01 09:30:37.000,1.98,1.005,98,1.94,0.9847,70,1.95,0.9898,2,1.96,0.9949,119,0
SPY190802P299,2019-08-01,2019-08-01 09:30:38.000,1.99,1.0101,165,1.95,0.9898,70,1.95,0.9898,1,1.97,1.00,120,0
SPY190802P299,2019-08-01,2019-08-01 09:30:38.000,1.99,1.0101,100,1.96,0.9949,98,1.96,0.9949,2,1.975,1.0025,122,2
SPY190802P299,2019-08-01,2019-08-01 09:30:39.000,1.99,1.0101,100,1.97,1.00,55,1.96,0.9949,2,1.98,1.005,122,0
