symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190906P145,2019-09-03,2019-09-03 09:30:02,0.91,1.0,36,0.73,0.8021,250,0.78,0.8571,1,0.82,0.901,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:02,0.91,1.0,36,0.73,0.8021,250,0.78,0.8571,1,0.82,0.901,2,2
IWM190906P145,2019-09-03,2019-09-03 09:30:03,0.84,0.923,30,0.75,0.8241,30,0.78,0.8571,1,0.795,0.8736,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:03,0.91,1.0,36,0.73,0.8021,310,0.78,0.8571,1,0.82,0.901,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:04,0.82,0.901,30,0.74,0.8131,30,0.78,0.8571,1,0.78,0.8571,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:05,0.88,0.967,10,0.72,0.7912,10,0.78,0.8571,1,0.8,0.8791,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:06,0.81,0.8901,40,0.73,0.8021,30,0.78,0.8571,1,0.77,0.8461,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:06,0.81,0.8901,30,0.73,0.8021,30,0.78,0.8571,1,0.77,0.8461,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:07,0.8,0.8791,15,0.71,0.7802,15,0.78,0.8571,1,0.755,0.8296,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:07,0.79,0.8681,75,0.71,0.7802,75,0.78,0.8571,1,0.75,0.8241,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:08,0.8,0.8791,10,0.71,0.7802,250,0.78,0.8571,1,0.755,0.8296,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:08,0.88,0.967,250,0.71,0.7802,250,0.78,0.8571,1,0.795,0.8736,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:09,0.76,0.8351,129,0.7,0.7692,257,0.78,0.8571,1,0.73,0.8021,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:09,0.77,0.8461,129,0.71,0.7802,507,0.78,0.8571,1,0.74,0.8131,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:10,0.76,0.8351,129,0.71,0.7802,30,0.78,0.8571,1,0.735,0.8076,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:10,0.76,0.8351,20,0.71,0.7802,129,0.78,0.8571,1,0.735,0.8076,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:11,0.76,0.8351,129,0.71,0.7802,60,0.78,0.8571,1,0.735,0.8076,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:12,0.76,0.8351,129,0.7,0.7692,339,0.78,0.8571,1,0.73,0.8021,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:12,0.75,0.8241,129,0.7,0.7692,100,0.78,0.8571,1,0.725,0.7967,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:13,0.74,0.8131,167,0.68,0.7472,60,0.78,0.8571,1,0.71,0.7802,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:13,0.75,0.8241,129,0.69,0.7582,110,0.78,0.8571,1,0.72,0.7912,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:14,0.73,0.8021,167,0.68,0.7472,60,0.78,0.8571,1,0.705,0.7747,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:14,0.72,0.7912,36,0.68,0.7472,66,0.78,0.8571,1,0.7,0.7692,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:15,0.72,0.7912,36,0.68,0.7472,71,0.78,0.8571,1,0.7,0.7692,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:15,0.72,0.7912,36,0.68,0.7472,66,0.78,0.8571,1,0.7,0.7692,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:16,0.72,0.7912,36,0.68,0.7472,50,0.78,0.8571,1,0.7,0.7692,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:16,0.71,0.7802,167,0.67,0.7362,61,0.78,0.8571,1,0.69,0.7582,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:17,0.71,0.7802,36,0.67,0.7362,251,0.78,0.8571,1,0.69,0.7582,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:17,0.71,0.7802,36,0.67,0.7362,92,0.78,0.8571,1,0.69,0.7582,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:18,0.71,0.7802,36,0.68,0.7472,60,0.78,0.8571,1,0.695,0.7637,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:19,0.71,0.7802,36,0.67,0.7362,77,0.78,0.8571,1,0.69,0.7582,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:20,0.71,0.7802,36,0.68,0.7472,67,0.78,0.8571,1,0.695,0.7637,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:20,0.71,0.7802,36,0.67,0.7362,77,0.78,0.8571,1,0.69,0.7582,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:21,0.71,0.7802,36,0.68,0.7472,67,0.78,0.8571,1,0.695,0.7637,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:21,0.71,0.7802,36,0.67,0.7362,502,0.78,0.8571,1,0.69,0.7582,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:22,0.71,0.7802,36,0.68,0.7472,50,0.78,0.8571,1,0.695,0.7637,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:22,0.71,0.7802,36,0.67,0.7362,502,0.78,0.8571,1,0.69,0.7582,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:23,0.71,0.7802,36,0.68,0.7472,50,0.78,0.8571,1,0.695,0.7637,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:24,0.71,0.7802,10,0.69,0.7582,161,0.78,0.8571,1,0.7,0.7692,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:24,0.71,0.7802,10,0.69,0.7582,563,0.78,0.8571,1,0.7,0.7692,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:25,0.71,0.7802,10,0.69,0.7582,150,0.78,0.8571,1,0.7,0.7692,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:25,0.71,0.7802,10,0.69,0.7582,563,0.78,0.8571,1,0.7,0.7692,2,0
IWM190906P145,2019-09-03,2019-09-03 09:30:26,0.71,0.7802,10,0.69,0.7582,150,0.71,0.7802,1,0.7,0.7692,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:26,0.71,0.7802,10,0.69,0.7582,169,0.71,0.7802,1,0.7,0.7692,3,1
IWM190906P145,2019-09-03,2019-09-03 09:30:27,0.72,0.7912,72,0.69,0.7582,169,0.71,0.7802,1,0.705,0.7747,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:27,0.71,0.7802,10,0.69,0.7582,169,0.71,0.7802,1,0.7,0.7692,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:28,0.72,0.7912,36,0.69,0.7582,55,0.71,0.7802,1,0.705,0.7747,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:28,0.72,0.7912,36,0.69,0.7582,210,0.71,0.7802,1,0.705,0.7747,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:29,0.72,0.7912,36,0.69,0.7582,210,0.71,0.7802,1,0.705,0.7747,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:30,0.72,0.7912,10,0.69,0.7582,321,0.71,0.7802,1,0.705,0.7747,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:31,0.73,0.8021,36,0.7,0.7692,210,0.71,0.7802,1,0.715,0.7857,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:31,0.72,0.7912,10,0.69,0.7582,397,0.71,0.7802,1,0.705,0.7747,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:32,0.73,0.8021,36,0.7,0.7692,210,0.71,0.7802,1,0.715,0.7857,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:33,0.74,0.8131,36,0.71,0.7802,197,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:33,0.73,0.8021,20,0.7,0.7692,312,0.71,0.7802,1,0.715,0.7857,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:34,0.74,0.8131,36,0.71,0.7802,245,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:34,0.74,0.8131,36,0.71,0.7802,506,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:35,0.74,0.8131,36,0.71,0.7802,373,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:35,0.75,0.8241,36,0.71,0.7802,227,0.71,0.7802,1,0.73,0.8021,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:36,0.74,0.8131,20,0.72,0.7912,170,0.71,0.7802,1,0.73,0.8021,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:36,0.75,0.8241,36,0.72,0.7912,656,0.71,0.7802,1,0.735,0.8076,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:37,0.75,0.8241,36,0.72,0.7912,215,0.71,0.7802,1,0.735,0.8076,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:37,0.75,0.8241,36,0.72,0.7912,306,0.71,0.7802,1,0.735,0.8076,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:38,0.75,0.8241,36,0.72,0.7912,355,0.71,0.7802,1,0.735,0.8076,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:38,0.74,0.8131,36,0.72,0.7912,16,0.71,0.7802,1,0.73,0.8021,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:39,0.74,0.8131,36,0.71,0.7802,287,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:40,0.74,0.8131,36,0.71,0.7802,148,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:40,0.74,0.8131,36,0.71,0.7802,311,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:41,0.73,0.8021,36,0.7,0.7692,150,0.71,0.7802,1,0.715,0.7857,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:41,0.74,0.8131,36,0.71,0.7802,36,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:42,0.73,0.8021,36,0.7,0.7692,187,0.71,0.7802,1,0.715,0.7857,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:42,0.73,0.8021,36,0.7,0.7692,226,0.71,0.7802,1,0.715,0.7857,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:43,0.74,0.8131,36,0.71,0.7802,115,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:44,0.74,0.8131,36,0.71,0.7802,226,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:44,0.74,0.8131,36,0.71,0.7802,82,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:45,0.73,0.8021,36,0.7,0.7692,318,0.71,0.7802,1,0.715,0.7857,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:45,0.73,0.8021,36,0.7,0.7692,22,0.71,0.7802,1,0.715,0.7857,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:46,0.73,0.8021,36,0.71,0.7802,94,0.71,0.7802,1,0.72,0.7912,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:46,0.73,0.8021,36,0.71,0.7802,169,0.71,0.7802,1,0.72,0.7912,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:47,0.74,0.8131,36,0.71,0.7802,231,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:47,0.74,0.8131,36,0.71,0.7802,252,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:48,0.74,0.8131,36,0.71,0.7802,266,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:48,0.74,0.8131,36,0.71,0.7802,251,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:49,0.74,0.8131,36,0.71,0.7802,429,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:49,0.74,0.8131,36,0.71,0.7802,273,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:50,0.74,0.8131,36,0.71,0.7802,371,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:50,0.74,0.8131,36,0.71,0.7802,362,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:51,0.74,0.8131,36,0.71,0.7802,162,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:51,0.74,0.8131,36,0.71,0.7802,207,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:52,0.74,0.8131,36,0.71,0.7802,162,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:52,0.74,0.8131,50,0.71,0.7802,162,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:54,0.74,0.8131,36,0.71,0.7802,169,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:54,0.74,0.8131,36,0.71,0.7802,143,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:55,0.74,0.8131,89,0.71,0.7802,169,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:55,0.74,0.8131,36,0.71,0.7802,162,0.71,0.7802,1,0.725,0.7967,3,0
IWM190906P145,2019-09-03,2019-09-03 09:30:56,0.74,0.8131,74,0.71,0.7802,162,0.71,0.7802,1,0.725,0.7967,3,0
