symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190906P146,2019-09-03,2019-09-03 09:30:02,1.2,1.0,1,0.95,0.7916,1,0.9,0.75,1,1.075,0.8958,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:03,1.19,0.9916,36,1.0,0.8333,250,0.9,0.75,1,1.095,0.9125,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:04,1.08,0.9,30,1.0,0.8333,30,0.9,0.75,1,1.04,0.8666,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:04,1.1,0.9166,30,1.0,0.8333,30,0.9,0.75,1,1.05,0.875,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:05,1.07,0.8916,15,0.99,0.825,40,0.9,0.75,1,1.03,0.8583,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:05,1.07,0.8916,60,0.92,0.7666,10,0.9,0.75,1,0.995,0.8291,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:06,1.07,0.8916,30,0.98,0.8166,30,0.9,0.75,1,1.025,0.8541,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:06,1.06,0.8833,30,0.98,0.8166,30,0.9,0.75,1,1.02,0.85,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:07,1.05,0.875,15,0.96,0.8,17,0.9,0.75,1,1.005,0.8375,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:07,1.04,0.8666,60,0.94,0.7833,5,0.9,0.75,1,0.99,0.825,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:08,1.06,0.8833,30,0.97,0.8083,250,0.9,0.75,1,1.015,0.8458,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:08,1.13,0.9416,1,0.97,0.8083,250,0.9,0.75,1,1.05,0.875,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:09,1.02,0.85,119,0.95,0.7916,416,0.9,0.75,1,0.985,0.8208,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:09,1.02,0.85,119,0.95,0.7916,474,0.9,0.75,1,0.985,0.8208,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:10,1.02,0.85,119,0.96,0.8,119,0.9,0.75,1,0.99,0.825,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:10,1.02,0.85,119,0.95,0.7916,474,0.9,0.75,1,0.985,0.8208,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:11,1.02,0.85,136,0.96,0.8,119,0.9,0.75,1,0.99,0.825,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:11,1.02,0.85,179,0.95,0.7916,149,0.9,0.75,1,0.985,0.8208,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:12,1.01,0.8416,119,0.95,0.7916,100,0.9,0.75,1,0.98,0.8166,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:12,0.99,0.825,36,0.95,0.7916,100,0.9,0.75,1,0.97,0.8083,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:13,0.99,0.825,36,0.93,0.775,207,0.9,0.75,1,0.96,0.8,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:14,0.98,0.8166,155,0.92,0.7666,60,0.9,0.75,1,0.95,0.7916,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:14,0.98,0.8166,155,0.91,0.7583,224,0.9,0.75,1,0.945,0.7875,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:15,0.98,0.8166,290,0.91,0.7583,380,0.9,0.75,1,0.945,0.7875,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:15,0.98,0.8166,200,0.92,0.7666,67,0.9,0.75,1,0.95,0.7916,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:16,0.96,0.8,36,0.9,0.75,287,0.9,0.75,1,0.93,0.775,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:16,0.98,0.8166,279,0.91,0.7583,255,0.9,0.75,1,0.945,0.7875,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:17,0.95,0.7916,36,0.9,0.75,25,0.9,0.75,1,0.925,0.7708,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:17,0.96,0.8,119,0.91,0.7583,18,0.9,0.75,1,0.935,0.7791,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:18,0.96,0.8,36,0.92,0.7666,60,0.9,0.75,1,0.94,0.7833,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:18,0.96,0.8,36,0.91,0.7583,149,0.9,0.75,1,0.935,0.7791,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:19,0.96,0.8,36,0.91,0.7583,30,0.9,0.75,1,0.935,0.7791,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:20,0.96,0.8,36,0.92,0.7666,60,0.9,0.75,1,0.94,0.7833,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:20,0.96,0.8,36,0.91,0.7583,67,0.9,0.75,1,0.935,0.7791,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:21,0.96,0.8,36,0.92,0.7666,60,0.9,0.75,1,0.94,0.7833,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:22,0.96,0.8,36,0.91,0.7583,379,0.9,0.75,1,0.935,0.7791,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:22,0.96,0.8,36,0.92,0.7666,60,0.9,0.75,1,0.94,0.7833,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:23,0.96,0.8,36,0.92,0.7666,33,0.9,0.75,1,0.94,0.7833,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:23,0.96,0.8,36,0.91,0.7583,379,0.9,0.75,1,0.935,0.7791,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:24,0.97,0.8083,10,0.94,0.7833,120,0.9,0.75,1,0.955,0.7958,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:24,0.99,0.825,36,0.94,0.7833,165,0.9,0.75,1,0.965,0.8041,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:25,0.99,0.825,36,0.94,0.7833,165,0.9,0.75,1,0.965,0.8041,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:25,0.97,0.8083,36,0.93,0.775,150,0.9,0.75,1,0.95,0.7916,0,0
IWM190906P146,2019-09-03,2019-09-03 09:30:26,0.97,0.8083,36,0.93,0.775,161,0.95,0.7916,1,0.95,0.7916,1,1
IWM190906P146,2019-09-03,2019-09-03 09:30:26,0.97,0.8083,36,0.93,0.775,151,0.95,0.7916,1,0.95,0.7916,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:27,0.97,0.8083,20,0.93,0.775,10,0.95,0.7916,1,0.95,0.7916,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:27,0.97,0.8083,20,0.93,0.775,58,0.95,0.7916,1,0.95,0.7916,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:28,0.97,0.8083,20,0.93,0.775,30,0.95,0.7916,1,0.95,0.7916,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:28,0.97,0.8083,20,0.93,0.775,203,0.95,0.7916,1,0.95,0.7916,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:29,0.97,0.8083,10,0.93,0.775,203,0.95,0.7916,1,0.95,0.7916,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:30,0.98,0.8166,36,0.94,0.7833,281,0.95,0.7916,1,0.96,0.8,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:31,0.97,0.8083,10,0.94,0.7833,390,0.95,0.7916,1,0.955,0.7958,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:31,0.97,0.8083,10,0.94,0.7833,556,0.95,0.7916,1,0.955,0.7958,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:32,0.98,0.8166,20,0.95,0.7916,168,0.95,0.7916,1,0.965,0.8041,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:32,0.98,0.8166,24,0.94,0.7833,556,0.95,0.7916,1,0.96,0.8,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:33,1.0,0.8333,46,0.96,0.8,181,0.95,0.7916,1,0.98,0.8166,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:33,1.0,0.8333,91,0.96,0.8,110,0.95,0.7916,1,0.98,0.8166,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:34,1.0,0.8333,46,0.96,0.8,236,0.95,0.7916,1,0.98,0.8166,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:34,1.0,0.8333,46,0.96,0.8,253,0.95,0.7916,1,0.98,0.8166,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:35,1.0,0.8333,46,0.96,0.8,123,0.95,0.7916,1,0.98,0.8166,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:35,1.0,0.8333,26,0.97,0.8083,120,0.95,0.7916,1,0.985,0.8208,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:36,1.0,0.8333,26,0.97,0.8083,253,0.95,0.7916,1,0.985,0.8208,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:36,1.0,0.8333,26,0.97,0.8083,305,0.95,0.7916,1,0.985,0.8208,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:37,1.01,0.8416,36,0.97,0.8083,165,0.95,0.7916,1,0.99,0.825,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:37,1.0,0.8333,20,0.97,0.8083,111,0.95,0.7916,1,0.985,0.8208,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:38,1.01,0.8416,36,0.97,0.8083,256,0.95,0.7916,1,0.99,0.825,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:39,1.01,0.8416,36,0.96,0.8,150,0.95,0.7916,1,0.985,0.8208,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:39,1.01,0.8416,36,0.96,0.8,269,0.95,0.7916,1,0.985,0.8208,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:40,1.0,0.8333,66,0.96,0.8,88,0.95,0.7916,1,0.98,0.8166,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:40,1.0,0.8333,36,0.96,0.8,151,0.95,0.7916,1,0.98,0.8166,1,0
IWM190906P146,2019-09-03,2019-09-03 09:30:41,1.0,0.8333,117,0.95,0.7916,100,0.98,0.8166,10,0.975,0.8125,11,10
IWM190906P146,2019-09-03,2019-09-03 09:30:41,0.98,0.8166,36,0.95,0.7916,14,0.98,0.8166,10,0.965,0.8041,11,0
