symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190712P300,2019-07-11,2019-07-11 09:30:00,1.69,1.0,100,1.65,0.9763,100,1.66,0.9822,20,1.67,0.9881,9244,9244
SPY190712P300,2019-07-11,2019-07-11 09:30:05,1.24,0.7337,48,1.12,0.6627,101,1.66,0.9822,20,1.18,0.6982,0,-9244
SPY190712P300,2019-07-11,2019-07-11 09:30:06,1.15,0.6804,30,1.1,0.6508,30,1.66,0.9822,20,1.125,0.6656,0,0
SPY190712P300,2019-07-11,2019-07-11 09:30:07,1.15,0.6804,42,1.1,0.6508,30,1.66,0.9822,20,1.125,0.6656,0,0
SPY190712P300,2019-07-11,2019-07-11 09:30:08,1.15,0.6804,42,1.1,0.6508,30,1.66,0.9822,20,1.125,0.6656,0,0
SPY190712P300,2019-07-11,2019-07-11 09:30:08,1.15,0.6804,60,1.1,0.6508,30,1.66,0.9822,20,1.125,0.6656,0,0
SPY190712P300,2019-07-11,2019-07-11 09:30:09,1.15,0.6804,60,1.1,0.6508,30,1.66,0.9822,20,1.125,0.6656,0,0
SPY190712P300,2019-07-11,2019-07-11 09:30:10,1.15,0.6804,60,1.1,0.6508,30,1.66,0.9822,20,1.125,0.6656,0,0
SPY190712P300,2019-07-11,2019-07-11 09:30:11,1.15,0.6804,60,1.1,0.6508,30,1.66,0.9822,20,1.125,0.6656,0,0
SPY190712P300,2019-07-11,2019-07-11 09:30:11,1.14,0.6745,30,1.1,0.6508,30,1.66,0.9822,20,1.12,0.6627,0,0
SPY190712P300,2019-07-11,2019-07-11 09:30:12,1.14,0.6745,30,1.1,0.6508,30,1.66,0.9822,20,1.12,0.6627,0,0
SPY190712P300,2019-07-11,2019-07-11 09:30:13,1.14,0.6745,35,1.1,0.6508,35,1.13,0.6686,5,1.12,0.6627,10,10
SPY190712P300,2019-07-11,2019-07-11 09:30:13,1.14,0.6745,35,1.1,0.6508,35,1.66,0.9822,20,1.12,0.6627,0,0
SPY190712P300,2019-07-11,2019-07-11 09:30:14,1.14,0.6745,35,1.1,0.6508,35,1.13,0.6686,5,1.12,0.6627,10,0
SPY190712P300,2019-07-11,2019-07-11 09:30:15,1.14,0.6745,35,1.09,0.6449,35,1.13,0.6686,5,1.115,0.6597,10,0
SPY190712P300,2019-07-11,2019-07-11 09:30:16,1.13,0.6686,30,1.1,0.6508,5,1.13,0.6686,5,1.115,0.6597,10,0
SPY190712P300,2019-07-11,2019-07-11 09:30:16,1.14,0.6745,35,1.1,0.6508,5,1.13,0.6686,5,1.12,0.6627,10,0
