symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190522P285,2019-05-20,2019-05-20 09:32:14,2.36,1.0,48,2.33,0.9872,58,2.33,0.9872,1,2.345,0.9936,450,450
SPY190522P285,2019-05-20,2019-05-20 09:32:14,2.36,1.0,10,2.33,0.9872,1,2.33,0.9872,3,2.345,0.9936,456,6
SPY190522P285,2019-05-20,2019-05-20 09:32:15,2.36,1.0,63,2.32,0.983,48,2.33,0.9872,3,2.34,0.9915,456,0
SPY190522P285,2019-05-20,2019-05-20 09:32:16,2.36,1.0,50,2.33,0.9872,71,2.33,0.9872,3,2.345,0.9936,456,0
SPY190522P285,2019-05-20,2019-05-20 09:32:17,2.36,1.0,100,2.32,0.983,44,2.33,0.9872,3,2.34,0.9915,456,0
SPY190522P285,2019-05-20,2019-05-20 09:32:18,2.36,1.0,199,2.32,0.983,58,2.33,0.9872,3,2.34,0.9915,456,0
SPY190522P285,2019-05-20,2019-05-20 09:32:19,2.36,1.0,50,2.32,0.983,73,2.33,0.9872,3,2.34,0.9915,456,0
SPY190522P285,2019-05-20,2019-05-20 09:32:20,2.36,1.0,131,2.31,0.9788,131,2.33,0.9872,3,2.335,0.9894,459,3
SPY190522P285,2019-05-20,2019-05-20 09:32:21,2.36,1.0,62,2.33,0.9872,89,2.33,0.9872,3,2.345,0.9936,459,0
SPY190522P285,2019-05-20,2019-05-20 09:32:22,2.36,1.0,45,2.32,0.983,67,2.33,0.9872,3,2.34,0.9915,459,0
SPY190522P285,2019-05-20,2019-05-20 09:32:23,2.36,1.0,45,2.32,0.983,85,2.32,0.983,6,2.34,0.9915,469,10
SPY190522P285,2019-05-20,2019-05-20 09:32:24,2.36,1.0,45,2.32,0.983,94,2.32,0.983,6,2.34,0.9915,469,0
SPY190522P285,2019-05-20,2019-05-20 09:32:25,2.36,1.0,131,2.32,0.983,197,2.32,0.983,6,2.34,0.9915,469,0
SPY190522P285,2019-05-20,2019-05-20 09:32:26,2.36,1.0,2,2.34,0.9915,87,2.32,0.983,6,2.35,0.9957,469,0
SPY190522P285,2019-05-20,2019-05-20 09:32:27,2.36,1.0,2,2.34,0.9915,87,2.34,0.9915,1,2.35,0.9957,471,2
SPY190522P285,2019-05-20,2019-05-20 09:32:28,2.36,1.0,2,2.33,0.9872,73,2.34,0.9915,1,2.345,0.9936,471,0
SPY190522P285,2019-05-20,2019-05-20 09:32:29,2.36,1.0,45,2.33,0.9872,73,2.34,0.9915,1,2.345,0.9936,471,0
SPY190522P285,2019-05-20,2019-05-20 09:32:30,2.36,1.0,2,2.33,0.9872,10,2.34,0.9915,1,2.345,0.9936,471,0
SPY190522P285,2019-05-20,2019-05-20 09:32:31,2.36,1.0,81,2.33,0.9872,68,2.34,0.9915,1,2.345,0.9936,471,0
SPY190522P285,2019-05-20,2019-05-20 09:32:32,2.36,1.0,82,2.32,0.983,124,2.34,0.9915,1,2.34,0.9915,471,0
SPY190522P285,2019-05-20,2019-05-20 09:32:33,2.36,1.0,33,2.31,0.9788,10,2.34,0.9915,1,2.335,0.9894,471,0
SPY190522P285,2019-05-20,2019-05-20 09:32:34,2.35,0.9957,131,2.31,0.9788,67,2.34,0.9915,1,2.33,0.9872,471,0
SPY190522P285,2019-05-20,2019-05-20 09:32:35,2.34,0.9915,90,2.3,0.9745,40,2.34,0.9915,1,2.32,0.983,471,0
SPY190522P285,2019-05-20,2019-05-20 09:32:36,2.34,0.9915,128,2.29,0.9703,90,2.34,0.9915,1,2.315,0.9809,471,0
