symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
IWM190913P155,2019-09-11,2019-09-11 09:30:01,1.33,1.0,250,1.09,0.8195,260,1.8,1.3533,6,1.21,0.9097,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:02,1.33,1.0,250,1.09,0.8195,250,1.8,1.3533,6,1.21,0.9097,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:02,1.33,1.0,250,1.09,0.8195,260,1.8,1.3533,6,1.21,0.9097,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:03,1.31,0.9849,250,1.09,0.8195,6,1.8,1.3533,6,1.2,0.9022,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:03,1.31,0.9849,250,1.09,0.8195,5,1.8,1.3533,6,1.2,0.9022,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:04,1.35,1.015,250,1.12,0.8421,250,1.8,1.3533,6,1.235,0.9285,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:04,1.33,1.0,5,1.09,0.8195,5,1.8,1.3533,6,1.21,0.9097,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:05,1.31,0.9849,10,1.08,0.812,250,1.8,1.3533,6,1.195,0.8984,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:05,1.28,0.9624,160,1.17,0.8796,160,1.8,1.3533,6,1.225,0.921,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:06,1.32,0.9924,250,1.09,0.8195,250,1.8,1.3533,6,1.205,0.906,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:06,1.31,0.9849,10,1.08,0.812,5,1.8,1.3533,6,1.195,0.8984,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:07,1.32,0.9924,302,1.09,0.8195,276,1.8,1.3533,6,1.205,0.906,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:07,1.29,0.9699,37,1.22,0.9172,112,1.8,1.3533,6,1.255,0.9436,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:08,1.3,0.9774,156,1.22,0.9172,128,1.8,1.3533,6,1.26,0.9473,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:08,1.3,0.9774,27,1.23,0.9248,112,1.8,1.3533,6,1.265,0.9511,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:09,1.3,0.9774,156,1.22,0.9172,157,1.8,1.3533,6,1.26,0.9473,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:09,1.3,0.9774,156,1.22,0.9172,20,1.8,1.3533,6,1.26,0.9473,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:10,1.3,0.9774,27,1.23,0.9248,112,1.8,1.3533,6,1.265,0.9511,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:10,1.3,0.9774,139,1.23,0.9248,112,1.8,1.3533,6,1.265,0.9511,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:11,1.3,0.9774,27,1.23,0.9248,112,1.8,1.3533,6,1.265,0.9511,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:12,1.3,0.9774,27,1.22,0.9172,32,1.8,1.3533,6,1.26,0.9473,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:12,1.3,0.9774,27,1.22,0.9172,165,1.8,1.3533,6,1.26,0.9473,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:13,1.3,0.9774,188,1.22,0.9172,165,1.8,1.3533,6,1.26,0.9473,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:13,1.29,0.9699,162,1.22,0.9172,18,1.8,1.3533,6,1.255,0.9436,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:14,1.31,0.9849,129,1.24,0.9323,128,1.8,1.3533,6,1.275,0.9586,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:14,1.3,0.9774,151,1.22,0.9172,165,1.8,1.3533,6,1.26,0.9473,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:15,1.31,0.9849,233,1.24,0.9323,43,1.8,1.3533,6,1.275,0.9586,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:15,1.31,0.9849,117,1.24,0.9323,43,1.8,1.3533,6,1.275,0.9586,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:16,1.31,0.9849,120,1.23,0.9248,148,1.8,1.3533,6,1.27,0.9548,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:16,1.31,0.9849,174,1.23,0.9248,146,1.8,1.3533,6,1.27,0.9548,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:17,1.3,0.9774,171,1.22,0.9172,177,1.8,1.3533,6,1.26,0.9473,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:17,1.3,0.9774,59,1.24,0.9323,124,1.8,1.3533,6,1.27,0.9548,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:18,1.31,0.9849,5,1.24,0.9323,164,1.8,1.3533,6,1.275,0.9586,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:18,1.34,1.0075,29,1.25,0.9398,124,1.8,1.3533,6,1.295,0.9736,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:20,1.3,0.9774,165,1.23,0.9248,1,1.8,1.3533,6,1.265,0.9511,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:20,1.31,0.9849,208,1.24,0.9323,5,1.8,1.3533,6,1.275,0.9586,0,0
IWM190913P155,2019-09-11,2019-09-11 09:30:21,1.3,0.9774,135,1.23,0.9248,1,1.8,1.3533,6,1.265,0.9511,0,0
