symbol,Date,quote_time,ask_price,norm_ask_price,ask_size,bid_price,norm_bid_price,bid_size,last_trade_price,norm_last_trade_price,last_trade_size,mark_price,norm_mark_price,volume,Volume
SPY190805P291,2019-08-02,2019-08-02 09:30:12,0.89,1.0,423,0.84,0.9438,70,0.85,0.955,1,0.865,0.9719,7,7
SPY190805P291,2019-08-02,2019-08-02 09:30:36,0.86,0.9662,191,0.83,0.9325,55,0.84,0.9438,1,0.845,0.9494,20,13
SPY190805P291,2019-08-02,2019-08-02 09:30:43,0.86,0.9662,5,0.84,0.9438,182,0.84,0.9438,5,0.85,0.955,25,5
SPY190805P291,2019-08-02,2019-08-02 09:30:48,0.87,0.9775,5,0.85,0.955,594,0.85,0.955,2,0.86,0.9662,32,7
SPY190805P291,2019-08-02,2019-08-02 09:30:53,0.88,0.9887,266,0.85,0.955,127,0.85,0.955,1,0.865,0.9719,33,1
SPY190805P291,2019-08-02,2019-08-02 09:30:55,0.88,0.9887,266,0.85,0.955,258,0.85,0.955,1,0.865,0.9719,33,0
SPY190805P291,2019-08-02,2019-08-02 09:30:56,0.89,1.0,358,0.85,0.955,84,0.85,0.955,1,0.87,0.9775,33,0
SPY190805P291,2019-08-02,2019-08-02 09:30:57,0.87,0.9775,5,0.85,0.955,560,0.85,0.955,1,0.86,0.9662,33,0
SPY190805P291,2019-08-02,2019-08-02 09:30:58,0.87,0.9775,5,0.85,0.955,307,0.85,0.955,1,0.86,0.9662,33,0
SPY190805P291,2019-08-02,2019-08-02 09:30:59,0.88,0.9887,191,0.86,0.9662,10,0.85,0.955,1,0.87,0.9775,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:01,0.88,0.9887,5,0.86,0.9662,480,0.85,0.955,1,0.87,0.9775,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:02,0.9,1.0112,5,0.87,0.9775,120,0.85,0.955,1,0.885,0.9943,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:03,0.91,1.0224,7,0.89,1.0,5,0.85,0.955,1,0.9,1.0112,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:05,0.92,1.0337,123,0.9,1.0112,5,0.85,0.955,1,0.91,1.0224,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:06,0.92,1.0337,5,0.9,1.0112,5,0.85,0.955,1,0.91,1.0224,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:07,0.92,1.0337,169,0.9,1.0112,70,0.85,0.955,1,0.91,1.0224,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:08,0.95,1.0674,120,0.91,1.0224,529,0.85,0.955,1,0.93,1.0449,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:10,0.94,1.0561,5,0.92,1.0337,120,0.85,0.955,1,0.93,1.0449,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:11,0.95,1.0674,5,0.92,1.0337,169,0.85,0.955,1,0.935,1.0505,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:13,0.97,1.0898,133,0.94,1.0561,317,0.85,0.955,1,0.955,1.073,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:14,0.97,1.0898,188,0.94,1.0561,309,0.85,0.955,1,0.955,1.073,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:16,1.02,1.146,362,0.96,1.0786,10,0.85,0.955,1,0.99,1.1123,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:17,1.0,1.1235,27,0.97,1.0898,414,0.85,0.955,1,0.985,1.1067,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:19,1.02,1.146,5,0.99,1.1123,365,0.85,0.955,1,1.005,1.1292,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:19,1.01,1.1348,23,0.98,1.1011,120,0.85,0.955,1,0.995,1.1179,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:20,1.04,1.1685,5,1.01,1.1348,60,0.85,0.955,1,1.025,1.1516,33,0
SPY190805P291,2019-08-02,2019-08-02 09:31:24,1.01,1.1348,2,0.98,1.1011,60,1.01,1.1348,2,0.995,1.1179,35,2
SPY190805P291,2019-08-02,2019-08-02 09:31:26,1.0,1.1235,10,0.97,1.0898,310,1.01,1.1348,2,0.985,1.1067,35,0
SPY190805P291,2019-08-02,2019-08-02 09:31:27,1.0,1.1235,5,0.97,1.0898,100,1.01,1.1348,2,0.985,1.1067,35,0
SPY190805P291,2019-08-02,2019-08-02 09:31:29,0.97,1.0898,5,0.96,1.0786,10,1.01,1.1348,2,0.965,1.0842,35,0
SPY190805P291,2019-08-02,2019-08-02 09:31:30,0.97,1.0898,185,0.94,1.0561,120,0.97,1.0898,4,0.955,1.073,44,9
SPY190805P291,2019-08-02,2019-08-02 09:31:30,0.98,1.1011,424,0.96,1.0786,10,1.01,1.1348,2,0.97,1.0898,35,0
SPY190805P291,2019-08-02,2019-08-02 09:31:31,0.96,1.0786,5,0.94,1.0561,120,0.97,1.0898,4,0.95,1.0674,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:33,0.99,1.1123,6,0.96,1.0786,5,0.97,1.0898,4,0.975,1.0955,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:34,0.99,1.1123,5,0.97,1.0898,70,0.97,1.0898,4,0.98,1.1011,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:35,1.0,1.1235,87,0.97,1.0898,70,0.97,1.0898,4,0.985,1.1067,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:36,1.0,1.1235,147,0.97,1.0898,70,0.97,1.0898,4,0.985,1.1067,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:36,1.0,1.1235,6,0.97,1.0898,118,0.97,1.0898,4,0.985,1.1067,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:38,1.0,1.1235,154,0.96,1.0786,70,0.97,1.0898,4,0.98,1.1011,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:39,1.0,1.1235,155,0.97,1.0898,199,0.97,1.0898,4,0.985,1.1067,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:40,1.0,1.1235,100,0.97,1.0898,156,0.97,1.0898,4,0.985,1.1067,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:41,0.99,1.1123,8,0.97,1.0898,5,0.97,1.0898,4,0.98,1.1011,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:42,0.99,1.1123,112,0.94,1.0561,84,0.97,1.0898,4,0.965,1.0842,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:42,0.98,1.1011,5,0.94,1.0561,84,0.97,1.0898,4,0.96,1.0786,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:43,0.99,1.1123,120,0.95,1.0674,120,0.97,1.0898,4,0.97,1.0898,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:44,1.0,1.1235,10,0.96,1.0786,84,0.97,1.0898,4,0.98,1.1011,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:44,1.01,1.1348,51,0.97,1.0898,120,0.97,1.0898,4,0.99,1.1123,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:45,1.02,1.146,94,0.97,1.0898,5,0.97,1.0898,4,0.995,1.1179,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:45,1.01,1.1348,5,0.97,1.0898,5,0.97,1.0898,4,0.99,1.1123,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:46,1.01,1.1348,3,0.97,1.0898,75,0.97,1.0898,4,0.99,1.1123,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:47,1.01,1.1348,8,0.98,1.1011,5,0.97,1.0898,4,0.995,1.1179,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:48,1.0,1.1235,5,0.96,1.0786,213,0.97,1.0898,4,0.98,1.1011,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:49,1.03,1.1573,250,0.96,1.0786,360,0.97,1.0898,4,0.995,1.1179,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:49,0.99,1.1123,5,0.96,1.0786,5,0.97,1.0898,4,0.975,1.0955,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:50,1.01,1.1348,147,0.97,1.0898,5,0.97,1.0898,4,0.99,1.1123,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:51,1.0,1.1235,5,0.97,1.0898,5,0.97,1.0898,4,0.985,1.1067,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:52,1.0,1.1235,141,0.96,1.0786,199,0.97,1.0898,4,0.98,1.1011,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:54,0.98,1.1011,300,0.94,1.0561,100,0.97,1.0898,4,0.96,1.0786,44,0
SPY190805P291,2019-08-02,2019-08-02 09:31:58,0.91,1.0224,5,0.88,0.9887,70,0.97,1.0898,4,0.895,1.0056,44,0
SPY190805P291,2019-08-02,2019-08-02 09:32:00,0.93,1.0449,222,0.86,0.9662,127,0.97,1.0898,4,0.895,1.0056,44,0
SPY190805P291,2019-08-02,2019-08-02 09:32:01,0.91,1.0224,300,0.85,0.955,105,0.97,1.0898,4,0.88,0.9887,44,0
SPY190805P291,2019-08-02,2019-08-02 09:32:02,0.91,1.0224,77,0.86,0.9662,70,0.97,1.0898,4,0.885,0.9943,44,0
SPY190805P291,2019-08-02,2019-08-02 09:32:03,0.89,1.0,5,0.85,0.955,167,0.97,1.0898,4,0.87,0.9775,44,0
SPY190805P291,2019-08-02,2019-08-02 09:32:04,0.89,1.0,5,0.85,0.955,247,0.97,1.0898,4,0.87,0.9775,44,0
SPY190805P291,2019-08-02,2019-08-02 09:32:04,0.91,1.0224,120,0.85,0.955,247,0.97,1.0898,4,0.88,0.9887,44,0
SPY190805P291,2019-08-02,2019-08-02 09:32:07,0.9,1.0112,70,0.86,0.9662,70,0.97,1.0898,4,0.88,0.9887,44,0
SPY190805P291,2019-08-02,2019-08-02 09:32:10,0.88,0.9887,70,0.82,0.9213,300,0.88,0.9887,1,0.85,0.955,45,1
SPY190805P291,2019-08-02,2019-08-02 09:32:11,0.86,0.9662,5,0.83,0.9325,50,0.88,0.9887,1,0.845,0.9494,45,0
SPY190805P291,2019-08-02,2019-08-02 09:32:12,0.87,0.9775,189,0.83,0.9325,70,0.88,0.9887,1,0.85,0.955,45,0
SPY190805P291,2019-08-02,2019-08-02 09:32:13,0.85,0.955,5,0.82,0.9213,5,0.83,0.9325,7,0.835,0.9382,52,7
SPY190805P291,2019-08-02,2019-08-02 09:32:14,0.84,0.9438,8,0.81,0.9101,70,0.83,0.9325,7,0.825,0.9269,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:14,0.84,0.9438,8,0.81,0.9101,5,0.83,0.9325,7,0.825,0.9269,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:15,0.85,0.955,70,0.82,0.9213,70,0.83,0.9325,7,0.835,0.9382,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:16,0.84,0.9438,5,0.8,0.8988,484,0.83,0.9325,7,0.82,0.9213,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:16,0.84,0.9438,5,0.8,0.8988,489,0.83,0.9325,7,0.82,0.9213,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:17,0.83,0.9325,5,0.81,0.9101,5,0.83,0.9325,7,0.82,0.9213,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:18,0.83,0.9325,5,0.8,0.8988,174,0.83,0.9325,7,0.815,0.9157,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:19,0.83,0.9325,5,0.8,0.8988,174,0.83,0.9325,7,0.815,0.9157,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:20,0.84,0.9438,48,0.8,0.8988,100,0.83,0.9325,7,0.82,0.9213,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:21,0.85,0.955,174,0.81,0.9101,70,0.83,0.9325,7,0.83,0.9325,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:21,0.84,0.9438,5,0.81,0.9101,100,0.83,0.9325,7,0.825,0.9269,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:22,0.84,0.9438,174,0.81,0.9101,5,0.83,0.9325,7,0.825,0.9269,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:22,0.84,0.9438,5,0.81,0.9101,5,0.83,0.9325,7,0.825,0.9269,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:23,0.87,0.9775,480,0.81,0.9101,100,0.83,0.9325,7,0.84,0.9438,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:24,0.86,0.9662,315,0.81,0.9101,100,0.83,0.9325,7,0.835,0.9382,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:24,0.85,0.955,427,0.81,0.9101,80,0.83,0.9325,7,0.83,0.9325,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:25,0.84,0.9438,5,0.81,0.9101,130,0.83,0.9325,7,0.825,0.9269,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:26,0.85,0.955,96,0.81,0.9101,130,0.83,0.9325,7,0.83,0.9325,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:27,0.84,0.9438,5,0.8,0.8988,758,0.83,0.9325,7,0.82,0.9213,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:28,0.84,0.9438,34,0.82,0.9213,121,0.83,0.9325,7,0.83,0.9325,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:29,0.84,0.9438,5,0.82,0.9213,5,0.83,0.9325,7,0.83,0.9325,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:30,0.86,0.9662,163,0.83,0.9325,5,0.83,0.9325,7,0.845,0.9494,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:31,0.85,0.955,106,0.83,0.9325,5,0.83,0.9325,7,0.84,0.9438,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:32,0.85,0.955,39,0.82,0.9213,694,0.83,0.9325,7,0.835,0.9382,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:33,0.84,0.9438,42,0.81,0.9101,175,0.83,0.9325,7,0.825,0.9269,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:34,0.83,0.9325,183,0.8,0.8988,174,0.83,0.9325,7,0.815,0.9157,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:34,0.83,0.9325,183,0.8,0.8988,181,0.83,0.9325,7,0.815,0.9157,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:35,0.88,0.9887,208,0.81,0.9101,341,0.83,0.9325,7,0.845,0.9494,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:35,0.86,0.9662,174,0.82,0.9213,454,0.83,0.9325,7,0.84,0.9438,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:36,0.87,0.9775,211,0.83,0.9325,200,0.83,0.9325,7,0.85,0.955,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:37,0.87,0.9775,211,0.84,0.9438,123,0.83,0.9325,7,0.855,0.9606,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:38,0.85,0.955,213,0.81,0.9101,530,0.83,0.9325,7,0.83,0.9325,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:39,0.84,0.9438,39,0.81,0.9101,619,0.83,0.9325,7,0.825,0.9269,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:39,0.84,0.9438,39,0.81,0.9101,592,0.83,0.9325,7,0.825,0.9269,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:40,0.83,0.9325,92,0.81,0.9101,206,0.83,0.9325,7,0.82,0.9213,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:41,0.85,0.955,208,0.82,0.9213,300,0.83,0.9325,7,0.835,0.9382,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:42,0.84,0.9438,124,0.82,0.9213,130,0.83,0.9325,7,0.83,0.9325,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:43,0.84,0.9438,85,0.82,0.9213,89,0.83,0.9325,7,0.83,0.9325,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:44,0.85,0.955,5,0.83,0.9325,41,0.83,0.9325,7,0.84,0.9438,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:44,0.85,0.955,210,0.83,0.9325,30,0.83,0.9325,7,0.84,0.9438,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:45,0.85,0.955,212,0.82,0.9213,161,0.83,0.9325,7,0.835,0.9382,52,0
SPY190805P291,2019-08-02,2019-08-02 09:32:47,0.84,0.9438,39,0.82,0.9213,197,0.84,0.9438,1,0.83,0.9325,53,1
SPY190805P291,2019-08-02,2019-08-02 09:32:48,0.84,0.9438,191,0.81,0.9101,204,0.83,0.9325,10,0.825,0.9269,63,10
SPY190805P291,2019-08-02,2019-08-02 09:32:49,0.84,0.9438,196,0.81,0.9101,206,0.83,0.9325,10,0.825,0.9269,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:50,0.85,0.955,173,0.81,0.9101,100,0.83,0.9325,10,0.83,0.9325,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:51,0.84,0.9438,200,0.82,0.9213,65,0.83,0.9325,10,0.83,0.9325,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:52,0.83,0.9325,140,0.81,0.9101,204,0.83,0.9325,10,0.82,0.9213,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:53,0.84,0.9438,166,0.8,0.8988,88,0.83,0.9325,10,0.82,0.9213,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:53,0.83,0.9325,140,0.8,0.8988,826,0.83,0.9325,10,0.815,0.9157,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:54,0.83,0.9325,207,0.8,0.8988,211,0.83,0.9325,10,0.815,0.9157,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:55,0.82,0.9213,39,0.8,0.8988,281,0.83,0.9325,10,0.81,0.9101,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:56,0.83,0.9325,165,0.81,0.9101,108,0.83,0.9325,10,0.82,0.9213,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:57,0.84,0.9438,212,0.82,0.9213,13,0.83,0.9325,10,0.83,0.9325,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:58,0.85,0.955,212,0.82,0.9213,281,0.83,0.9325,10,0.835,0.9382,63,0
SPY190805P291,2019-08-02,2019-08-02 09:32:59,0.85,0.955,212,0.82,0.9213,281,0.83,0.9325,10,0.835,0.9382,63,0
SPY190805P291,2019-08-02,2019-08-02 09:33:00,0.85,0.955,100,0.83,0.9325,188,0.83,0.9325,10,0.84,0.9438,63,0
SPY190805P291,2019-08-02,2019-08-02 09:33:00,0.87,0.9775,111,0.83,0.9325,107,0.83,0.9325,10,0.85,0.955,63,0
SPY190805P291,2019-08-02,2019-08-02 09:33:01,0.87,0.9775,138,0.85,0.955,206,0.83,0.9325,10,0.86,0.9662,63,0
SPY190805P291,2019-08-02,2019-08-02 09:33:03,0.87,0.9775,110,0.85,0.955,241,0.83,0.9325,10,0.86,0.9662,63,0
